word,is_he
מעלום,0
אן,0
כל,1
מת,1
מטמא,1
"במשא,",1
ואנמא,0
ירידון,0
הנא,0
בקולהם,0
מטמאין,1
במשא,1
אנהם,0
אד'א,0
נשאו,0
אלאמואת,0
אנפסהם,0
על,1
הכלים,1
תנתג'ס,0
כלהא,0
ולו,0
אלת'וב,0
"אלספלי,",0
ולו,0
כאן,0
בינהם,0
ובין,0
אלכלים,0
אבן,1
משמא,1
פאנהם,0
ינג'סון,0
אלמשכב,0
ואלמושב,0
ולו,0
תחת,1
אבן,1
משמא,1
כמא,0
כאנוא,0
ינג'סון,0
והם,0
אחיא,0
כמא,0
בינא,0
פי,0
אול,0
הד'א,0
אלסדר.,0
ועלהֿ,0
ד'לך,0
איאך,0
יגשא,0
עלי,0
אחדהם,0
ויט'ן,0
בה,0
אנה,0
מית,0
וליס,0
במית.,0
והד'ה,0
אלטומאה,0
אעני,0
כון,0
האולא,0
מטמאין,1
משכב,1
ומושב,1
והם,0
אמואת,0
אנמא,0
ד'לך,0
מדרבנן,1
לאן,0
אלמת,0
אינו,1
מטמא,1
משכב,1
ומושב.,1
ונץ,0
ספרא,1
הזב,1
עושה,1
משכב,1
ואין,1
המת,1
עושה,1
"משכב,",1
וזה,1
שאמרו,1
הזב,1
שמת,1
מטמא,1
במשא,1
עד,1
שימוק,1
הבשר,1
מדברי,1
סופרים.,1
וקד,0
אעלמתך,0
מראת,0
אן,0
ג'מיע,0
אלגוים,0
"כזבים,",1
פאלנכרי,0
יטמא,0
משכב,1
תחת,1
אבן,1
משמא,1
והו,0
חי,0
מת'ל,0
ג'מיע,0
"אלזבים,",0
פאד'א,0
מאת,0
טהר,1
מלטמא,1
וצאר,0
מת'ל,0
כל,1
מת,1
אלד'י,0
אינו,1
עושה,1
"משכב,",1
ולם,0
נחכם,0
עליה,0
כמא,0
חכמנא,0
עלי,0
זב,1
מישראל,1
לאן,0
טומאתו,1
משום,1
זיבות,1
מדרבנן.,1
ובית,1
שמאי,1
ינזלון,0
כל,0
אמראה,0
תמות,0
במנזלהֿ,0
נדה,1
שמתה,1
חתי,0
לא,0
תכ'תץ,0
כלי,1
נדה,1
שמתה,1
בטבילה,1
פיכ'תזי,0
אלנסא,0
אלנדות,0
אלאחיא,0
אלמשאהדאת,0
"לד'לך,",0
והו,0
קולהם,0
בראשונה,1
היו,1
מטבילין,1
את,1
הכלים,1
על,1
גב,1
נשים,1
נדות,1
מתות,1
והיו,1
נדות,1
חיות,1
מתבישות,1
"מהן,",1
התקינו,1
שיהוא,1
מטבילין,1
על,1
כל,1
הנשים,1
מפני,1
כבודן,1
של,1
נדות.,1
הד'א,0
מד'הב,0
בית,1
שמאי.,1
ובית,1
הלל,1
לא,0
יראעון,0
הד'א,0
אלמעני.,0
