word,is_he
הכמכת,1
מכהו,1
הכהו,1
אם,1
כהרג,1
הרוגיו,1
הורג,1
-,0
צרף,0
אבו,0
אלוליד,0
מכהו,1
אלי,0
אלמפעול,0
קאל,0
אנה,0
מת'ל,0
הרוגיו,1
אלתאלי,0
לה,0
וללקאיל,0
אן,0
יעכס,0
עליה,0
אלקצ'יהֿ,0
ויקול,0
לה,0
לם,0
לם,0
תצרף,0
הרוגיו,1
אלי,0
מעני,0
אלפאעל,0
אלד'י,0
בה,0
צדר,0
אלפסוק,0
והו(א),0
מכהו,1
וקד,0
פסר,0
פיה,0
אן,0
מכהו,1
הם,0
אלמצריון,0
והרוגיו,1
הם,0
אלכנאעניין,0
ואן,0
ג'על,0
אלפסוק,0
כלה,0
עלי,0
אמהֿ,0
ואחדהֿ,0
בעינהא,0
פחיניד',0
ינסאג,0
קול,0
מן,0
יצ'רב,0
אלנצף,0
אלאול,0
מן,0
אלפסוק,0
עלי,0
אלת'אני,0
או,0
אלת'אני,0
עלי,0
אלאול.,0
