word,is_he
לא,0
יבעד,0
עליך,0
כון,0
אלמא,0
"חראם,",0
וד'לך,0
באן,0
יכון,0
קד,0
קרב,0
לעבודה,1
זרה,1
או,0
יכון,0
קד,0
עבד,0
ד'לך,0
אלמא.,0
וקטוע,0
אלהלכה,0
פי,0
יין,1
נסך,1
כ'אצה,0
אעני,0
אלד'י,0
נתנסך,1
לעבודה,1
זרה,1
אלד'י,0
הוא,1
מטמא,1
טומאה,1
חמורה,1
כזית,1
פהו,0
אוסר,1
במינו,1
בכל,1
שהוא,1
לא,1
שנא,1
אסורא,1
לגו,1
התירא,1
או,1
התירא,1
לגו,1
"אסורא,",1
ובשרט,0
אן,0
יסכב,0
מן,0
אניה,0
ואסעהֿ,0
אלפם,0
יכון,0
אלשי,0
אלסאיל,0
מנהא,0
לה,0
קדר,0
"כביר,",0
אמא,0
אן,0
סכב,0
יין,1
נסך,1
נקטה,0
נקטה,0
פי,0
ג'מלה,0
כבירה,0
מן,0
יין,1
המותר,1
פהו,0
לא,0
"יחרמה,",0
אמא,0
אן,0
כאן,0
סכב,0
יין,1
המותר,1
עלי,0
אליסיר,0
מן,0
יין,1
נסך,1
פיחרם,0
אלכל,0
ולו,0
סכב,0
עלי,0
וזן,0
חבה,0
מנה,0
מלו,0
ספינה,1
מן,0
כ'מר,0
חרם,0
אלכל,0
בהנאה.,0
וקטוע,0
אלהלכה,0
אלד'י,0
לא,0
שך,0
פיה,0
ולא,0
ריב,0
והו,0
אצל,0
מטרד,0
אן,0
כל,1
אסורין,1
שבתורה,1
בין,1
במינן,1
בין,1
שלא,1
במינן,1
בנותן,1
טעם,1
חוץ,1
מטבל,1
ויין,1
"נסך,",1
אמא,0
יין,1
נסך,1
פכמא,0
ד'כרנא,0
אנה,0
במינו,1
בכל,1
שהוא,1
לשדהֿ,0
חרמאן,0
עבודה,1
זרה,1
אלתי,0
ג'א,0
פיהא,0
ולא,1
ידבק,1
בידך,1
מאומה.,1
ואלטבל,0
מת'ל,0
"התרו,",1
כמא,0
אן,0
חטה,1
אחת,1
פוטרת,1
את,1
הכרי,1
כד'לך,0
חטה,1
אחת,1
תג'על,0
אלכרי,0
כלה,1
טבל.,1
פאד'א,0
אכ'תלט,0
מן,0
סאיר,0
אלמחרמאת,0
מין,1
בשאינו,1
מינו,1
ואמכננא,0
אן,0
נטעמה,0
מת'ל,0
אכ'תלאט,0
תרומה,1
בחולין,1
פנחן,0
"נמתחנה,",0
פאן,0
נתן,1
טעם,1
וכאן,0
איצ'א,0
גיר,0
פוגם,1
כמא,0
בינא,0
פיחרם,0
"אלכל,",0
ואן,0
כאן,0
לא,0
יג'וז,0
לנא,0
אן,0
נטעמה,0
מת'ל,0
בשר,1
בחלב,1
או,1
יין,1
נסך,1
אד'א,0
אכ'תלט,0
פי,0
טעאם,0
פנטעמה,0
לגוי,1
ונעמד,0
עלי,0
"קולה,",0
פאן,0
לם,0
יחצ'ר,0
גוי,1
או,0
כאן,0
אלשי,0
אלמכ'תלט,0
מין,1
במינו,1
אלד'י,0
לא,0
יעלם,0
לה,0
טעם,0
מת'ל,0
אכ'תלאט,0
כ'מר,0
תרומה,1
או,1
ערלה,1
או,1
כלאים,1
פי,0
כ'מר,0
חולין,1
פיקדר,0
באלמקאדיר,0
"אלמד'כורה,",0
תרומה,1
ותרומת,1
מעשר,1
וחלה,1
ובכורים,1
"במאה,",1
וערלה,1
וכלאי,1
הכרם,1
"במאתים,",1
ושאר,1
אסורין,1
מת'ל,0
חלב,1
ודם,1
ונבלות,1
וטרפות,1
ושקצים,1
ורמשים,1
וגירהא,0
בששים,1
וכמא,0
תבין,0
פי,0
פרק,1
גיד,1
הנשה,1
מן,0
מסכת,1
חולין,1
פי,0
קולהם,0
מין,1
במינו,1
דליכא,1
למיקם,1
אטעמא,1
כגון,1
שמנונית,1
דגיד,1
"הנשה,",1
אי,1
נמי,1
בשאינו,1
מינו,1
היכא,1
דליכא,1
קפילא,1
ארמאה,1
דטעים,1
בששים.,1
וכמא,0
יקדר,0
בששים,1
מין,1
במינו,1
פי,0
אלאשיא,0
אלתי,0
שעורן,1
בששים,1
כד'לך,0
יקדר,0
במאה,0
מא,0
שעורו,1
"מאה,",1
ובמאתים,1
מא,0
שעורו,1
במאתים.,1
וקולנא,0
פי,0
אלשביעית,0
אנה,0
חכמהא,0
אוסרת,1
כל,1
שהוא,1
במינה,1
כמא,0
תבין,0
פי,0
אלסאבע,0
מן,0
שביעית,1
ליס,0
ינאקץ',0
הד'ה,0
"אלאצול,",0
לאנה,0
לא,0
יחרם,0
אכלה,0
ואנמא,0
ילזם,0
אן,0
