word,is_he
פסרת,0
החרישו,1
אנצתו,0
מן,0
מגאנסתה,0
ללאמסאך,0
ואלארכאן,0
ואלאסתמאע,0
ועברת,0
מחליק,1
צ'ר[ב,0
לאן],0
אלאצל,0
קסמה,0
ואכרא,0
פרק,0
[ואמא,0
הנא],0
אלצ'רב,0
ופ[סרת,0
הלם,0
פע]ם,0
מטרקה,0
מן,0
קולה,0
וימ[…],0
יתצ'מן,0
[…],0
[ועברת],0
דבק,0
לחאם,0
ל[…],0
מאק,0
אלמולפאת,0
מן,0
הד[ה,0
אלאלואן],0
[…],0
הדה,0
אל[תי,0
קא]לו,0
אן,0
אללה,0
נאדי,0
גמיע,0
אלס[אמעין,0
כמא],0
קאל,0
החרישו,1
אלי,1
וקאל,0
תעאלו,0
אנט'רו,0
מן,0
הדא,0
[אט'הר,0
אלעדל],0
מן,0
אלמשרק,0
מי,1
העיר,1
ממזרח,1
ואעלם,0
[…],0
[כא]לק,0
מי,1
פעל,1
ועשה,1
תם,0
קאל,0
פלמא,0
[ראי,0
דלך,0
אהל,0
אלגזאיר],0
פאתקוה,0
ראו,1
איים,1
יקוא,0
בעצ'הם,0
בעצ'א,0
עלי,0
אלאדעאן,0
לה,0
ואלתדלל,0
לה,0
איש,1
את,1
רעהו,1
פלמא,0
[עדד],0
בה,0
[הדה,0
אלאק]ואל,0
פצח,0
בה,0
פקאל,0
הם,0
בני,0
אל,0
יסראל,0
כמא,0
קאל,0
בעד,0
הדא,0
ואתה,1
ישראל,1
עבדי,1
פאמא,0
אלוגה,0
פי,0
נדאה,0
(?),0
אלאמם,0
ליערפנא,0
אנה,0
ט'אהרא,0
מכשופא,0
יגלנא,0
ויוסעדנא,0
וישרפנא:,0
ואלאקרב,0
פי,0
תסמיתה,0
אלאמם,0
גזאירא,0
אסתקלאלא,0
מנה,0
אד,0
כאן,0
ענדנא,0
אלגזאיר,0
חקירה,0
ומענאה,0
פי,0
קולה,0
להם,0
יחליפו,1
כוח,1
אראד,0
בה,0
קווה,0
פי,0
אלאסתמאע,0
כלמא,0
כאדת,0
קותהם,0
אל[…],0
יער,0
אן,0
תצ'עף,0
אלומהם,0
מן,0
[…],0
כמא,0
סאשרחה,0
[…],0
ומענאה,0
פי,0
דעאית,0
[…],0
הו,0
לאן,0
ואחד,0
מן,0
אלמכלוקין,0
[…],0
רואבט,0
רבה[…],0
[…],0
זדת,0
פי,0
תפסיר,0
החזקתיך,1
מסכת,0
בידך,0
ועברת,0
אציליה,1
אקטארהא,0
מן,0
אצל,1
לפטה,0
אצל.,1
