word,is_he
פי,0
הד'ה,0
אלפרצ'את,0
כלהא,0
למא,0
לא,1
נתכפרו,1
הבעלים,1
אמכן,0
פי,0
אלבקיה,0
אן,0
תפול,1
לנדבה,1
אעני,0
אן,0
ירמי,0
ד'לך,0
אלת'מן,0
בשופר,1
של,1
נדבה.,1
ואלד'י,0
אוג'ב,0
אן,0
ישתרט,0
פי,0
הד'ה,0
כלהא,0
אן,0
יביא,1
חטאתו,1
מאלו,1
ומאלו,1
לאנה,0
לו,0
הביא,1
חטאתו,1
מן,0
ת'מן,0
אחדהמא,0
ללזם,0
אן,0
ילכו,1
המעות,1
השניות,1
לים,1
המלח,1
לכון,0
אלבעלים,0
קד,0
נתכפרו,0
ובקית,0
הד'ה,0
בעד,0
"אלכפרה,",0
ופי,0
ד'לך,0
תפציל,0
יתבין,0
פי,0
אלהלכה,0
אלתי,0
בעד,0
"הד'ה,",0
פלד'לך,0
יביא,1
מאלו,1
ומאלו,1
וחיניד',0
יפול,1
השאר,1
לנדבה.,1
