word,is_he
,0
שאלה,1
מא,0
תקול,0
הדרת,1
מרנו,1
ורבנו,1
אברהם,1
בן,1
הרב,1
הגדול,1
רבינו,1
ואדוננו,1
משה,1
"זק""ל",1
ראובן,1
אדעי,0
עלי,0
שמעון,1
קאל,0
לה,0
אנא,0
קד,0
ג'אורתך,0
ונכדת,0
עלי,0
חיאתי,0
פי,0
דארי,0
מן,0
אג'ל,0
אנך,0
ג'עלת,0
פי,0
דארך,0
נקרהֿ,0
אלסבאג,0
ואנת,0
תאג'ג',0
אלנאר,0
ותצעד,0
עלי,0
אלדכ'אן,0
ולא,0
לי,0
חיאהֿ,0
מעך,0
מן,0
ד'לך,0
מא,0
תברח,0
או,0
תזיל,0
עני,0
הד'א,0
אלצ'רר,0
ותקלע,0
אלסבאג,0
ג'מלהֿ,0
ותבטלה,0
מן,0
הד'ה,0
אלנאר,0
<אלד'י,0
בדארך>,0
לאנהא,0
מא,0
כאנת,0
תערף,0
בסבאג,0
מן,0
אול,0
אלא,0
בסכנהֿ,0
מת'ל,0
דיאר,0
אלסכנהֿ,0
כלהם,0
פנכד,0
עלי,0
מן,0
כל,0
וג'ה,0
ומא,0
אטיק,0
אנשר,0
כ'רקהֿ,0
לא,0
כתאן,0
ולא,0
צוף,0
אלא,0
ויתלפהא,0
אלדכ'אן.,0
וקד,0
דכ'לת,0
אהל,0
אלמערפהֿ,0
בד'לך,0
וראו,0
אלצ'רר,0
ונהוך,0
ענה,0
ולם,0
תרפע,0
עני,0
פאלאן,0
ליס,0
לך,0
סביל,0
תסבג,0
בג'וארי,0
אלא,0
אן,0
ג'וז,0
לך,0
אלשרע,0
ד'לך.,0
ג'אובה,0
שמעון,1
קאל,0
לה,0
הד'ה,0
אלדאר,0
אלד'י,0
ג'עלתהא,0
אנא,0
ללסבאג,0
כנת,0
אנא,0
אשתריתהא,0
וחצלת,0
פי,0
מלכי,0
מן,0
קבל,0
תשתרי,0
אנת,0
הד'א,0
אלדאר,0
"ט""ו",1
סנהֿ,0
וג'עלת,0
פיהא,0
נקרהֿ,0
אלסבאג,0
ואלדכ'אן,0
מן,0
ד'אך,0
אלוקת,0
וקד,0
אשתרי,0
דארך,0
אנת,0
לוי,1
מן,0
קבלך,0
בעד,0
שראי,0
אנא,0
דארי,0
הד'ה,0
ובעד,0
מא,0
ג'עלתהא,0
ללסבאג,0
ובעד,0
ד'לך,0
באעהא,0
לך,0
אנת,0
ואנא,0
נעמל,0
פיהא,0
וסבקתה,0
פי,0
אלשרי.,0
ודארך,0
הד'ה,0
אלד'י,0
אשתרית,0
אנת,0
כאנת,0
כ'ראבהֿ,0
חין,0
אשתריתהא,0
מן,0
לוי,1
אלד'י,0
באעהא,0
לך,0
ולא,0
אשתראהא,0
לוי,1
חתי,0
שרטת,0
עליה,0
וקלת,0
לה,0
לא,0
תרג'ע,0
תנאזעני,0
פי,0
אלצבאג,0
"ואלדכ'אן,",0
אן,0
כנת,0
תנזל,0
עלי,0
עיבהא,0
פאשתרי,0
ואן,0
לם,0
או,0
אדפע,0
נפסך,0
ולא,0
תתעב.,0
וקבל,0
עלי,0
נפסה,0
וקאל,0
אנא,0
מא,0
אשתרי,0
איצ'א,0
הד'א,0
אלדאר,0
אלא,0
נג'עלהא,0
חאנות,0
סבאג,0
קדאמך.,0
<ת'ם,0
אשתריתהא,0
אנת>,0
בעד,0
ד'לך,0
ונזלת,0
עלי,0
עיבי,0
ואנא,0
סבקת,0
וג'עלת,0
אלדכ'אן,0
ואלסבאג.,0
ג'אובה,0
ראובן,1
איצ'א,0
קאל,0
לה,0
הד'ה,0
אלדאר,0
אלד'י,0
אשתרית,0
אנא,0
כאנת,0
אול,0
דאר,0
סכנהֿ,0
ואנהדמת,0
ואשתריתהא,0
אנא,0
ואקמתהא,0
עלי,0
רסומהא,0
ללסכנהֿ,0
וקד,0
נאזעתך,0
מן,0
יום,0
צארת,0
אלדאר,0
פי,0
מלכי,0
וכאן,0
אלמסתוקד,0
יטלע,0
אלדכ'אן,0
ונקצ'תה,0
[ו]למא,0
גבת,0
אנא,0
רג'עת,0
אנת,0
בניתה,0
פי,0
מכאן,0
אכ'ר,0
ואנא,0
כל,0
מנהֿ,0
נערער,1
עליך,0
ונקול,0
לך,0
ארפע,0
צ'ררך,0
עני,0
ולי,0
בד'לך,0
שהוד.,0
קאל,0
לה,0
שמעון,1
אמא,0
קולך,0
עלי,0
אלמסתוקד,0
פלא,0
שך,0
אן,0
כאן,0
פי,0
חיטך,0
טלבתני,0
פיה,0
ורפעתה,0
ברצ'אי,0
ורדדתה,0
פי,0
חיט,0
ממא,0
ילי,0
אלזקאק,0
ולא,0
לך,0
עליה,0
ארתפאע,0
צ'רר,0
פי,0
"הד'א,",0
לאנך,0
ערפת,0
אלעיב,0
ונזלת,0
עליה.,0
יורנו,1
אדוננו,1
יפארהו,1
האל,1
ויעזרהו,1
שורת,1
הדין,1
היאך,1
הוא,1
ויקבל,1
שכר,1
מן,0
הוא,0
נאמן,1
לשלם,1
שכר.,1
