word,is_he
,0
וקו':,0
ושמרתם,1
לעשות,1
את,1
כל,1
החקים,1
ואת,1
המשפט',1
אראד,0
בה,0
אלקסמין,0
אלתי,0
תנקסם,0
אליהא,0
ג'מיע,0
אלמצות,0
והי,0
אלעקליה,0
ואלסמעיה,0
פאראד,0
בקו',0
החקים,1
אלשראיע,0
אלכ'בריה,0
והי,0
אלתי,0
לם,0
נעלם,0
וג'וב,0
אלעמל,0
בהא,0
אלא,0
באלכ'בר,0
אלנבי,0
והד'א,0
כמצות,1
כלאים,1
ומא,0
אשבההא,0
לקו',0
את,1
חקותי,1
תשמורו,1
בהמתך,1
[לא,1
תרביע,1
כלאים],1
ואראד,0
בקו',0
את,1
המשפטים,1
אלפראיץ',0
אלעקליה,0
ופי,0
קו',0
אלה,1
החקים,1
והמשפטים,1
אשר,1
תשמרו,1
לעשות,1
בארץ,1
יג'ב,0
אן,0
נד'כר,0
אלמצות,0
אלתי,0
ליס,0
תג'ב,0
אלא,0
פי,0
ארץ,1
ישר',1
ולן,0
תג'ב,0
פי,0
גירהא,0
ונעלם,0
אן,0
מא,0
עדאהא,0
מן,0
אלמצות,0
אלתי,0
תלזמנא,0
פי,0
זמאן,0
אלגלות,0
וליס,0
[……],0
ע[…],0
ענא,0
אנהא,0
תלזמנא,0
פי,0
ארץ,1
ישר',1
ופי,0
ג'מיע,0
אלארצות,0
ונקול,0
אן,0
אלכתאב,0
קד,0
עלק,0
בעץ',0
אלמצות,0
בביאת,1
הארץ,1
ובאלארץ',0
ואלעבאראת,0
פי,0
ד'לך,0
ורדת,0
בז',1
עבאראת.,0
פאלעבארה,0
אלאולי,0
הי,0
והיה,1
כי,1
תבא,1
אל,1
הארץ,1
כקו',0
פי,0
אלבכורים,0
ואלעבארה,0
אלב',0
וכי,1
תבואו,1
אל,1
הארץ,1
כק',0
פי,0
אלערלה,0
וכי,1
תבואו,1
אל,1
הארץ,1
ונטעתם,1
ומא,0
אשבה,0
ד'לך,0
וקאל,0
פי,0
פרשת,1
נסכים,1
כי,1
תבואו,1
אל,1
ארץ,1
מושבותיכם,1
וקאל,0
פי,0
אלעומר,0
כי,1
תבואו,1
אל,1
הארץ,1
אשר,1
אני,1
נותן,1
לכם,1
וקצרתם,1
את,1
קצ',1
וקאל,0
פי,0
השמטת,1
קרקעות,1
וכי,1
תבואו,1
[אל,1
הארץ],1
אשר,1
אני,1
נותן,1
לכם,1
ושבתה,1
הארץ,1
שבת,1
"לי""י",1
ואלעבארה,0
אלג',0
בבואכם,1
אל,1
הארץ,1
אלדי',0
קאלה,0
פי,0
וג'וב,0
אלחלה,0
ואלעבארה,0
אלד',0
הי,0
והיה,1
כי,1
יביאך,1
יי,1
אך',1
(=,1
אלהיך),1
אלד'י,0
קאל,0
פי,0
פצל,0
שבעת,1
ימים,1
תאכל,1
מצות,1
ופי,0
פצל,0
והעברת,1
כל,1
פטר,1
רחם,1
ליי,1
ואלעבארה,0
אלה',0
הי,0
מא,0
עלקה,0
בשערים,1
כקו',0
פי,0
בשר,1
תאוה,1
ואכלת,1
בשעריך,1
וקאל,0
פי,0
בכור,1
בעל,1
מום,1
בשעריך,1
תאכלנו,1
ואלעבארה,0
אלו',0
מא,0
קיל,0
פיה,0
מן,0
אלמצות,0
בארץ,1
פי(?),0
כק',0
פי,0
אלפיאה,0
ובקצרכם,1
את,1
קציר,1
ארצכם,1
ונסק,0
עליה,0
וכרמך,1
לא,1
תעולל,1
וקאל,0
פי,0
אלסירוס,0
ובארצ',1
לא,1
תעשו,1
ואלעבארה',0
אלז',0
הוא,0
מא,0
קיל,0
פיה,0
באחת,1
עריך,1
וקאל,0
איצ'א,0
כי,1
יהיה,1
בך,1
אביון,1
מאחד,1
אחיך,1
באחד,1
שעריך.,1
וקד,0
כנא,0
קסמנא,0
אלמצות,0
פי,0
כתאבנא,0
פי,0
אלשראיע,0
אקסאמא,0
כת'ירא,0
ונחן,0
נקסמהא,0
ההנא,0
ג',1
אקסאם,0
פאלקסם,0
אלאול,0
מנהא,0
מא,0
שרע,0
קבל,0
דכ'ול,0
אלאבא,0
אלי,0
ארץ,1
יש',1
והד'א,0
[……],0
אלקסם,0
כאן,0
עלי,0
צ'רבין,0
(אלארבע),0
אול,0
הו,0
אלמצות,0
אלד'י,0
שרעת,0
לאוקאתהא,0
ת'ם,0
סקט.,0
