word,is_he
ואלפצל,0
אלכ',0
אלקול,0
פי,0
עדד,0
אלמצות,0
אלתי,0
וג'בת,0
קבל,0
מתן,1
תורה.,1
פנקול,0
אן,0
אלדלאלהֿ,0
קד,0
דלת,0
מן,0
ג'ההֿ,0
אלעקל,0
עלי,0
אן,0
כאן,0
מעהם,0
ג'מיע,0
אלמצות,0
אלעקליהֿ,0
אד',0
כאן,0
לא,0
יג'וז,0
אן,0
יכ'לון,0
מנהא,0
מע,0
כונהם,0
עקלא,0
ושהואתהם,0
פי,0
מא,0
קבח,0
פי,0
עקולהם,0
ונפור,0
אנפסהם,0
ען,0
אלחסן,0
פי,0
עקולהם,0
והד'א,0
כאלמערפהֿ,0
באללה,0
תע',0
ואוצאפה,0
אלד'אתיהֿ,0
ואלפעליהֿ,0
ותרך,0
אלט'לם,0
ואלכד'ב,0
ואסתעמאל,0
אלצדק,0
ואלעדל,0
ומא,0
אשבה,0
ד'לך,0
וקד,0
ד'כרנא,0
עדדהא,0
פי,0
פצל,0
אפרדנאה,0
להא,0
סנד'כרה,0
בעד,0
הד'א,0
פחצל,0
עדדהא,0
"נ""ה",1
מצות,1
ת'ם,0
אנצ'אף,0
אליהא,0
מצות,1
אכ'ר,0
סמעיהֿ,0
וקאל,0
קום,0
אן,0
אלג'מיע,0
ל',1
מצוה,1
וקד,0
ד'כרנאהא,0
פי,0
תפסירנא,0
לויצא,1
וקד,0
ג'מע,0
קום,0
גירהם,0
מעהא,0
פוג'דוהא,0
"מ""ו",1
מצוה,1
מנצוצהֿ,0
ונחן,0
ד'אכרו,0
אלמנצוץ,0
מנה[א],0
בתופיק,0
אלרחמן.,0
ת'ם,0
נצ'יף,0
מא,0
בקי,0
מן,0
אלעקליאת,0
אליהא,0
פתציר,0
אלג'מיע,0
"פ""ה",1
מצוה,1
מתקדמהֿ,0
פאלמצוה,0
אלאולי,0
אלמערפהֿ,0
באללה,0
כ'ק',0
את,1
קולך,1
(בראשית,1
ג:י),1
[……],0
