word,is_he
פסוק,0
כו,0
ווצלת,0
פי,0
קולה,0
לא,1
שלותי,1
כאני,0
לם,0
"אסלו,",0
[לאן],0
נץ,0
אלכתאב,0
אנה,0
קד,0
סלי,0
ואסתקר,0
ואסתראח,0
קדימא.,0
גרץ',0
איוב,0
פי,0
הד'ה,0
אלמקאלה,0
מעני,0
מרכב,0
מן,0
"מקדמתין,",0
אלאולי,0
אנה,0
לא,0
ד'נב,0
"לה,",0
ואלת'אניה,0
סאל,0
רבה,0
אן,0
יקבץ',0
רוחה,0
אליה,0
פיסתריח,0
ממא,0
הו,0
פיה,0
מן,0
אלאלאם.,0
פאמא,0
מוצ'ע,0
קולה,0
אני,0
צאלח,0
לא,0
ד'נב,0
לי,0
פהו,0
קולה,0
כי,1
פחד,1
פחדתי,1
"ויאתיני,",1
יעני,0
פזע,0
מן,0
אלאפאת,0
ואלאלאם,0
אלתי,0
תואעד,0
אלמעאקבין,0
בהא,0
"ואלט'אלמין,",0
פכנת,0
צאלחא,0
לאסלם,0
מנהא,0
פלם,0
"אסלם,",0
בל,0
לקיתהא,0
אד',0
חלת,0
"בי,",0
כמא,0
תתם,0
פי,0
פסוק,0
ואשר,1
יגרתי,1
יבא,1
לי.,1
ואמא,0
מסאלתה,0
רבה,0
אן,0
יכ'תרמה,0
פהו,0
ואצ'ח,0
פי,0
הד'ה,0
אלמקאלה,0
אד',0
[קאל],0
כי,1
עתה,1
שכבתי,1
ואשקט,1
ישנתי,1
אז,1
ינוח,1
"לי,",1
קד,0
מאת,0
מן,0
אכ'יר,0
מני,0
ואג'ל,0
עם,0
מלכים,1
ויועצי,1
ארץ.,1
ואמא,0
מא,0
סוא,0
ד'לך,0
ממא,0
בקי,0
פי,0
אלקצה,0
פהו,0
חשו,0
פי,0
אלכלאם.,0
פקד,0
ברזנא,0
הד'א,0
אלקול,0
מן,0
בין,0
ג'מלת,0
כלאם,0
איוב,0
חתי,0
נבדי,0
מן,0
כלאם,0
אליפז,0
מא,0
ג'אוב,0
"עליה,",0
פלנבתדי,0
אולא,0
בג'מיע,0
קולה.,0
