word,is_he
אלפצל,0
אלתאסע,0
פי,0
חרף,0
אלטית,0
טאט,1
אסם,0
אלמכנסה,0
מטאטת,1
ויקולון,0
טאט,1
את,1
הבית,1
אי,0
אכנסה,0
ופי,0
אלנץ,0
וטאטאתיה,1
במטאטי,1
השמד.,1
טבח,1
מקום,1
שתולין,1
בו,1
הטבחים,1
את,1
הבהמה,1
הם,0
אלד'באחין,0
ואלמעני,0
אלד'ין,0
יביעו,0
אללחם,0
אן,0
כאן,0
ד'בחהם,0
או,0
גירהם,0
והד'א,0
אללפץ',0
יכון,0
ד'בח,0
ויכון,0
קתל,0
לטבוח,1
ישרי,1
דרך,1
שר,1
הטבחים,1
וקד,0
יסתעמל,0
פי,0
אלטבך',0
וטבוח,1
טבח,1
והכן.,1
טבחה,1
טבחה,1
מסכה,1
יינה,1
לרקחות,1
ולטבחות,1
ולאופות.,1
טבל,1
כל,1
שטיבולו,1
במשקין,1
אין,1
אנו,1
מטבלין,1
אפילו,1
פעם,1
אחת,1
מענאה,0
אלגמס,0
מן,0
וטבל,1
הכהן,1
את,1
אצבעו,1
הימנית.,1
ומנה,0
אסם,0
טבילה,1
והו,0
גמס,0
אלג'סם,0
בג'מלתה,0
פי,0
אלמא.,0
טבול,1
יום,1
הו,0
אלשכ'ץ,0
אלד'י,0
וצל,0
זמאן,0
טהרה,0
פי,0
נהארה,0
ותכון,0
נהאיהֿ,0
זמאן,0
נג'אסתה,0
אכ'ר,0
ד'לך,0
אלנהאר,0
אמא,0
אלסאבע,0
מן,0
טומאת,1
שבעה,1
או,0
אלסאבע,0
מן,0
ספירת,1
שבעה,1
ימים,1
נקיים,1
או,0
פי,0
נהארה,0
אן,0
כאנת,0
טומאת,1
יום,1
פיטבל,0
פי,0
ד'לך,0
אלנהאר,0
ויבקי,0
מנתצ'ר,0
כ'רוג',0
אלשמס,0
ליכמל,0
טהרה,0
כמא,0
קאל,0
ובא,1
השמש,1
וטהר,1
ואחר,1
יבא,1
אל,1
המחנה,1
וקאל,0
ובא,1
השמש,1
וטהר,1
ואחר,1
יאכל,1
מן,1
הקדשים.,1
וקאל,0
ורחץ,1
במים,1
את,1
כל,1
בשרו,1
וטמא,1
עד,1
הערב,1
וקאל,0
והיה,1
לפנות,1
ערב,1
ירחץ,1
במים,1
וכבוא,1
השמש,1
יבוא,1
אל,1
תוך,1
המחנה.,1
פאד'א,0
טבל,1
פי,0
ד'לך,0
אלנהאר,0
פהו,0
מן,0
בעד,0
אלטבילה,0
אלי,0
מגיב,0
אלשמס,0
יסמי,0
טבול,1
יום,1
לא,0
פרק,0
כאן,0
ד'לך,0
אלטמא,0
אדם,1
או,0
כלי,1
פפי,0
תלך,0
אלמדה,0
אן,0
למס,0
שי,0
מן,0
אלקדשים,0
נג'סה,0
לאנה,0
מחוסר,1
זמן.,1
ואלנץ,0
לם,0
יכמל,0
טהרה,0
אלא,0
בעד,0
אלגרוב,0
כמא,0
קאל,0
ובא,1
השמש,1
וטהר,1
ואחר,1
יאכל,1
מן,1
הקדשים.,1
ואן,0
הו,0
בקי,0
לם,0
ילמס,0
שי,0
פלא,0
יחתאג',0
אלי,0
טבילה,1
אכ'רי,0
לאנה,0
לם,0
יכן,0
עאוז,0
סוי,0
תכמלה,0
זמאן,0
וכ'רוג',0
ד'לך,0
אלנהאר,0
ודכ'ול,0
נהאר,0
אכ'ר,0
וקד,0
תם,0
ד'לך.,0
ואמא,0
קולהם,0
טבל,1
ודמאי.,1
האוכל,1
טבל,1
חייב,1
מיתה,1
פאן,0
הד'א,0
אסם,0
למא,0
לם,0
יכ'רג',0
מנה,0
מעשר.,1
וקאלו,0
אנהא,0
לפט'ה,0
מרכבה,0
טב,1
לא.,1
יענו,0
אן,0
אלשי,0
אלד'י,0
לם,0
יכ'רג',0
מנה,0
אלמעשרות,0
לא,0
יצלח,0
לאן,0
אצלאחה,0
אכ'ראג',0
אלחקוק,0
אלאלאהיה,0
מנה,0
פלא,0
יג'וז,0
אכלה.,0
ואסתעמלו,0
מנה,0
פעל,0
קאלו,0
כיון,1
שמלא,1
הכלי,1
נטבל,1
אי,0
צאר,0
טבל,1
ולזמתה,0
אלמעשרות.,0
אינו,1
נטבל,1
עד,1
שילקט,1
כל,1
צרכו.,1
לא,1
נטבל,1
עד,1
שימלא,1
את,1
שניהן,1
וקאלו,0
הצריפין,1
והבורגנין,1
טובלין,1
לבעליהן,1
"אע""פ",1
שאינן,1
טובלין,1
לכל,1
אדם,1
אי,0
אנהא,0
תג'על,0
מא,0
דכ'ל,0
פיהא,0
טבל,1
לא,0
יוכל,0
מנה,0
חתי,0
תכ'רג',0
אלמעשרות,0
עלי,0
אלאצל,0
אלמאצל,0
הבית,1
קובע,1
למעשרות,1
עלי,0
מא,0
תביינת,0
אחכאמה,0
פי,0
אלפקה.,0
ויג'וז,0
ענדי,0
אן,0
יכון,0
מן,0
מעני,0
וטבל,1
הכהן,1
ויכון,0
מענאה,0
אלשי,0
אלד'י,0
אלמעשרות,0
מגמוסה,0
פיה,0
מכ'תלטה,0
בה,0
ולם,0
תפצל,0
מנה.,0
ואמא,0
דמאי,1
פהו,0
אלשי,0
אלמשכוך,0
פי,0
אמרה,0
הל,0
אכ'רג',0
מנה,0
מעשרות,1
או,0
לא,0
פיחתאג',0
אן,0
יסאל,0
ויסתקצא,0
ענה,0
פלד'לך,0
קאלו,0
אן,0
תקדירה,0
דא,1
מאי,1
יעני,0
אי,0
שי,0
הו,0
הד'א,0
מצלוח,0
או,0
גיר,0
מצלוח.,0
השולחן,1
והטבלה.,1
טבלאות,1
שלעץ.,1
טבלה,1
חלקה,1
שלחרש.,1
בית,1
טבלה.,1
אלג'מיע,0
טבאלי,1
וטבליה,1
וקולה,0
חלקה,1
מענאה,0
מלסא,0
יעני,0
בגיר,0
חאפאת,0
דאירה,0
בהא,0
אלא,0
בסטה,0
פקט.,0
טבע,1
אלמעלום,0
מן,0
לגה,0
טבע,1
אלגרק,0
טובעו,1
בים,1
סוף.,1
ולמא,0
כאן,0
אלכ'אתם,0
תגרק,0
פיה,0
אלאצבע,0
סמי,0
טבעת,1
וימכן,0
פי,0
טבעת,1
אשתקאק,0
אכ'ר,0
כמא,0
סנבין,0
ועלי,0
אלתשביה,0
סמית,0
כל,0
חלקה,0
טבעת,1
טבעות,1
זהב,1
בטבעות,1
הארון.,1
וכד'לך,0
כל,0
חלקה,0
כבירה,0
כאנת,0
או,0
צגירה,0
כאלד'י,0
תעמל,0
פי,0
אענאק,0
אלנאס,0
או,0
אלחיואנאת,0
ומת'ל,0
אלאסורה,0
ואלכ'לאכ'ל,0
ואלמעאצ'ד,0
ופי,0
רג'לין,0
אלכ'יל,0
ואלג'מאל,0
ואענאקהא,0
ונחו,0
ד'לך,0
אלג'מיע,0
יסמי,0
טבעות,1
ואן,0
כאן,0
בעצ'הא,0
לה,0
אסם,0
כ'אץ.,0
וקד,0
יעמל,0
פי,0
מקאבץ',0
אלאואני,0
חלק,0
ללזינה,0
פמא,0
כאן,0
מן,0
אלחלק,0
ללנאס,0
יסמוה,0
טבעת,1
אדם,1
ומא,0
כאן,0
מנהא,0
ללחיואנאת,0
פיסמי,0
טבעת,1
בהמה,1
ואן,0
כאן,0
ללאואני,0
יקולו,0
טבעת,1
כלים.,1
טביעות,1
