word,is_he
והם,0
ראבע,0
קד,0
יוהם,0
איצ'א,0
או,0
יתוהם,0
אן,0
אלסג'וד,0
אמר,0
יג'ב,0
אן,0
יכון,0
מכתומא,0
ולא,0
יתערץ',0
לה,0
אי,0
מן,0
אתפק,0
בל,0
אלשכ'ץ,0
אלגזיר,0
אלעלם,0
אלמדרך,0
למא,0
ימכן,0
אדראכה,0
אלדין,0
אלצחיח,0
אלדיאנהֿ,0
בחית',0
לא,0
יקדם,0
לד'לך,0
אלא,0
נבי,0
או,1
חסיד,1
גדול,1
או,0
קריב,0
מנהמא,0
סרא,0
איצ'א,0
לא,0
ג'הרא,0
והד'א,0
אלאיהאם,0
כת'ירא,0
מא,0
ראית,0
אלמתג'אסרין,0
עלי,0
אלפתיא,0
יוהמוא,0
בה,0
ויקולוא,0
לא,1
כל,1
הרוצה,1
ליטול,1
לו,1
את,1
השם,1
יטול,1
ומא,0
כל,0
אחד,0
מת'ל,0
ר',1
עקיבה,1
או,0
רב,1
על',0
אלס',0
חתי,0
יסג'ד,0
והא,0
ר',1
עקיבה,1
על',0
אלס',0
מע,0
עט'ם,0
דרג'תה,0
פי,0
אלעלם,0
ואליראה,0
ואלחסידות,0
מא,0
כאן,0
יסג'ד,0
בהד'א,0
אלא,0
סרא,0
כמא,0
ידל,0
ט'אהר,0
מנהגו,0
אלמנקול,0
ענה,0
כשהיה,1
מתפלל,1
בינו,1
ובין,1
עצמו,1
היה,1
אדם,1
מניחו,1
בזוית,1
זו,1
ובא,1
ומוצאו,1
בזוית,1
אחרת,1
מפני,1
הכריעות,1
וההשתחואות,1
וכשהיה,1
מתפלל,1
בצבור,1
היה,1
מקצר,1
ועולה,1
מלפני,1
כולם,1
ואנכ'דע,0
אלג'מהור,0
אלמג'רורון,0
מסאכין,0
לקצורהם,0
בד'לך,0
כת'ירא,0
חתי,0
צארוא,0
אד'א,0
ראו,0
תלמיד,0
נאהיך,0
עם,0
ארץ,0
או,0
צגירא,0
או,0
מראהֿ,0
יסג'ד,0
יכון,0
ד'לך,0
ענדהם,0
כעבירה,0
לא,0
סימא,0
בצבור,0
ווצל,0
אלג'הל,0
בבעצ'הם,0
אן,0
ישנע,0
עלי,0
אלתט'אהר,0
באלסג'וד,0
בחישינן,1
ליוהרא,1
לא,0
יסג'דוא,0
בכוונה,1
שלימה,1
בל,0
מחאבאהֿ,0
ונצוץ,0
אלחכמים,0
"ז""ל",1
פי,0
וג'וב,0
אלתכתם,0
פי,0
אלאמור,0
אלרפיעהֿ,0
ואסראר,0
אלשריעהֿ,0
כת'ירהֿ,0
והאנא,0
אבין,0
לך,0
סקוט,0
הד'א,0
אלוהם,0
ואכשף,0
לך,0
גטאה,0
ואוצ'ח,0
לך,0
כיף,0
דכ'ל,0
אלגלט,0
