word,is_he
עלי,0
מד'הב,0
תנא,1
קמא,1
אלנתק,0
טהור,1
ולו,0
זאל,0
מנה,0
אלשער,0
שחור,0
ובקי,0
אלשער,0
צהוב,1
והו,0
בחאלה,0
פהו,0
טהור.,1
אמא,0
אן,0
נבת,0
פיה,0
שער,1
צהוב,1
אחר,1
בעד,0
ד'האב,0
אלשער,0
שחור,0
אלד'י,0
כאן,0
"פיה,",0
או,0
אן,0
פשה,1
"בעור,",1
פהו,0
טמא.,1
ור',1
שמעון,1
בן,1
יהודה,1
יקול,0
אן,0
הד'א,0
אלנתק,0
אלד'י,0
טהר,0
לא,0
ינתג'ס,0
אבדא,0
ואפילו,1
פשה,1
בעור,1
בעד,0
זואל,0
אלשער,0
"שחור,",0
ואפילו,1
נולד,1
בו,1
שער,1
צהוב,1
אחר.,1
ור',1
שמעון,1
יקול,0
אנה,0
אם,1
פשה,1
בעור,1
בעד,0
ד'האב,0
שער,1
שחור,1
פהו,0
"טמא,",1
אמא,0
אן,0
חדת',0
פיה,0
שער,1
צהוב,1
בעד,0
ד'לך,0
פהו,0
"טהור,",1
אד',0
והד'א,0
אלשער,0
צהוב,1
אלמוג'וד,0
פיה,0
אלאן,0
טהור,1
וליס,0
הו,0
סימן,1
טומאה,1
מן,0
אג'ל,0
שער,1
שחור,1
אלד'י,0
כאן,0
"מעה,",0
פכד'לך,0
כל,1
שער,1
צהוב,1
יחדת',0
לם,0
יבק,0
אן,0
יכון,0
עלאמהֿ,0
טומאה,1
פי,0
הד'א,0
אלנתק.,0
ודליל,0
ת'לאת'תהם,0
מן,0
קולה,0
נרפא,1
הנתק,1
טהור,1
הוא.,1
והלכה,1
כתנא,1
קמא.,1
