word,is_he
קאל,0
אלחבר,0
אלכ'יר,0
הו,0
מן,0
כאן,0
ריסא,0
מטאעא,0
עלי,0
חואסה,0
וקואה,0
אלנפסאניה,0
ואלבדניה,0
ויסוסהא,0
אלסיאסה,0
אלמדניה,0
כמא,0
קיל,0
ומושל,1
ברוחו,1
מלוכד,1
עיר,1
והו,0
אלמהיא,0
ללריאסה,0
לאנה,0
לו,0
ראס,0
מדינה,0
לעדל,0
פיהא,0
כמא,0
עדל,0
פי,0
בדנה,0
ונפסה,0
פקמע,0
אלקוי,0
אלשהואניה,0
ומנעהא,0
ען,0
אלאנהמאל,0
בעד,0
אנצאפהא,0
ואעטאיהא,0
מא,0
יסד,0
כ'ללהא,0
באלטעאם,0
אלקצד,0
ואלשראב,0
אלקצד,0
ואלאסתחמאם,0
ואסבאבה,0
בקצד,0
איצ'א,0
וקמע,0
איצ'א,0
אלקוי,0
אלג'צ'ביה,0
אלטאלבה,0
לט'הור,0
אלגלבה,0
בעד,0
אנצאפהא,0
ואעטאיהא,0
חט'א,0
פי,0
אלג'לבה,0
אלנאפעה,0
מן,0
מנאט'ראת,0
אלעלום,0
ואלארא,0
וזג'ר,0
אהל,0
אלשר,0
ואעטי,0
אלחואס,0
חט'הא,0
פימא,0
יעוד,0
נפעה,0
עליה,0
פיצרף,0
אלידין,0
ואלקדמין,0
ואללסאן,0
פי,0
אלאמר,0
אלצ'רורי,0
ופי,0
אלאכ'תיאר,0
אלאנפע.,0
וכד'לך,0
אלסמע,0
ואלבצר,0
ואלחס,0
אלמשתרך,0
תאבע,0
להמא.,0
ת'ם,0
אלתכ'יל,0
ואלוהם,0
ואלפכר,0
ואלד'כר,0
ת'ם,0
אלקוה,0
אלאראדיה,0
אלמצרפה,0
לג'מיע,0
הד'א,0
והי,0
מצרפה,0
כ'אדמה,0
לאכ'תיאר,0
אלעקל,0
ולא,0
ידע,0
אחדא,0
מן,0
הד'ה,0
אלאעצ'א,0
ואלקוי,0
אן,0
ינהמל,0
פי,0
מא,0
יכ'צה,0
וחדה,0
פיבכ'ס,0
אלבאקיה.,0
ולמא,0
קצ'י,0
חאג'הֿ,0
כל,0
ואחדה,0
מנהא,0
ואעטי,0
