word,is_he
הוא,1
היה,1
"אומר,",1
הכל,1
נתון,1
"בערבון,",1
ומצודה,1
פרוסה,1
על,1
כל,1
החיים.,1
החנות,1
"פתוחה,",1
והחנוני,1
"מקיף,",1
והפנקס,1
"פתוח,",1
והיד,1
"כותבת,",1
וכל,1
הרוצה,1
ללוות,1
יבוא,1
"וילוה,",1
והגבאים,1
מחזירים,1
תדיר,1
בכל,1
"יום,",1
ונפרעין,1
מן,1
האדם,1
מדעתו,1
ושלא,1
"מדעתו,",1
ויש,1
להם,1
על,1
מה,1
"שיסמוכו,",1
והדין,1
דין,1
"אמת,",1
והכל,1
מתקן,1
לסעודה,1
איצ'א,0
אלסייד,0
רבי,1
עקיבא,1
כאן,0
יקול.,0
אן,0
ישראל,1
צ'אמנין,0
בעצ'הם,0
אלבעץ',0
פואג'ב,0
עליך,0
אד'א,0
ראית,0
רפיקך,0
אלישראלי,0
עלא,0
גיר,0
טריקה,0
אלמסתקימה,0
אן,0
תנהאהו,0
ותרדהו,0
ענהא,0
לל,0
טריק,0
אלצאלחה.,0
לאן,0
אלפעל,0
אלמכרוה,0
יג'לב,0
אלשר,0
לל,0
ג'מיע,0
פינאלך,0
אנת,0
איצ'א,0
שי,0
מן,0
פעלהי,0
אלרדי,0
לאנך,0
מתצ'מן,0
ומתכפל,0
אנת,0
ואיאהו.,0
ומצודה,1
פרוסה,1
על,1
כל,1
החיים,1
יעני,0
אן,0
אלשבכה,0
מנצובה,0
ומפרודה,0
עלא,0
ג'מיע,0
רוס,0
אלעבאד,0
אלא,0
אן,0
יוצל,0
לל,0
מות,0
פליס,0
לך,0
מפר,0
מן,0
אלקצאץ,0
טאלמא,0
אנת,0
תחת,0
אלסמא.,0
ואד'א,0
כ'רג'ת,0
מן,0
תחת,0
אלסמא,0
פד'ת,0
בנפסך,0
ולאכן,0
אין,0
אלמנאץ,0
כיף,0
אלכ'לאץ,0
מן,0
יום,0
אלקצאץ,0
מן,0
ינג'יך,0
מן,0
חר,0
נארהי,0
סווא,0
אשתגאלך,0
פי,0
אלתורה,0
ואלמעשים,0
טובים,1
לאן,0
אלתורה,0
תשבהת,0
לל,0
מא,0
ואלמא,0
מן,0
טבעהא,0
תטפי,0
אלנאר.,0
החנות,1
פתוחה,1
יעני,0
אלדרוב,0
סאלכה,0
וטריק,0
אלכ'יר,0
מוג'ודה,0
וג'זא,0
סאלכהא,0
כ'יר.,0
וטרק,0
אלשר,0
סאלכהא,0
שר,0
פאכ'תאר,0
(נו),0
לנפסך,0
מא,0
יחלא,0
פי,0
עיניך.,0
והיד,1
כותבת,1
יעני,0
יד,0
אלאנסאן,0
תכתב,0
עליהי,0
אפעאלהו,0
מן,0
כ'יר,0
ומן,0
שר,0
ואלג'מיע,0
מחפוט',0
ליום,0
אלחסאב,0
פאנתבה,0
לנפסך,0
ואערף,0
מא,0
אנת,0
קאדם,0
עליהי,0
לאן,0
אללה,0
תע',0
מתטלע,0
עלא,0
ג'מיע,0
אפעאלך,0
לאנהו,0
מתג'לי,0
עלא,0
אלכ'ואטר,0
ואלאסראר.,0
"כ""ק",0
והחנוני,1
מקיף,1
יעני,0
וצאחב,0
אלחנות,0
יטוף,0
ידאין,0
וימהל.,0
יעני,0
אלכ'אלק,0
תע',0
גל,0
ג'לאלהו,0
אנהו,0
ימהל,0
אלרשעים,0
לחתא,0
ירג'עו,0
בתובה,0
צאלחה,0
חתא,0
לא,0
יצ'יעו,0
ויטלעו,0
אלדוניא,0
מן,0
גיר,0
אג'ר,0
והאד'א,0
מן,0
ראפתהי,0
ורחמתהי.,0
ואלדפתר,0
מפתוח,0
ליתקייד,0
פיהי,0
כל,0
מא,0
יפעלהו,0
אלאנסאן,0
מן,0
כ'יר,0
ומן,0
שר.,0
ואלג'באת,0
דאירין,0
יג'בו,0
פי,0
כל,0
יום,0
ויסתופו,0
מן,0
אלאנסאן,0
בעלמהי,0
או,0
מן,0
גיר,0
עלמהי.,0
יעני,0
אלמלאיכה,0
אלמווכלין,0
עלא,0
אלאנסאן,0
יסתנקמו,0
מנהו,0
ויעאקבוהו,0
עלא,0
קדר,0
אפעאלהי,0
אלרדייה.,0
ויש,1
להם,1
על,1
מה,1
שיסמוכו,1
יעני,0
להם,0
סנד,0
יסתנדו,0
עליהי,0
יעני,0
אלכל,0
באד'נהי,0
תע',0
לאנהו,0
יחכם,0
באל,0
עדל,0
ואלחק,0
עלא,0
אלט'אלמין,0
ועלא,0
אלצאלחין,0
לא,0
יחאבי,0
לאחד,0
בחכמהי,0
לאן,0
אלדין,0
חק,0
מא,0
פיהי,0
מוארייה.,0
ת'ום,0
ערפנא,0
פי,0
אלאכ'ר,0
אן,0
אג'ר,0
אלאפעאל,0
אלטייבה,0
מוכ'בא,0
לל,0
עאלם,0
אלאתי.,0
"כ""ק",0
אלאוסתאד',0
והכל,1
מתוקן,1
לסעודה,1
