word,is_he
קד,0
בינא,0
פי,0
ת'אני,0
בכורות,1
וכ'אמסהא,0
עלהֿ,0
אכ'תצאץ,0
אלבכור,0
ואלמעשר,0
בהד'ה,0
אלאחכאם.,0
וקאל,0
תעלי,0
ואכלת,1
לפני,1
ה',1
אלהיך,1
מעשר,1
דגנך,1
תירושך,1
ויצהרך,1
ובכורות,1
"בקרך,",1
ממקום,1
שאתה,1
מעלה,1
מעשר,1
דגן,1
אתה,1
מעלה,1
"בכור,",1
ממקום,1
שאין,1
אתה,1
מעלה,1
מעשר,1
דגן,1
אין,1
אתה,1
מעלה,1
בכור.,1
וקד,0
בינא,0
אן,0
מעשר,1
בהמה,1
איתקוש,1
למעשר,1
"דגן,",1
פחצל,0
מן,0
ד'לך,0
אן,0
מעשר,1
ובכור,1
באין,1
"מהארץ,",1
פאן,0
ג'אבהא,0
מחוצה,1
לארץ,1
אן,0
כאנת,0
תמימים,1
"תקרב,",1
ואן,0
כאנת,0
בעלי,1
מומין,1
תאכל,1
במומן,1
כמת'ל,0
לו,0
כאנת,0
מארץ,1
ישראל,1
אד',0
"וג'אבהא,",0
והד'א,0
מד'הב,0
ר',1
ישמעאל,1
והו,0
"מדפוע,",0
לאן,0
לא,1
יקבל,1
בכור,1
מחוצה,1
לארץ,1
ראסא.,0
ומעשר,1
בהמה,1
נוהג,1
בחוצה,1
לארץ,1
כמא,0
תבין,0
פי,0
אכ'ר,0
בכורות.,1
ובין,0
הו,0
אן,0
כלאמה,0
פי,0
קולה,0
מה,1
בין,1
בכור,1
ומעשר,1
לבין,1
כל,1
הקדשים,1
יריד,0
בה,0
מא,0
בין,1
בכור,1
ומעשר,1
שנפל,1
בהן,1
מום,1
לבין,1
כל,1
פסולי,1
המוקדשין.,1
ת'ם,0
ג'א,0
ר',1
שמעון,1
יבין,0
מן,0
אי,0
עלה,0
אד'א,0
נפל,1
מום,1
בבכור,1
ובמעשר,1
אין,1
להן,1
פדיון,1
ובשאר,1
כל,1
הקדשים,1
"יפדו,",1
וקאל,0
אן,0
עלהֿ,0
ד'לך,0
אן,0
בכור,1
ומעשר,1
שנפסלו,1
ימכן,0
אלאסתנפאע,0
בהא,0
עלי,0
מא,0
הי,0
עליה,0
לאנהא,0
תאכל,1
במומן,1
לבעלים,1
אעני,0
הבכור,1
לכהן,1
והמעשר,1
לישראל,1
פלד'לך,0
לא,0
תחתאג',0
אן,0
"תפדי,",0
ושאר,1
כל,1
הקדשים,1
אן,0
לם,0
תפדי,0
פתבקי,0
עטאלה,0
לא,0
הי,0
תצלח,0
ללתקריב,0
ולא,0
יחל,0
אכלהא,0
לאן,0
לא,0
יכ'רג',0
קדש,1
דון,0
פדיון.,1
ותעליל,0
ר',1
שמעון,1
פי,0
ד'לך,0
צחיח.,0
