word,is_he
"פטם,",1
אלת'ור,0
אלד'י,0
יסמן,0
תרגום,0
בריאות,1
פטימתא.,1
"וראי,",1
מת'ל,0
רעי,1
והו,0
אלרות'.,0
וחכמים,1
אוסרין,1
לגרוף,1
מלפני,1
הפטם,1
ולו,0
כאן,0
אלעלף,0
פי,0
קפה,0
או,0
"נחוהא,",0
אמא,0
אד'א,0
כאן,0
אבוס,1
של,1
קרקע,1
ופיה,0
יכון,0
אלעלף,0
פהו,0
אסור,1
לדברי,1
הכל,1
דלמא,1
אתי,1
לאשוויי,1
גומות.,1
וכד'לך,0
יחרמון,0
סלוק,1
לצדדין.,1
אמא,0
אן,0
ירפע,0
מלפני,1
בהמה,1
לבהמה,1
פג'איז,0
"ענדהם,",0
ובשרט,0
אן,0
יזיל,0
מן,0
אמאם,0
אלחמאר,0
לאלת'ור,0
לא,0
מן,0
אמאם,0
אלת'ור,0
"לאלחמאר,",0
לאן,0
מא,0
תרכה,0
אלחמאר,0
יצלח,0
"לאלת'ור,",0
ומא,0
תרכה,0
אלת'ור,0
לא,0
יצלח,0
לאלחמאר,0
לאנה,0
יפסדה,0
בלעאבה.,0
והלכה,1
כחכמים.,1
