word,is_he
"בור,",1
אלצהריג',0
אלמחפור,0
פי,0
אלארץ'.,0
"וחדות,",1
מבני,0
עלי,0
סטח,0
אלארץ'.,0
וד'לך,0
אן,0
לא,0
יפידה,0
עומקא,1
ורומא,1
סוי,0
אן,0
יקנה,0
מא,0
ט'הר,0
עלי,0
אלארץ',0
ואלסקף,0
"פקט,",0
אמא,0
מא,0
תחת,0
אלארץ',0
או,0
פוק,0
אלסקף,0
פלא,0
ימלכה,0
בקולה,0
עומקא,1
ורומא,1
חתי,0
יכתב,0
לה,0
קני,1
מארעית,1
תהומא,1
עד,1
רום,1
רקיעא.,1
וקולה,0
מכרן,1
"לאחר,",1
ליס,0
יריד,0
בה,0
מן,0
מכר,1
בור,1
וחדות,1
בעד,0
אן,0
אבאע,0
אלדאר,0
"סתם,",1
לאן,0
כיף,0
יכון,0
הו,0
נפסה,0
ליס,0
לה,0
דרך,0
ואלד'י,0
ישתרי,0
מנה,0
יש,1
לו,1
"דרך,",1
וגאיהֿ,0
אלמשתרי,0
אן,0
יכון,0
מת'ל,0
"אלבאיע,",0
ואנמא,0
יריד,0
בקולה,0
מכרן,1
לאחר,1
מן,0
מכר,1
בור,1
וחדות,1
קבל,0
ביעה,0
אלדאר.,0
או,0
אבאע,0
אלדאר,0
מן,0
שכ'ץ,0
ובור,1
וחדות,1
מן,0
שכ'ץ,0
אכ'ר,0
פי,0
ספקה,0
ואחדה.,0
ועלהֿ,0
אכ'תלאף,0
ר',1
עקיבה,1
ורבנן,1
לאן,0
ר',1
עקיבה,1
יעתקד,0
מוכר,1
בעין,1
יפה,1
מוכר,1
ולם,0
יסתבק,0
לנפסה,0
שיא,0
ולד'לך,0
צריך,1
ליקח,1
לו,1
"דרך,",1
ורבנן,1
יעתקדון,0
אן,0
מוכר,1
בעין,1
רעה,1
מוכר,1
ואסתבקי,0
"לנפסה,",0
ולד'לך,0
אינו,1
צריך,1
ליקח,1
לו,1
דרך.,1
והלכה,1
כר',1
עקיבה.,1
