word,is_he
וערמנים,1
לא,1
היו,1
כפראתיו,1
-,0
קיל,0
אנה,0
שג'ר,0
אלקצטל,0
והו,0
סיד,0
אלשג'ר,0
אלשעריה,0
ולד'לך,0
יסמי,0
שאה,0
בלוט,0
ולקד,0
והם,0
[מר],1
יצחק,1
בן,1
גיאת,1
וג'עלה,0
מן,0
כ'סאס,0
אלשג'ר,0
[ד'כרה],0
פי,0
רת'א,0
קאל,0
פיה,0
בהד'א,0
אללפט',0
ויומרו,1
ארזי,1
עדן,1
בערמון,1
ואלד'י,0
ידל,0
עלי,0
אנה,0
מן,0
ג'ליל,0
אלשג'ר,0
ד'כרה,0
לה,0
פי,0
עדד,0
אלארוז,0
ואלברות',0
ולם,0
יד'כר,0
גירהא,0
ת'ם,0
עם,0
בקולה,0
כל,1
עץ,1
בגן,1
אלהים,1
לא,1
דמה,1
אליו,1
ביפיו,1
[בל,0
לה,0
ענדי,0
מזיה,0
עלי,0
אלארוז,0
לא,0
[ת'מר]ה,0
להא,0
ואלקליל,0
מנה,0
ית'מר,0
חב,0
אלצנובר].,0
