word,is_he
,0
אלמסאלה,0
אלסאדסה,0
ות'לאת'ין.,0
מא,0
מעני,0
קול,0
אלחכמים,0
עד,1
שלא,1
עשו,1
שליחותן,1
אנשים,1
ומשעשו,1
שליחותן,1
לבשו,1
מלאכות.,1
אלג'ואב.,0
"אעלם,",0
אן,0
הד'ה,0
הי,0
חאלהֿ,0
אלקוי,0
"אלטביעיה,",0
אן,0
כל,0
קוה,0
אעדהֿ,0
לפעל,0
"מא,",0
פקבל,0
אן,0
יתם,0
פעל,0
הד'ה,0
אלאפעאל,0
נקראו,1
"אנשים,",1
יעני,0
קבל,0
אן,0
תנפד',0
פעלהא,0
לם,0
בעד,0
תסתחק,0
תסמיהֿ,0
מלאך.,1
תאמל,0
קול,0
אלחכמים,0
"ז""ל",1
אלד'י,0
עברו,0
ען,0
קוהֿ,0
מא,0
וקת,0
נפוד',0
"פעלהא,",0
קאל,0
מלאך,1
אני,1
ומיום,1
שנבראתי,1
לא,1
הגיע,1
זמני,1
לומר,1
שירה,1
עד,1
"עכשיו,",1
דליל,0
ד'לך,0
קאל,0
ענד,0
אברהם,1
אבינו,1
"ע""ה",1
וירא,1
והנה,1
שלשה,1
"אנשים,",1
לאן,0
לם,0
עאד,0
יתם,0
"פעלהא,",0
ובעד,0
ד'לך,0
קאל,0
ויבאו,1
שני,1
המלאכים,1
סדמה,1
"בערב,",1
לאן,0
תלך,0
אלקוי,0
קבל,0
אן,0
תפעל,0
תלך,0
אלאפעאל,0
אלמכ'תצה,0
פלם,0
עאד,0
תתמייז,0
ען,0
אלאנסאניה,0
אלעאמה,0
אלתי,0
הי,0
היולי,1
ג'מיע,0
הד'ה,0
"אלקוי,",0
ובעד,0
אן,0
תפעל,0
תלך,0
אלאפעאל,0
אלמכ'תצה,0
בהא,0
ואנפאד',0
תלך,0
אלאמור,0
אלתי,0
אעדת,0
לאנפאד'הא,0
ותתמיז,0
ען,0
תלך,0
אלג'מלה,0
בפעל,0
"מא,",0
חיניד',0
תכ'תץ,0
בתסמיהֿ,0
"מלאך,",1
פאפהם,0
הד'א,0
ג'דא.,0
