word,is_he
ישוב,1
ויצפר,1
מהר,1
"הגלעד,",1
מענאה,0
ידור,0
עלי,0
אלג'בל,0
אלג'וש,0
(?),0
מן,0
ולצפירת,1
תפארה,1
(ישעיה,1
"כ""ח",1
ה'),1
באה,1
הצפירה,1
(יחזקאל,1
ז',1
ז'),1
והו,0
פעל,0
מסתקבל,0
כ'פיף,0
גיר,0
מתעד.,0
וההנא,0
מן,0
אעתקד,0
אנה,0
משתק,0
מן,0
תרגום,1
בבקר,1
וליס,0
בשי,0
אד',0
ליס,0
יכון,0
מעני,0
לקולה,0
אן,0
אלאדלאג',0
מהר,1
הגלעד,1
אנמא,0
כאן,0
אלגרץ',0
אן,0
יאכ'ד',0
הד'א,0
אלצנף,0
מן,0
אלנאס,0
טריקא,0
לא,0
יכ'רג',0
פיה,0
אלי,0
עסכר,0
מדין,1
בל,0
יאכ'ד'ון,0
עלי,0
ג'בל,0
לילא,0
ילתקוא,0
ללד'י,0
וצף,0
מן,0
ג'בנהם.,0
פסוק,0
ד),0
ואצרפנו,1
לך,1
"שם,",1
אצלה,0
אלסבך,0
פי,0
אלאג'סאד,0
