word,is_he
ואלפצל,0
"אלי""ד",0
אלקול,0
פי,0
אלמצ',0
אלואג'בהֿ,0
עלי,0
אלכפאיא,0
נעני,0
בהא,0
מן,0
קאם,0
בהא,0
מן,0
יש',1
וכאנת,0
פיה,0
כפאיהֿ,0
סקט,0
וג'ובהא,0
ען,0
אלבאקון.,0
פנק',0
אן,0
אלמצ',0
אלתי,0
בהד'ה,0
אלצפהֿ,0
אלתי,0
קד,0
קדמנא,0
ד'כרהא,0
כ',1
מצוה,1
[……],0
[……],0
אד'א,0
פעלה,0
מן,0
כאנת,0
פיה,0
כפאיהֿ,0
פאן,0
ת'מר,0
(?),0
לה,0
[……],0
אן,0
אלמנכר,0
בנהיה,0
סקט,0
וג'וב,0
ד'לך,0
ען,0
באקי,0
אלאמהֿ,0
לקולה,0
פי,0
אלתוכחה,0
הוכח,1
תוכיח,1
את,1
עמיתך,1
ולא,1
תשא,1
עליו,1
חטא,1
(ויקרא,1
יט:יז):,1
ואלסאבעהֿ,0
קבורת,1
המת,1
אד'א,0
סבק,0
אליהא,0
מן,0
פעלהא,0
עלי,0
מא,0
יג'ב,0
סקט,0
וג'וב,0
ד'לך,0
ען,0
אלבאקיין,0
ממן,0
לו,0
לם,0
יסבקהם,0
אלפאעל,0
לד'לך,0
אלי,0
פעלה,0
ללזמהם,0
פעלה,0
וכקולה,0
פי,0
אלדפן,0
כי,1
קבור,1
תקברנו,1
ביום,1
ההוא,1
(דברים,1
כא:כג):,1
ואלת'אמנהֿ,0
אהל,0
אלמשמרות,0
מן,0
אלכהנים,0
כאנו,0
אד'א,0
חצ'רו,0
אלקדס,0
ללכ'דמהֿ,0
פיה,0
וכאנת,0
פיהם,0
כפאיהֿ,0
סקט,0
וג'וב,0
ד'לך,0
ען,0
באקי,0
אלכהנים,0
מהמא,0
לזם,0
אהל,0
תלך,0
אלמשמרה,0
אלכ'דמהֿ,0
לאנהם,0
כאנו,0
משמרות,1
פי,0
כ'דמתהם,0
כקולה,0
ען,0
ד'לך,0
פי,0
אלתורה,0
לבד,1
ממכריו,1
על,1
האבות,1
(דברים,1
יח:ח),1
וקאל,0
פי,0
דברי,1
הימים,1
ויחלקום,1
בגורלות,1
אלה,1
עם,1
אלה,1
כי,1
היו,1
שרי,1
קדש,1
ושרי,1
האלהים,1
מבני,1
אלעזר,1
ובבני,1
איתמר,1
"(דה""י",1
א,1
כד:ה):,1
ואלתאסע,0
אהל,0
אלמשמרות,0
מן,0
אללוים,0
כאנו,0
אד'א,0
חצ'רו,0
ללכ'דמהֿ,0
פי,0
אלקדס,0
וכאנת,0
פיהם,0
כפאיהֿ,0
לד'לך,0
וסקט,0
וג'ובה,0
ען,0
באקי,0
אל[לוים],0
(?),0
לזם,0
אהל,0
תלך,0
אלמשמרה,0
אלכ'דמהֿ,0
[…],0
איצ'א,0
[מ]שמרות,1
כקולה,0
ויפילו,1
גורלות,1
משמרת,1
לעמת,1
משמרת,1
כקטן,1
כגדול,1
מבין,1
עם,1
תלמיד,1
"(דה""י",1
א,1
כה:ח):,1
ואלעאשרהֿ,0
הי,0
אלקינויי,0
בקתל,0
מן,0
ארתכב,0
ת'לת',0
מעאצי,0
והי,0
מן,0
סרק,0
אואני,0
אלקדס,0
ומן,0
אפתרי,0
עלי,0
אללה,0
תעאלי,0
ומן,0
וטי,0
גויה,1
פמן,0
סבק,0
אלי,0
קתל,0
מן,0
פעל,0
ד'לך,0
עלי,0
צפאת,0
מכ'צוצהֿ,0
סקט,0
וג'וב,0
קתלה,0
ען,0
אלבאקיין,0
מן,0
אלאמהֿ,0
ופי,0
וג'וב,0
קתל,0
מן,0
ד'כרנאה,0
עלי,0
מא,0
וצפנאה,0
קאל,0
אלקדמא,0
הגונב,1
את,1
הקסוה,1
והמקלל,1
בקוסם,1
והבועל,1
ארמית,1
קנאים,1
פוגעים,1
בו:,1
ת'ם,0
עשר,0
שראיע,0
מן,0
אקאם,0
בעמלהא,0
וופא,0
בפעלהא,0
עלי,0
אלוג'וב,0
אלמאמור,0
באיקאעהא,0
עליהא,0
סקט,0
וג'וב,0
ד'לך,0
ען,0
גירה,0
והי,0
אצלאח,0
אלקדס,0
כקולה,0
ועשו,1
לי,1
מקדש,1
ושכנתי,1
בתוכם,1
(שמות,1
כה:ח),1
ועמל,0
אלארון,0
כקולה,0
ועשו,1
ארון,1
עצי,1
שטים,1
וג',1
(שם,1
שם:י),1
ועמל,0
אלמנורה,0
כקולה,0
ועשית,1
מנורת,1
זהב,1
טהור,1
(שם,1
שם:לא),1
ועמל,0
אלשלחן,0
כקולה,0
ועשית,1
שלחן,1
עצי,1
שטים,1
(שם,1
שם:כג),1
ועמל,0
מזבח,1
העלה,1
כקולה,0
ועשית,1
את,1
המזבח,1
עצי,1
שטים,1
(שם,1
כז:א),1
ועמל,0
מזבח,1
הקטרת,1
כקולה,0
ועשית,1
מזבח,1
מקטר,1
קטרת,1
עצי,1
שטים,1
תעשה,1
אותו,1
(שם,1
ל:א),1
ועמל,0
מזבח,1
אבנים,1
פי,0
אלמוצ'ע,0
[…],0
[כקולה],0
ואם,1
מזבח,1
אבנים,1
תעשה,1
לי,1
וג',1
(שם,1
כ:כא),1
ועמל,0
אלחצר,0
לע[…],0
[……],0
ואצלאח,0
בגדי,1
כהנה,1
כק',0
[ועשית,1
בגדי,1
קדש,1
לאהרן,1
אחיך,1
(שם,1
כח:ב)?],1
ונצב,0
אלחג'ארהֿ,0
בעד,0
עבות,0
(?),0
[……],0
עליהא,0
כק',0
והיה,1
בעברכם,1
א[ת,1
הירדן,1
תקימו,1
את],1
[האבנים],1
האלה,1
וג',1
(דברים,1
כז:ד),1
וכתב[ת],1
עליהם,1
את,1
כ[ל,1
דברי,1
התורה,1
הזאת,1
וג'],1
(שם,1
שם:ח),1
[……],0
אלתסע,0
מצות,1
[אלמת]קדם,0
ד'כרהא,0
[……],0
ואחד,0
מן,0
ישראל,1
ואנ[ה],0
אד'א,0
[…]י,0
פע[…],0
כפאיהֿ,0
בעד,0
בצלאל,1
ואהליאב,1
אלד'ין,0
תעיין,0
[עליהם,0
אל]פרץ',0
פי,0
ד'לך,0
סקט,0
וג'ובהא,0
ען,0
