word,is_he
כוכבי,1
השמים,1
וכסיליהם,1
-,0
אלד'י,0
ג'אנא,0
פי,0
אלנץ,0
אסם,0
כוכב,1
ואחד,0
כסיל,1
עשה,1
כימה,1
וכסיל,1
והו,0
פימא,0
יקאל,0
סהיל,1
יטלע,0
באלימן,0
פלא,0
שך,0
אן,0
יצ'ם,0
אליה,0
גירה,0
מן,0
אלכואכב,0
וסמאהא,0
כסילים.,1
לא,1
יהלו,1
אורם,1
-,0
פעל,0
מסתקבל,0
מן,0
ת'קיל,0
ד'ואת,0
אלמת'לין,0
ומת'לה,0
אם,1
אראה,1
אור,1
כי,1
יהל,1
ותרג'מתה,0
אללמעאן.,0
וירח,1
לא,1
יגיה,1
אורו,1
-,0
לא,0
יספר,0
אי,0
לא,0
יצ'י,0
מסתקבל,0
מן,0
אלת'קיל,0
אלמזיד,0
ופאוה,0
נון,1
ועל,1
דרכיך,1
נגה,1
אור.,1
יב.,1
אוקיר,1
אנוש,1
מפז,1
ואדם,1
מכתם,1
אופיר-,1
פז,1
וכתם,1
אסמאן,0
ללד'הב,0
אלא,0
תרי,0
אלי,0
קולה,0
אם,1
שמתי,1
זהב,1
כסלי,1
ולכתם,1
אמרתי,1
מבטחי.,1
ואוקיר,1
מסתקבל,0
מן,0
הוקיר,1
אלת'קיל,0
ומענאה,0
אלעז,0
אי,0
אנהם,0
יעדמון,0
בכת'רהֿ,0
אלקתל,0
מנהם.,0
והד'ה,0
אלוקיעהֿ,0
כאנת,0
ללפרס,0
עלי,0
אלכסדאניין,0
פי,0
תמאם,0
מלך,0
בלשצר,1
חפיד,0
נבוכדנצר,1
בעד,0
כמאל,0
סבעין,0
סנהֿ,0
פי,0
דולהֿ,0
נבוכדנצר,1
ואבנה,0
ואבן,0
אבנה,0
וענה,0
קאל,0
כי,1
לפי,1
מלאת,1
לבבל,1
שבעים,1
שנה,1
אפקד,1
אתכם.,1
