word,is_he
קד,0
בינא,0
פי,0
אול,0
קדושין,1
אן,0
אלדינר,0
וזן,0
סת,0
ותסעון,0
חבה,0
"פצ'ה,",0
ואיסר,1
רבע,1
"אלמעה,",0
ואלדינר,0
הו,0
שש,1
מעה,1
"כסף,",1
פיכון,0
וזן,0
אלאיסר,0
ארבע,0
חבאת.,0
ואלפרוטה,0
הי,0
וזן,0
נצף,0
חבה,0
פצ'ה.,0
ואלד'י,0
סמעת,0
מן,0
אבא,1
מרי,1
"זצ""ל",1
ען,0
מא,0
סמע,0
מן,0
אשיאכ'ה,0
דאימא,0
והו,0
אלמשהור,0
ענדנא,0
אן,0
הד'ה,0
אלחבה,0
אלתי,0
בהא,0
אלוזן,0
חבה,0
שעיר.,1
וגט,1
"ישן,",1
הו,0
אן,0
יכתב,0
גט,1
לזוג'תה,0
ת'ם,0
יבקי,0
מעהא,0
ויבקי,0
אלגט,0
ענדה,0
פבעד,0
מדה,0
טלקהא,0
חקיקה,0
ודפע,0
להא,0
אלגט,0
אלאול,0
בעינה,0
בית,1
הלל,1
לא,0
יג'יזון,0
ד'לך,0
לאנהם,0
יקולון,0
חישנן,1
שמא,1
יאמרו,1
גטה,1
קודם,1
"לבנה,",1
לאן,0
קד,0
יולד,0
לה,0
מנהא,0
בעד,0
תאריך,0
אלגט,0
אלד'י,0
ידפע,0
"להא,",0
ובית,1
שמאי,1
לא,0
יתקון,0
הד'ה,0
אלתקיה.,0
ואעלם,0
אן,0
קטוע,0
אלהלכה,0
אן,0
מן,0
טלק,0
זוג'תה,0
בגט,1
ישן,1
תנשא,1
בו,1
לכתחלה,1
כמא,0
בינא,0
פי,0
גטין.,1
וקולה,0
ולנה,1
עמו,1
"בפונדקי,",1
בשרט,0
אן,0
יכון,0
ת'ם,0
שני,1
עדים,1
אנהא,0
נתיחדה,1
עמו.,1
בית,1
הלל,1
יקולון,0
הן,1
הן,1
עדי,1
יחוד,1
הן,1
הן,1
עדי,1
ביאה,1
וכאנהא,0
נבעלה,1
בפניהם,1
ואין,1
אדם,1
עושה,1
בעילתו,1
בעילת,1
זנות,1
ואנמא,0
בעלה,1
לשם,1
קדושין,1
והרי,1
קדשה,1
בפניהם,1
"בביאה,",1
ובית,1
שמאי,1
יקולון,0
חתי,0
ישהד,0
שני,1
עדים,1
בבעילה.,1
וקד,0
תקדם,0
הד'א,0
פי,0
אלת'אמן,0
מן,0
גטין.,1
ושרח,0
גס,1
"בה,",1
מדל,0
עליהא.,0
ומעני,0
קולהם,0
אין,1
אדם,1
עושה,1
בעילתו,1
בעילת,1
"זנות,",1
אן,0
לא,1
יבעול,1
אלאנסאן,0
בפני,1
עדים,1
בעילה,1
לשם,1
זנות,1
והו,0
ימכנה,0
אן,0
תכון,0
שלא,1
לשם,1
"זנות,",1
פאעלם,0
הד'ה,0
אלמעני,0
אנה,0
עג'יב,0
ותנחל,0
בה,0
אקפאל.,0
