word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בטאעהֿ,0
בית,1
דין,1
הגדול,1
ואלאקתדי,0
בכל,0
מא,0
יאמרון,0
בה,0
מן,0
חלאל,0
"וחראם,",0
ולא,0
פרק,0
פי,0
ד'לך,0
בין,0
אלשי,0
אלד'י,0
"ירונה,",0
או,0
אלשי,0
אלד'י,0
יסתכ'רג'ונה,0
בקיאס,0
מן,0
אלמקאיס,0
"אלשרעייה,",0
או,0
אלשי,0
אלד'י,0
יג'מעון,0
עליה,0
סד,0
צדיעה,0
או,0
בחסב,0
חאלהֿ,0
מא,0
ממא,0
ירון,0
אן,0
ד'לך,0
צואב,0
ואן,0
פיה,0
תקויה,0
"לאלשרע,",0
אלכל,0
ילזמנא,0
אמתת'אלה,0
ואלעמל,0
בה,0
ואלוקוף,0
ענד,0
קולהם,0
לא,0
"נתעדאה,",0
והו,0
קולה,0
תעאלי,0
על,1
פי,1
התורה,1
אשר,1
יורוך.,1
ונץ,0
ספרי,1
על,1
המשפט,1
אשר,1
יאמרו,1
לך,1
תעשה,1
זו,1
מצות,1
עשה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אכ'ר,0
סנהדרין.,1
