word,is_he
"חבר,",1
אסם,0
אלתלמיד,0
"חכמים,",1
פשרח,0
חבר,1
עיר,1
עאלם,0
"מדינה,",0
והי,0
כנאיה,0
ען,0
צלאהֿ,0
"אלג'מאעה,",0
לאנהם,0
אנמא,0
יג'תמעון,0
לאעלמהם.,0
פיקול,0
ר',1
אלעזר,1
בן,1
עזריה,1
אן,0
צלאהֿ,0
מוסף,1
לא,0
תצלי,0
גיר,0
פי,0
"צבור,",1
ולא,0
תלזם,0
יחיד,1
בוג'ה.,0
ור',1
יהודה,1
ירוי,0
ענה,0
אנהא,0
תלזם,0
יחיד,1
אד'י,0
לם,0
יכן,0
צבור,0
יצלי,0
צלאהֿ,0
מוסף.,1
ואמא,0
אד'א,0
כאן,0
צבור,0
יצלי,0
צלאהֿ,0
מוסף,1
פי,0
מדינה,0
פלא,0
תלזם,0
אליחיד,0
פי,0
תלך,0
אלמדינה,0
אן,0
יצלי,0
מוסף,1
אד',0
וצלתהא,0
אלג'מאעה.,0
והלכה,1
כחכמים.,1
