word,is_he
לא,0
פרק,0
בין,0
כון,0
הד'ה,0
אלזונה,0
שפחה,1
או,1
גויה,1
או,1
"ישראלית,",1
בשרט,0
אן,0
תכון,0
מחייבי,1
לאוין,1
או,1
"ערוה,",1
אמא,0
פנויה,0
פקד,0
בינא,0
מראת,0
אנהא,0
אד'א,0
נבעלה,0
לא,0
תחרם,0
עלי,0
אלכהן,0
משום,1
זונה,1
לאן,0
אינה,0
בעילת,1
זנות,1
פלד'לך,0
אתננה,1
מותר.,1
ואעלם,0
אן,0
אתנן,1
זכור,1
אסור,1
איצ'א,0
לגבי,1
המזבח.,1
ואן,0
כאנת,0
אלמראה,0
הי,0
אלתי,0
דפעת,0
אלאתנן,0
ללרג'ל,0
פלא,0
יחרם,0
ד'לך,0
אלאתנן.,0
וקולה,0
אפילו,1
הן,1
מאה,1
מענאה,0
אנה,0
אד'א,0
אתפק,0
מעהא,0
פי,0
אג'רתהא,0
בכבש,0
ואחד,0
מת'לא,0
ודפע,0
להא,0
מאיה,0
פאן,0
אלכל,0
חראם,0
משום,1
"אתנן,",1
ולא,0
נקול,0
אן,0
הד'ה,0
אלזיאדה,0
אלתי,0
זאדהא,0
ליסת,0
הי,0
אתנן,0
ואנמא,0
הי,0
מתנה,0
אד',0
וקד,0
בד'לת,0
לה,0
נפסהא,0
באקל,0
מן,0
"ד'לך,",0
פאעלמנא,0
אן,0
כל,0
מא,0
יעטיהא,0
מן,0
סבב,0
ד'לך,0
אלוטי,0
"אתנן,",0
וקע,0
עליה,0
אלאתפאק,0
בינהמא,0
או,0
לם,0
יקע.,0
וקולה,0
תלין,1
שפחתך,1
אצל,1
"עבדי,",1
ליס,0
הו,0
עבד,1
כנעני,1
לאן,0
ד'לך,0
פעל,0
"חלאל,",0
ואנמא,0
הו,0
עבד,1
עברי,1
שאין,1
לו,1
אשה,1
"ובנים,",1
ומן,0
אלאצול,0
ענדנא,0
יש,1
לו,1
אשה,1
ובנים,1
רבו,1
מוסר,1
לו,1
שפחה,1
"כנענית,",1
אין,1
לו,1
אשה,1
ובנים,1
אין,1
רבו,1
מוסר,1
לו,1
שפחה,1
"כנענית,",1
פלמא,0
הי,0
חראם,0
עליה,0
צארת,0
אג'רתהא,0
אתנן,0
ענד,0
"אלחכמים,",0
ור',1
לא,0
יג'עלה,0
אתנן,0
לאנה,0
יקול,0
הותר,1
מכללו,1
בשפחה,1
כנענית.,1
והלכה,1
כחכמים.,1
