word,is_he
רקא.,0
פרק,0
שני,0
לא,1
בלגש.,1
אלתצויף,0
אלד'י,0
בין,0
עוד,0
אלארז,0
וקשרה,0
וקאל,0
אלתלמוד,0
שוכא,1
דרזא.,1
וקאל,0
בעמרניתא,1
דאית,1
ליה.,1
ולא,1
בחוסן.,1
כתאן,0
מדקוק,0
ג'יר,0
מנפוץ',0
לקול,0
אלתלמוד,0
כיתנא,1
דדיק,1
ולא,1
נפיץ.,1
לא,1
בכלך.,1
אבריסם.,0
(?),0
וקאל,0
אלתלמוד,0
גושקרא.,1
וקד,0
פסרוה,0
אלחכ',0
אלחריר.,0
ולא,1
בפתילת,1
העידן.,1
אלתצויף,0
אלד'י,0
בין,0
עוד,0
אלצפוף,0
וקשרה,0
וקיל,0
אלע'שר.,0
ולא,1
בירוקה.,1
כ'זג,0
אלמא,0
לכן,0
ליס,0
אלכ'צרה,0
אלד'י,0
עלי',0
וגה,0
אלמא,0
לכן,0
אלד'י,0
ינבת,0
עלי',0
אלמראכב,0
אד'א,0
אקאמהֿ,0
פי,0
אלמא,0
מדה,0
טוילה,0
לקול,0
אלתלמוד,0
אכמתא,1
דארבי.,1
בשעוה.,1
אלשמע.,0
שמן,1
שריפה.,1
דהן,0
תרומה,1
תנגס,0
והו,0
מוקף,0
לי'חרק,0
לא,0
יגוז,0
יחרקה,0
פי,0
יום,1
טוב,1
לפי,1
שאין,1
שורפין,1
קדשים,1
ביום,1
טוב.,1
בעיטרן.,1
אלק'טראן.,0
צנונות.,1
אלפ'גל.,0
פקועות.,1
אלחנצ'ל.,0
שומשמין.,1
אלסמסם.,0
ובנפט.,1
אלנפת.,0
שקיפלה.,1
טואהא,0
יריד,0
בה,0
פתלהא.,0
הבהבה.,1
שווט,0
ראס,0
אלפתילה,0
ואלפאידה,0
פי,0
ד'אלך,0
אנה,0
בטלה,1
מכלי,1
וצארת,0
עץ,1
בעלמא,1
ואינה,1
מקבלת,1
טומאה.,1
שפופרת.,1
מת'ל,0
קשר,0
אלביצ'ה,0
מן,0
אלכ'זף,0
ואלזקהא,0
אלפכ'ראני,0
מן,0
אלמצבאח,0
אלי',0
אלצנעה,0
חתא,0
יציר,0
אלכל,0
טאקה,0
ואחדה.,0
שואבת.,1
תסקי,0
אלפתילה.,0
רוח,1
רעה.,1
אי,0
לחק,0
רוח,0
אלגן.,0
לסטים.,1
לצוץ.,0
כחס,1
על,1
הנר.,1
אשפק,0
עלי',0
אלסראג,0
ליבד'ל,0
אלסבת.,0
עשרתם.,1
אכ'רגתם,0
אלמעשר,0
מן,0
אלתמאר,0
או,0
אלנביד'.,0
הדמאי.,1
אלשך,0
מא,0
כאן,0
משכוך,0
פיה,0
הל,0
קד,0
אכ'רג,0
מנה,0
מעשר,1
אם,1
לא.,1
כקו'ל,0
הלוקח,1
פירות,1
מעם,1
הארץ,1
מעשרן,1
דמאי.,1
בין,1
אלדמאי,0
ובין,1
ודאי,1
פרק,0
וד'אלך,0
אן,0
אלודאי,0
יכ'רג,0
מנה,0
עשרה,0
מן,0
מאיה,0
ואלדמאי,0
יכ'רג,0
ואחד,0
מן,0
אלמאיה,0
והי,0
תרומת,1
מעשר,1
שלדמאי.,1
וקאל,0
ר',1
סעדיה,1
"ז""ל",1
עללו,0
עלי',0
אלפתאיל,0
אלד'י,0
לא,0
יסרג,0
בהא,0
לאצ'טראב,0
אלנאר,0
בהא,0
פלא,0
ת'ת'בת.,0
הזפת.,1
אלזפת.,0
ולם,0
יענו,0
אלזפת,0
בנפסה,0
בל,0
ענו,0
מא,0
יכ'רג,0
מנה,0
והו,0
אלק'טראן.,0
בשעוה.,1
אלשמע.,0
לאנה,0
מן,0
אלעסל,0
ואלעלה,0
אלד'י,0
מן,0
אגלה,0
חרמוה,0
לאנה,0
יד'וב,0
מנה,0
ויצלח,0
אן,0
יבאע,0
בעד,0
ד'אלך,0
וינתפע,0
פיה,0
פיד'כר,0
בה,0
לילהֿ,0
אלסבת,0
סבב,0
אלתגארה,0
פמן,0
ד'אלך,0
ח'רם.,0
קיק.,1
קאל,0
שמואל,1
הו,0
טיר,0
פי,0
אלבחר,0
אסמה,0
קיק.,1
ורב,1
יצחק,1
בריה,1
דרב,1
יהודה,1
קאל,0
דהן,0
אלקז.,0
ור',1
שמע',1
קאל,0
הו,0
אלת'בשע.,0
וכד'אלך,0
סאיר,0
אלרגרגאת,0
מן,0
אלאדהאן,0
אלד'י,0
לא,0
תסקי,0
אלפתילה,0
פי'כ'שא,0
מן,0
ד'אלך,0
אן,0
יראהא,0
ג'יר,0
מצ'ייה,0
פי,0
צלחה,0
ויכון,0
קד,0
חלל,1
שבת.,1
פתילת,1
הבגד.,1
פתילה,1
עמלהא,0
מן,0
ת'וב,0
ולם,0
ישווטהא,0
הי,0
נגסה,0
ולא,0
יגוז,0
ישעל,0
בהא,0
אעני,0
אן,0
ערץ',0
בהא,0
שי,0
מן,0
אלטומאה,0
לאנהא,0
ענדה,0
מקאם,0
אלא'נא.,0
אין,1
מעשרין,1
את,1
הודאי.,1
לא,0
יעשר,1
אליקין,0
מא,0
קד,0
צח,0
אן,0
לם,0
אכ'רג,0
מנה,0
תרומה.,1
ולא,0
תג'סל,0
אלאניה,0
אלא,0
מא,0
אחתיג,0
לאלסבת,0
לאלא'כאל,0
ואלשרב.,0
ואמא,0
שך,0
פי,0
שי,0
קד,0
עש'ר,0
או,0
לם,0
יעש'ר,0
ואגב,0
יעש'ר,0
בספק,1
חשיכה.,1
סליק,0
פרקא.,0
