word,is_he
אלד'י,0
סמאה,0
נשך,0
הו,0
רבית,1
"דאוריתא,",1
ואלשי,0
אלד'י,0
סמי,0
תרבית,1
הו,0
רבית,1
דרבנן.,1
ואשתראטה,0
ויין,1
אין,1
"לו,",1
אלד'י,0
ידלך,0
אנה,0
מתי,0
מא,0
לם,0
תכן,0
ענדה,0
תלך,0
אלסלעה,0
לא,0
יחל,0
לה,0
אן,0
ירפעהא,0
עלי,0
"נפסה,",0
אנמא,0
ד'לך,0
אד'א,0
כאן,0
לה,0
ענדה,0
דין,0
פקאל,0
לה,0
תן,1
לי,1
מעותי,1
שיש,1
לי,1
אצלך,1
שאני,1
רוצה,1
ליקח,1
בהן,1
"חטים,",1
פקאל,0
לה,0
וכי,1
חטים,1
יש,1
לי,1
צא,1
ועשם,1
עלי,1
"כשער,",1
פאן,0
כאן,0
ענדה,0
חטים,1
פד'לך,0
"חלאל,",0
ואן,0
לם,0
תכן,0
ענדה,0
פהו,0
חראם.,0
וקולה,0
לקח,1
ממנו,1
"חטים,",1
אנמא,0
יריד,0
בה,0
לקח,1
"בהלואתו,",1
אעני,0
אנה,0
רפע,0
עלי,0
מדיונה,0
חטים,1
פי,0
מא,0
לה,0
"ענדה,",0
אמא,0
אד'א,0
דפע,0
שכ'ץ,0
לשכ'ץ,0
מאלא,0
עלי,0
אן,0
ישתרי,0
מנה,0
בה,0
כד'א,0
וכד'א,0
כיל,0
קמח,0
ואלסום,0
מעלום,0
דון,0
זיאדה,0
דון,0
נקצאן,0
פד'לך,0
ג'איז,0
ועלי,0
אן,0
ליס,0
ענדה,0
"קמח,",0
וילזמה,0
אחצ'ארה,0
לה,0
מתי,0
טלבה,0
בה,0
ולו,0
אשתראה,0
"באזיד,",0
או,1
יקבל,1
מי,1
שפרע,1
ויחזור,1
בו.,1
וכד'א,0
בין,0
ואוצ'ח,0
אלירושלמי.,0
