word,is_he
קולה,0
בהולכי,1
לבית,1
"המדרש,",1
יריד,0
בה,0
בהליכה,1
לבית,1
"המדרש,",1
אן,0
פיהא,0
ארבעה,0
ארא.,0
ותאמל,0
איצ'א,0
כיף,0
סמי,0
אלמפרט,0
פי,0
אכתסאב,0
אלפצ'איל,0
חסיד.,1
ואלמתכאסל,0
ען,0
אכתסאבהא,0
רשע.,1
פאד'א,0
חצלת,0
אלפצ'איל,0
אלנטקיה,0
ואלפצ'איל,0
אלכ'לקיה,0
ועלמת,0
כל,0
נוע,0
"מנהא,",0
ואן,0
שית,0
קלת,0
אלעלם,0
"ואלעמל,",0
ועלמת,0
אלתוסט,0
פי,0
טרק,0
אלעמל,0
אלתי,0
תתסמי,0
"כ'יראת,",0
ואלזיאדה,0
עלי,0
אלתוסט,0
קליל,0
אלד'י,0
ד'לך,0
מן,0
אפעאל,0
אלפצ'לא,0
"אלמשאהיר,",0
ועלמת,0
אלאפראט,0
ואלתפריט,0
אלד'ין,0
המא,0
"שרא,",0
לכן,0
אחד,0
אלטרפין,0
אחק,0
באסם,0
אלשר,0
ואלאכ'ר,0
יקאל,0
פיה,0
כ'טא,0
או,0
פעל,0
גיר,0
"צאיב,",0
מת'אל,0
ד'לך,0
אן,0
אלעפה,0
כ'יר,0
מחץ',0
בלא,0
"מחאלה,",0
ואלשרה,0
שר,0
"באטלאק,",0
ועדם,0
אלאחסאס,0
באללד'ה,0
ואן,0
כאן,0
הו,0
שר,0
לכן,0
ליס,0
הו,0
מת'ל,0
אלשרה,0
בל,0
יקאל,0
פיה,0
כ'טא,0
או,0
פעל,0
ליס,0
"בצאיב,",0
ואלכ'רוג',0
ען,0
אלעפה,0
קלילא,0
נחו,0
עדם,0
אלאחסאס,0
פמן,0
אלואג'ב,0
עלי,0
אלכאמלין.,0
פאד'א,0
תחצלת,0
הד'ה,0
אלמעאני,0
עלם,0
אן,0
אלד'י,0
כ'רג',0
ען,0
אלעפה,0
קלילא,0
יסמי,0
חסיד,1
כמא,0
"קדמנא,",0
ואן,0
אלעדים,0
אלאחסאס,0
יסמי,0
"חוטא,",1
ולד'לך,0
קאל,0
מאשר,1
חטא,1
על,1
הנפש,1
פי,0
אלנזיר,0
עלי,0
מא,0
בינא,0
פי,0
אלפצל,0
אלראבע.,0
פמן,0
ג'מיע,0
מא,0
קדמנאה,0
ואוצ'חנאה,0
תעלם,0
אי,0
שכ'ץ,0
מן,0
אלנאס,0
יסתחק,0
אן,0
יתסמי,0
"בור,",1
ומן,0
יסתחק,0
אן,0
יסתמי,0
עם,1
"הארץ,",1
ומן,0
יסתחק,0
אן,0
יתסמי,0
"גולם,",1
ומן,0
יסתחק,0
אן,0
יתסמי,0
"חכם,",1
ומן,0
יסתחק,0
אן,0
יתסמי,0
"חסיד,",1
ומן,0
יסתחק,0
אן,0
יסתמי,0
"רשע,",1
ומן,0
יסתחק,0
אן,0
יתסמי,0
חוטא.,1
פהד'ה,0
סבעה,0
אסמי,0
ואקעה,0
עלי,0
סבעה,0
אשכ'אץ,0
בחסב,0
מא,0
להם,0
מן,0
אלפצ'איל,0
ואלרד'איל,0
אלכ'לקיה,0
ואלנטקיה,0
עלי,0
מא,0
תקדם,0
לנא,0
מן,0
אלשרח.,0
וקד,0
תרכב,0
אסמי,0
בחסב,0
חאלאת,0
"אלשכ'ץ,",0
מת'ל,0
אן,0
יכון,0
שכ'ץ,0
ענדה,0
רד'איל,0
כ'לקיה,0
ויתסמי,0
רשע,1
כמא,0
"בינא,",0
ותכון,0
ענדה,0
פצ'איל,0
נקטיה,0
יצרף,0
בהא,0
אלשרור,0
והד'א,0
יתסמי,0
רשע,1
ערום,1
ענד,0
אלחכמים.,0
ואן,0
כאן,0
רשע,1
ויאד'י,0
אלנאס,0
אעני,0
אן,0
תכון,0
מן,0
ג'מלהֿ,0
רד'אילה,0
אלכ'לקיה,0
אמור,0
תצ'ר,0
באלנאס,0
כאלקחה,0
ואלקסאוה,0
ונחוהמא,0
פהד'א,0
יתסמי,0
רשע,1
רע.,1
וכד'לך,0
אן,0
כאנת,0
ענדה,0
פצ'איל,0
נטקיה,0
ורד'איל,0
כ'לקיה,0
יצ'ר,0
בהא,0
פהו,0
יתסמי,0
חכם,1
להרע,1
כמא,0
קאל,0
אלכתאב,0
פי,0
מן,0
הד'ה,0
צפתהם,0
חכמים,1
המה,1
להרע,1
ולהיטיב,1
לא,1
"ידעו,",1
יעני,0
אן,0
פצ'אילהם,0
אלנטקיה,0
הם,0
יצרפונהא,0
פי,0
אפעאל,0
אלשרור,0
לא,0
פי,0
אלכ'יראת.,0
אמא,0
אלרג'ל,0
אלד'י,0
תג'תמע,0
פיה,0
אלפצ'איל,0
כלהא,0
בג'מלתהא,0
אלנטקיה,0
ואלכ'לקיה,0
חתי,0
לא,0
תכון,0
פצ'ילה,0
נטקיה,0
או,0
כ'לקיה,0
אלא,0
והי,0
ענדה,0
פהד'א,0
קליל,0
מא,0
"יוג'ד,",0
ואלפלאספה,0
יקולון,0
או,0
וג'וד,0
שכ'ץ,0
הכד'א,0
בעיד,0
ועסר,0
לכן,0
ליס,0
ד'לך,0
"ממתנע,",0
פאן,0
וג'ד,0
פהם,0
יסמונה,0
אנסאן,0
"אלאהי,",0
וכד'א,0
סמתה,0
לגתנא,0
איש,1
"האלהים,",1
ואקול,0
אן,0
שכ'ץ,0
הד'ה,0
צפתה,0
יתסמי,0
איצ'א,0
מלאך,1
ה',1
כמא,0
קאל,0
ויעל,1
מלאך,1
ה',1
וכו'.,1
וקאלוא,0
אלפלאספה,0
אן,0
ממתנע,0
אן,0
יוג'ד,0
אנסאן,0
תג'תמע,0
פיה,0
אלרד'איל,0
כלהא,0
ען,0
אכ'רהא,0
אלכ'לקיה,0
ואלנטקיה,0
חתי,0
לא,0
תכון,0
פיה,0
פצ'ילה,0
"אצלא,",0
פאן,0
וג'ד,0
והד'א,0
בעיד,0
פהם,0
יסמונה,0
סבועי,0
ואפעי,0
ונחו,0
ד'לך,0
מן,0
אסמי,0
אלחיואן,0
"אלמוד'י,",0
וכד'לך,0
סמאה,0
שלמה,1
דוב,1
שכול,1
לאנה,0
ג'מע,0
אלג'הל,0
ואלעדואן.,0
פהד'ה,0
איצ'א,0
כ'מסה,0
אסמי,0
"מרכבה,",0
מנהא,0
ארבעה,0
לאלד'ם,0
והי,0
רשע,1
"ערום,",1
ורשע,1
"רע,",1
וחכם,1
"להרע,",1
ודוב,1
שכול.,1
וואחד,0
לאלתעט'ים,0
ולא,0
אעט'ם,0
מנה,0
והו,0
איש,1
"האלהים,",1
או,1
מלאך,1
ה'.,1
וקד,0
צרח,0
אלכתאב,0
בתסמיהֿ,0
אלרג'ל,0
אלד'י,0
ענדה,0
ג'מלהֿ,0
אלפצ'איל,0
אלנטקיה,0
ואלכ'לקיה,0
מלאך,1
ה',1
והו,0
קולה,0
כי,1
שפתי,1
כהן,1
ישמרו,1
דעת,1
ותורה,1
יבקשו,1
מפיהו,1
כי,1
מלאך,1
ה',1
צבאות,1
הוא.,1
ואלדעת,0
ידכ'ל,0
תחתהא,0
ג'מיע,0
אלפצ'איל,0
אלנטקיה,0
כלהא,0
לאנה,0
אנמא,0
יכמל,0
בעדהא,0
והו,0
קולה,0
תורה,1
יבקשו,1
"מפיהו,",1
דליל,0
עלי,0
כמאלה,0
פי,0
אלפצ'איל,0
אלכ'לקיה,0
עלי,0
מא,0
בינא,0
פי,0
אלפצל,0
אלראבע,0
אן,0
ד'לך,0
הו,0
קצד,0
אלשריעה,0
ולד'לך,0
קאל,0
וכל,1
נתיבותיה,1
"שלום,",1
וקד,0
בינא,0
איצ'א,0
הנאך,0
פי,0
אלפצל,0
אלראבע,0
אן,0
שלום,1
הי,0
אלפצ'איל,0
אלכ'לקיה,0
וקאל,0
בעד,0
ד'לך,0
כי,1
מלאך,1
ה',1
צבאות,1
הוא.,1
