word,is_he
קאל,0
אלחבר,0
אלג'מאעה,0
אלתי,0
רקיבהא,0
ומעאקבהא,0
[ומת'יבהא],0
ללחין,0
פי,0
מא,0
בינהא,0
אעני,0
אלשכינה.,0
אלא,0
תרי,0
קול,0
יהושע,1
לֹא,1
תּוּכְלוּ,1
לַעֲבוֹד,1
אֶת,1
ייי,1
כִּי,1
אֱלֹהִים,1
קְדוֹשִׁים,1
הוּא,1
וגו'.,1
הד'א,0
וקד,0
כאנת,0
ג'מאעתה,0
מן,0
אלתחפט',0
פי,0
חד,0
לם,0
יוג'ד,0
פיהם,0
עאץ,0
פי,0
חרם,0
יריחו,1
אכת'ר,0
מן,0
עכן,0
פי,0
ג'מלהֿ,0
אכת'ר,0
מן,0
ת'ר',1
אלף,0
ת'ם,0
כאן,0
מן,0
אלעקאב,0
ללוקת,0
עלי,0
ג'מאעה,0
מא,0
כאן,0
ומא,0
כאן,0
מן,0
עקובה,0
מרים,1
ואלצרעת,0
ועקובהֿ,0
עֻזָּה,1
ועקובהֿ,0
נדב,1
ואביהוא,1
ועקובהֿ,0
אַנְשֵׁי,1
בֵּית,1
שֶׁמֶשׁ,1
כִּי,1
רָאוּ,1
בַאֲרוֹן,1
ייי.,1
וקד,0
כאן,0
מן,0
מעג'זאת,0
אלשכינה,0
אן,0
יט'הר,0
אלסכ'ט,0
אליסיר,0
עלי,0
ד'נוב,0
מא,0
[ללוקת],0
פי,0
אלחיטאן,0
ופי,0
אלת'יאב.,0
ואד'א,0
קוי,0
ט'הר,0
פי,0
אלאבדאן,0
עלי,0
מנאזל,0
מן,0
אלקוה,0
ואלצ'עף.,0
ואלכהנים,0
מוקופון,0
להד'א,0
אלעלם,0
אלדקיק,0
ולתמייז,0
מא,0
מנה,0
אלאהי,0
פינתט'ר,0
בה,0
אלאסאביע,0
כמא,0
אנתט'ר,0
פי,0
מרים,1
ומא,0
מנה,0
מזאג'י,0
מתמכן,0
וגיר,0
מתמכן,0
והו,0
עלם,0
גריב,0
חת',0
עליה,0
תע',0
הִשָּׁמֶר,1
בְּנֶגַע,1
הַצָּרַעַת,1
לִשְׁמוֹר,1
מְאֹד,1
וְלַעֲשׂוֹת,1
כְּכָל,1
אֲשֶׁר,1
יוֹרוּ,1
אֶתְכֶם,1
הַכֹּהֲנִים,1
הַלְּוִים,1
וגו'.,1
