word,is_he
אלשריעה,0
אלג',0
מנה,0
תאמר,0
אי,0
אניה,0
ואלה,0
וקע,0
עליהא,0
אחד,0
הדה,0
אלאשכאץ,0
אלח',0
בעד,0
מותהא,0
אן,0
תנגס,0
לדלך,0
ואן,0
תגמס,0
פי,0
אלמא,0
ותבקא,0
עלי,0
חאל,0
נגאסתהא,0
אלי,0
זמאן,0
אלגרוב,0
אלאכבר,0
תם,0
תטהר,0
כק',0
וכל,1
אשר,1
יפל,1
עליו,1
מהם,1
במתם,1
יטמא,1
מכל,1
כלי,1
עץ,1
וג',1
בעד,0
מא,0
שכצת,0
הדה,0
אלשריעה,0
כלי,1
עץ,1
ובגד,1
ועור,1
ושק,1
עאדת,0
פעמת,0
סאיר,0
אלאואני,0
אלמסתעמלאת,0
פקאלת,0
כל,1
כלי,1
אשר,1
יעשה,1
מלאכה,1
בהם,1
לאן,0
מעני,0
קולה,0
אשר,1
יעשה,1
מלאכה,1
בהם,1
יקתצ'י,0
כלים,1
תאמה,0
דואת,0
חדוד,0
כאמלה,0
לא,0
תנקץ,0
פי,0
דואתהא,0
וכמאל,0
צנעתה,0
תצלח,0
למא,0
הי,0
לה,0
כלים,1
לקו',0
כלי,1
עץ,1
מאימתי,1
מקבלין,1
טומאה,1
המטה,1
והערסה,1
משישופם,1
בעור,1
הדג,1
גמר,1
שלא,1
לשוף,1
טמאים,1
ר',1
יהודה,1
אומ',1
המטה,1
משיסרג,1
בה,1
שלשה,1
בתים,1
הסלין,1
של,1
עץ,1
משיחסום,1
ויקוב,1
ושל,1
תמרה,1
אף,1
על,1
פי,1
שלא,1
קינב,1
מבפנים,1
טמא,1
שכן,1
מקימין,1
כלכלה,1
משיחסום,1
ויקנב,1
ויגמר,1
את,1
התלויה,1
בית,1
הלגינין,1
ובית,1
הכוסות,1
אף,1
על,1
פי,1
שלא,1
קינב,1
מבפנים,1
טמא,1
שכין,1
מקימין,1
הקנונים,1
קטנים,1
והקלתות,1
משיחסום,1
ויקנב,1
הקנונים,1
הגדולים,1
והסיגין,1
הגדולים,1
משיעשה,1
שני,1
דודים,1
לרחב,1
שלהן,1
ים,1
נפה,1
וכברה,1
וכף,1
של,1
מאזנים,1
משיעשה,1
דוד,1
אחד,1
לרחב,1
שלהן,1
הקופה,1
משיעשה,1
שתי,1
צפירות,1
לרחב,1
שלה,1
והערק,1
משיעשה,1
בו,1
צפירה,1
אחת,1
