word,is_he
כאן,0
יקום,0
באלבאל,0
אנה,0
לא,1
יתן,1
לתוך,1
הבור,1
חד'רא,0
אן,0
ינזל,0
אלכלי,0
פי,0
קער,0
אלביר,0
ואתי,1
לאשוויי,1
"גומות,",1
וכד'לך,0
כאן,0
יקום,0
באלבאל,0
אנה,0
לא,1
יתן,1
צונן,1
בחמה,1
גזרה,1
שמא,1
יטמין,1
"ברמץ,",1
פאעלמנא,0
בג'ואז,0
ד'לך,0
כלה.,0
וקאל,0
מא,0
ישאבהה,0
ואן,0
כאן,0
בין,0
והו,0
קולה,0
ואת,1
המים,1
היפים,1
ברעים.,1
נשרו,1
"כליו,",1
וקעת,0
פי,0
אלמא.,0
"שוטחן,",1
ינשרהא.,0
אבל,1
לא,1
כנגד,1
"העם,",1
ללא,0
יתהם,0
אנה,0
גסלהא,0
פי,0
אלסבת.,0
והד'א,0
אלסתם,0
מדפוע,0
ולא,0
סביל,0
"לנשרהא,",0
לאן,0
אלאצל,0
ענדנא,0
כל,1
מקום,1
שאסרו,1
חכמים,1
מפני,1
מראית,1
העין,1
אפילו,1
בחדרי,1
חדרים,1
אסור.,1
