word,is_he
ונחלו,1
מקדשיהם,1
-,0
אצלה,0
ונחללו,1
והו,0
אלקסם,0
אלת'אלת',0
מן,0
אקסאם,0
אל,0
[אנפעאל,0
לד'ואת,0
אלמת'לין,0
ומענאה,0
אלאבתד'אל,0
ואלאמתהאן,0
וקאל,0
אבו,0
אלוליד],0
וקד,0
יעתקדון,0
בעץ',0
קום,0
איצ'א,0
פי,0
קולה,0
ונחלו,1
מקדשיהם,1
אנה,0
מן,0
מעני,0
אלוראת'ה,0
ויוידון,0
ד'לך,0
בזעמהם,0
במא,0
תקדם,0
פי,0
אלפסוק,0
והו,0
קולה,0
וירשו,1
את,1
בתיהם,1
והד'א,0
ראינאה,0
לה[ו],0
במעני,0
אלנץ,0
ווג'ה,0
אלצואב,0
פיה,0
אלד'י,0
קלת,0
ת'ם,0
ג'אב,0
מן,0
אלביאן,0
פי,0
נקץ',0
הד'א,0
אלראי,0
אלד'י,0
אנתחלה,0
צאחב,0
רסאיל,0
אלרפאק,0
וקאל,0
פי,0
ג'מלה,0
ביאנה,0
ואלדליל,0
עלי,0
הד'א,0
קולה,0
פי,0
מכאן,0
אכ'ר,0
הנני,1
מחלל,1
את,1
מקדשי,1
[גאון,1
עזכם],1
פנג'על,0
גאון,1
עזכם,1
באזא,0
גאון,1
עזים,1
ונג'על,0
מחלל,1
את,1
מקדשי,1
באזא,0
ונחלו,1
מקדשיהם,1
פקד,0
ת'בת,0
במא,0
קלנא,0
אן,0
אלאלפאט',0
[אל]מקדמה,0
פי,0
אלמקדש,0
פי,0
נחל,1
ונחלת,1
בך,1
ונחלו,1
מקדשיהם,1
ליס,0
הי,0
מן,0
מעני,0
אלוראת'ה,0
בל,0
מן,0
מעני,0
אלאבתד'אל,0
ואלאמתהאן,0
ואלהון,0
[ואלקול,0
פי],0
מה,0
נחנת,0
כאלקול,0
פי,0
ונחלת,1
בך,1
סוא,0
ואן,0
כ'אלפה,0
פי,0
חרפי,0
אללין,0
ותכ'פיף,0
מקדשיהם,1
ען,0
תשדיד,0
אלדאל,0
משאבה,0
לקולה,0
איצ'א,0
מקדש,1
ייי,1
כוננו,1
ידיך,1
[ו]הי,0
לגה,0
אכ'רי,0
פי,0
מקדש,1
אעני,0
במקדש,1
ייי,1
פהי,0
עלי,0
הד'א,0
ת'לת',0
לגאת,0
אחדאהם,0
בתשדיד,0
אלקאף,0
ותכ'פיף,0
אלדאל,0
והי,0
מקדש,1
ייי,1
כוננו,1
ידיך,1
ולם,0
יאת,0
הכד'א,0
גירה,0
ומקדש,1
עלי,0
זנה,0
ימך,1
המקרה,1
אעני,0
ונחלו,1
מקדשיהם,1
ואלת'אלת'ה,0
הו,0
אלמצרוף,0
אעני,0
במקדש,1
ייי.,1
