word,is_he
אלבאב,0
אלסאדס,0
ואלעשרון,0
מא,0
כרר,0
אצ'טרארא,0
או,0
שביהא,0
באלאצ'טראר.,0
קד,0
יכררון,0
אללפט'הֿ,0
פי,0
בעץ',0
אלמואצ'ע,0
אצ'טרארא,0
אד'א,0
לם,0
יתם,0
אלמעני,0
אלא,0
בד'לך,0
אלתכריר,0
וד'לך,0
מת'ל,0
קולה,0
ויהי,1
כדברה,1
אל,1
יוסף,1
יום,1
יום,1
ואותי,1
יום,1
יום,1
ידרשון,1
לם,0
יכן,0
בד,0
מן,0
הד'א,0
אלתכריר,0
לאקאמהֿ,0
אלמעני,0
לאן,0
אלמעני,0
יומא,0
פיומא,0
או,0
פי,0
כל,1
יום,1
ומת'לה,0
בבקר,1
בבקר,1
בהיטיבו,1
את,1
הנרת,1
אי,0
פי,0
כל,0
צבאח,0
וכל,0
בכרהֿ,0
ואיצ'א,0
ביום,1
השבת,1
ביום,1
השבת,1
יערכנו,1
היצא,1
השדה,1
שנה,1
שנה.,1
ורבמא,0
זאדוא,0
בא,0
פקאלוא,0
וכן,1
יעשה,1
שנה,1
בשנה,1
פתכון,0
אלבא,0
במעני,0
אלפא,0
פי,0
לגהֿ,0
אלערב,0
פי,0
קולהם,0
סנהֿ,0
פסנהֿ,0
אי,0
סנהֿ,0
בעד,0
סנהֿ.,0
וקד,0
יסתגנון,0
ען,0
הד'א,0
אלתכריר,0
פי,0
בעץ',0
אלמואצ'ע,0
כמא,0
קיל,0
דינו,1
לבקר,1
משפט,1
ואלמעני,0
פי,0
כל,0
צבאח,0
ואיצ'א,0
ועלות,1
לבקר,1
ולערב.,1
ויקרב,0
מן,0
הד'א,0
קולה,0
אלף,1
למטה,1
אלף,1
למטה,1
לכל,1
מטות,1
ישראל,1
תשלחו,1
לצבא,1
אלמעני,0
אלף,1
מכל,1
מטה,1
וקד,0
אסתגנוא,0
ען,0
אלתכריר,0
פי,0
בעץ',0
אלמואצ'ע,0
כמא,0
קיל,0
וימסרו,1
מאלפי,1
ישראל,1
אלף,1
למטה,1
וישלח,1
אתם,1
משה,1
אלף,1
למטה.,1
ומן,0
הד'א,0
אלבאב,0
קולה,0
חמשת,1
חמשת,1
שקלים,1
לגלגלת,1
איש,1
אחד,1
איש,1
אחד,1
למטה,1
אבתיו,1
תשלחו.,1
ויג'אנס,0
הד'א,0
קולה,0
איש,1
איש,1
על,1
עבדתו,1
ועל,1
משאו,1
אי,0
כל,0
אמר.,0
ורבמא,0
אקתצר,0
עלי,0
אלואחד,0
ולם,0
יכרר,0
כמא,0
קיל,0
איש,1
שה,1
לבית,1
אבות.,1
וקיל,0
איצ'א,0
איש,1
איש,1
אשר,1
יקלל,1
את,1
אביו,1
ואת,1
אמו,1
אלמעני,0
אימא,0
רג'ל.,0
ומת'לה,0
