word,is_he
שרח,0
"נמלך,",0
ארתאי.,0
ויקול,0
ר',1
יוסי,1
אנה,0
מנד',0
קאל,0
הרי,1
זו,1
שלמים,1
ולם,0
יכן,0
פי,0
ניתה,0
אכת'ר,0
מן,0
הד'א,0
"אלקול,",0
ת'ם,0
רג'ע,0
בעד,0
ד'לך,0
וקאל,0
וולדה,1
עולה,1
ועלי,0
אנה,0
בתוך,1
כדי,1
דבור,1
לא,0
יעול,0
גיר,0
עלי,0
אלכלאם,0
"אלאול,",0
לאן,0
אלאצל,0
ענדנא,0
תוך,1
כדי,1
דבור,1
כדבור,1
דאמי,1
גיר,0
פי,0
מקדיש,1
וממר,1
ומגדף,1
ועובד,1
עבודה,1
זרה,1
ומקדש,1
"ומגרש,",1
והד'ה,0
אלסתה,0
אשיא,0
אסתת'ני,0
בהא,0
פי,0
נץ,0
"אלגמר,",0
אמא,0
מקדיש,1
וממר,1
פכמא,0
תבין,0
פי,0
הד'א,0
"אלמוצ'ע,",0
ופי,0
אכ'ר,0
נדרים,1
אסתת'נוא,0
במגדף,1
ועובד,1
עבודה,1
זרה,1
ומגרש,1
"וקדושין,",1
וכד'לך,0
פי,0
יש,1
נוחלין,1
קאלוא,0
חוץ,1
מעבודה,1
זרה,1
"וקדושין,",1
ומעני,0
ד'לך,0
אן,0
הד'ה,0
אלאשיא,0
לא,0
יפיד,0
פיהא,0
אלאסתדראך,0
וזיאדהֿ,0
שרט,0
ולו,0
בתוך,1
כדי,1
"דבור,",1
אמא,0
מקדש,1
וממר,1
פכמא,0
תבין,0
"הנא,",0
וכד'לך,0
אד'א,0
קאל,0
לאשה,1
הרי,1
את,1
מקודשת,1
או,1
הרי,1
זה,1
גטיך,1
ודפע,0
להא,0
גטה,1
או,1
קדושיה,1
ורג'ע,0
בתוך,1
כדי,1
דבור,1
ואסתדרך,0
אלחאל,0
וקאל,0
לא,0
בל,0
תכון,0
אלקדושין,0
או,0
אלגט,0
עלי,0
שרט,0
כד'א,0
פד'לך,0
גיר,0
ג'איז,0
ולא,0
יסמע,0
מנה.,0
וכד'לך,0
אד'א,0
קאל,0
לעבודה,1
זרה,1
אלי,1
אתה,1
אלד'י,0
ילזמה,0
אלקתל,0
כמא,0
תבין,0
פי,0
סאבע,0
סנהדרין,1
פי,0
קולהם,0
והמקבלו,1
עליו,1
באלוה,1
ת'ם,0
אסתדרך,0
אלחאל,0
בתוך,1
כדי,1
דבור,1
וקאל,0
אינו,1
אלי,1
פאן,0
ד'לך,0
לא,0
יפידה.,0
וכד'לך,0
אלמגדף.,0
ואמא,0
מן,0
ט'ן,0
אן,0
מן,0
התפיס,1
בהמה,1
לעבודה,1
זרה,1
חייב,1
באלקול,0
ואנה,0
מעני,0
קולהם,0
ועבודה,1
זרה,1
פד'לך,0
סהו,0
כביר,0
לאן,0
אלאצל,0
ענדנא,0
אין,1
הקדש,1
לעבודה,1
זרה,1
כמא,0
יבין,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א.,0
והלכה,1
כר',1
יוסי.,1
