word,is_he
כתאב,0
מכתצר,0
פי,0
פקה,0
וגוב,0
אלאימאן,0
תצניף,0
אדוננו,1
האיי,1
ראש,1
הישיבה,1
של,1
גולה,1
בן,1
שרירא,1
ראש,1
הישיבה,1
שלגולה,1
[…],0
חתי,0
אן,0
אלמר,0
אדא,0
ראם,0
מערפה,0
שי,0
ממא,0
קד,0
יצרף,0
באלה,0
אלי,0
גיר,0
אלמראד,0
פי,0
תוה,0
[…],0
איאה,0
ויהמל,0
אלמראד,0
בעצ'ה,0
יתוהם,0
ח[…],0
פי,0
אלכלאם,0
וכאנת,0
אקואל,0
רבותינו,1
זכ',1
ל[ב'],1
פי,0
אלתלמוד,0
בהדה,0
אלצורה,0
סימא,0
ואן,0
גרצ'א,0
ואחדא,0
עליה,0
כלאם,0
פי,0
מואצ'ע,0
כתירה,0
מתפרקה,0
למא,0
ראוה,0
פי,0
דלך,0
מן,0
אלמצלחה.,0
ווגדת,0
כתירא,0
מן,0
פקהא,0
זמא[…]ה,0
הדא,0
ואקעין,0
פי,0
חירה,0
פי,0
באב,0
אחכאם,0
אלאימאן,0
בין,0
מא,0
יחלף,0
עליה,0
[ב]גזירה,1
ובין,0
מא,0
יחלף,0
עליה,0
בשבועה,1
הסית,1
ובין,0
מ[א,0
י]סמת,0
עליה,0
ביפתק,1
לוטאת,1
ובין,0
מא[…],0
ק[…],0
ל[…],0
עלי,0
דעאויה,0
ויאכדה,0
והו,0
רח[…]ן,0
[…],0
ארב,0
פי[…]כתר,0
ממה,0
(!),0
לאגלה,0
אחתיג,0
אליהא,0
ודלך,0
לקלה,0
טלב,0
[אכ],0
תד,0
אהל,0
זמאננא,0
הדא,0
תנאול,0
אלאשיא,0
[…],0
וגוההא,0
וקנועהם,0
באלאסם,0
ואלדעוי,0
פקט,0
ואתכאלהם,0
עלי,0
קלה,0
אפהאם,0
אלנאס,0
פראית,0
אן,0
אכתצר,0
גמל,0
מא,0
יקרב,0
מן,0
וגוה,0
וגוב,0
אלאימאן,0
אלכפיפה,0
ואלתקילה,0
אעני,0
שבועת,1
דאוריתא,1
ושבועת,1
דרבנן,1
אלמשהורתין,0
בגזירה,1
ושבועת,1
היסית.,1
ואלתמס,0
דלך,0
מני,0
פי,0
הדא,0
אלוקת,0
בעץ',0
טאלביי,0
אלפקה,0
פקדמתה,0
עלי,0
גירה,0
מן,0
אלכתב,0
אלדי,0
קד,0
עזמת,0
עלי,0
וצ'עהא,0
בתקויה,0
אללה,0
ולטפה,0
עלי,0
תאליפהא.,0
ואכדת,0
מא,0
קרב,0
מן,0
אקואל,0
רבותינו,1
ואכדת,0
מא,0
בעד,0
בחסב,0
