word,is_he
יחפר,0
פי,0
אלארץ',0
מוצ'ע,0
כביר,0
לידפן,0
פיה,0
אמואת,0
"כת'ירין,",0
ויחפר,0
פי,0
דאכ'ל,0
ד'לך,0
אלחפיר,0
אלקבור,0
עלי,0
קדר,0
אלשכ'ץ,0
אלד'י,0
ידפן,0
שכ'ץ,0
פי,0
כל,1
"קבר,",1
ואלקבר,0
אלד'י,0
עלי,0
קדר,0
אלשכ'ץ,0
יתסמי,0
"כוך,",1
ואלמוצ'ע,0
אלכביר,0
אלג'אמע,0
ללכוכין,0
יתסמי,0
"מערה,",1
וקד,0
בינא,0
ד'לך,0
פי,0
בבא,0
בתרא.,0
ואלפרק,0
בין,0
בית,1
המשמש,1
את,1
הכותל,1
וכותל,1
המשמש,1
את,1
הבית,1
מא,0
אצף,0
"לך,",0
וד'לך,0
אן,0
אלחיטאן,0
אד'א,0
כאנת,0
קאימה,0
עלי,0
סטח,0
אלארץ',0
פיתסמי,0
אלחאיט,0
מנהא,0
כותל,1
המשמש,1
את,1
הבית,1
לאן,0
ד'לך,0
אלחאיט,0
ג'על,0
אלבית,0
"ביתא,",0
אמא,0
אד'א,0
חפר,0
פי,0
אלארץ',0
חפרתין,0
ואחדה,0
בג'נב,0
ת'אניה,0
פאן,0
אלחאג'ז,0
אלד'י,0
יבקי,0
בינהמא,0
לא,0
יקאל,0
לה,0
כותל,1
המשמש,1
את,1
"הבית,",1
לאן,0
ליס,0
הו,0
ג'על,0
תלך,0
אלחפרה,0
ביתא,0
אד',0
לם,0
יעמל,0
פיה,0
שיא,0
בל,0
עמל,0
תלך,0
אלחפרה,0
ג'עלתה,0
"כותל,",0
פיקאל,0
חיניד',0
להד'ה,0
אלחפרה,0
בית,1
המשמש,1
את,1
הכותל.,1
וקולה,0
תחת,1
העמוד,1
הו,0
אן,0
תכון,0
אלטומאה,0
תחת,0
ד'לך,0
אלחאג'ז,0
אלד'י,0
חג'ז,0
בין,0
אלשני,0
כוכין,0
או,0
אלשתי,0
"מערות,",0
פלכון,0
אלטומאה,0
מנחצרה,0
הנאך,0
צארת,0
תנג'ס,0
כל,0
מא,0
יואזיהא,0
עד,1
"הרקיע,",1
וכד'לך,0
כל,0
מא,0
יואזיהא,0
מן,0
אספל,0
עד,1
"התהום,",1
והד'א,0
הו,0
מעני,0
בוקעת,1
ועולה,1
בוקעת,1
ויורדת,1
חית',0
מא,0
סמעתה.,0
והדה,0
אצל,0
מטרד,0
פי,0
ג'מיע,0
אלמסכתא,0
אן,0
מתי,0
מא,0
כאנת,0
אלטומאה,0
אטומה,0
אעני,0
אנהא,0
פי,0
מוצ'ע,0
מחיט,0
בהא,0
לאזק,0
וליס,0
ת'ם,0
חלל,1
טפח,1
פאן,0
כל,0
מא,0
יואזי,0
אלטומאה,0
מן,0
פוקהא,0
ומן,0
תחתהא,0
טמא,1
ולא,0
יפיד,0
פי,0
ד'לך,0
ארתפאע,0
אלבניאן,0
"עליהא,",0
וכד'לך,0
לו,0
כאן,0
עמוד,1
בתוך,1
הבית,1
ואלטומאה,0
פי,0
נפס,0
אלעמוד,0
לכאן,0
אלחכם,0
כמא,0
ד'כרנא.,0
ונץ,0
אלתוספתא,0
עמוד,1
שהוא,1
עומד,1
בתוך,1
הבית,1
וטומאה,1
תחתיו,1
והיא,1
רוצצת,1
טומאה,1
בוקעת,1
ועולה,1
בוקעת,1
ויורדת.,1
ואם,1
יש,1
במקום,1
הטומאה,1
טפח,1
על,1
טפח,1
על,1
רום,1
טפח,1
הרי,1
הוא,1
כקבר,1
סתום,1
ומטמא,1
כל,1
סביביו.,1
פאחפט',0
הד'א,0
אלאצל,0
ולא,0
אחתאג',0
אן,0
אכררה.,0
