word,is_he
,0
פי,0
ראובן,1
אזוג',0
אמראהֿ,0
להא,0
חצהֿ,0
פי,0
דאר,0
וכתבתהא,0
עלי[ה],0
פי,0
כתבתהא,0
כחכם,0
נכסי,1
צאן,1
ברזל,1
ושריכהם,0
פי,0
הד'[ה,0
אל]דאר,0
לוי,1
ת'ם,0
ג'רת,0
בינהם,0
אעני,0
אלאשראך,0
מכ'אצמהֿ,0
פת[זאידו],0
פי,0
אג'רתהא,0
בלגת,0
אלי,0
כמיהֿ,0
כבירהֿ,0
פאכרי,0
ראובן,1
חצהֿ,0
זוג'תה,0
ללוי,0
מדהֿ,0
סנהֿ,0
באג'ארהֿ,0
אסלאמיין,0
ת'ם,0
סכן,0
לוי,1
פ[י],0
הד'ה,0
אלחצהֿ,0
מדהֿ,0
פאלתמס,0
ראובן,1
מנה,0
אלאג'רהֿ,0
פתח[א]ס[בו],0
לדיני,1
גוים,1
בחסב,0
אן,0
אלאג'ארהֿ,0
באלגוים,0
פאוג'ב,0
שרע,0
אלג[וים],0
אן,0
אלאמראהֿ,0
תתסלם,0
אלאג'רהֿ,0
פרגב,0
ראובן,1
אלי,0
לוי,1
אן,0
ידפע,0
לה,0
אלכרי,0
פאמתנע,0
פעמד,0
לוי,1
ואכ'ד',0
אלאג'רהֿ,0
סלמ[הא],0
לחצרון,1
אכ'י,0
זוג'הֿ,0
ראובן,1
וכתב,0
עליה,0
חג'הֿ,0
באלגוים,0
אנה,0
תסלם,0
מנה,0
הד'ה,0
אלאג'רהֿ,0
לאכ'תה,0
מאלכהֿ,0
אלחצהֿ,0
ואנה,0
צ'מן,0
לה,0
אלדרך,0
מתי,0
מא,0
אנכרתהא,0
אלמאלכהֿ,0
אן,0
תכון,0
פי,0
[ד'מתה],0
ת'ם,0
מצ'י,0
לד'לך',0
מדהֿ,0
אלאן,0
עאד,0
ראובן,1
ואלתמס,0
אלאג'רהֿ,0
מן,0
לוי,1
בדיני,1
ישראל,1
ואעלמה,0
אן,0
אלפירות,0
ללבעל,0
ואן,0
תסלימה,0
אלאג'רהֿ,0
לחצרון,1
עדואן,0
מנה,0
אד',0
קד,0
ערפה,0
קבל,0
ד'לך,0
אן,0
אלאג'רהֿ,0
הו,0
אלד'י,0
יסתחקהא,0
דון,0
זוג'תה,0
וטלבהא,0
מנה,0
ולם,0
ידפעהא,0
לה,0
ואלאג'רהֿ,0
סלמהא,0
חצרון,1
לאכ'תה,0
אלמאלכהֿ,0
והי,0
מעתר[פהֿ],0
בקבצ'הא,0
אלא,0
אנהא,0
אדעת,0
אנהא,0
אצרפתהא,0
פי,0
דין,0
כ[אן,0
ע]ליהא,0
לקום,0
גוים,1
תורנו,0
הדרתו,1
הקדושה,1
הל,0
ילזם,0
[ללוי],0
אלקיאם,0
בהד'ה,0
אלאג'רהֿ,0
לראובן,1
ואד'א,0
אעתרפת,0
זוג'תה,0
בקבצ'הא,0
ולם,0
יכן,0
מעהא,0
גרם,0
ד'לך,0
אלא,0
מן,0
חצתהא,0
אלמד'כורהֿ,0
אלמת'בותהֿ,0
עלי,0
אלבעל,0
הל,0
יג'בר,0
אלזוג',0
עלי,0
ביע,0
חצהֿ,0
לופא,0
הד'ה,0
אלאג'רהֿ,0
חתי,0
יתסלמהא,0
לוי,1
ליגרם,0
לראובן,1
או,0
יכתב,0
בהא,0
עלי,0
ד'מתהא,0
ללוי,0
חתי,0
יזול,0
חג'ר,0
אלזוג',0
ענהא,0
אמא,0
במות,0
או,0
בטלאק,0
וילזם,0
לוי,1
באלקיאם,0
בהא,0
לראובן,1
כאשר,1
הראוה,1
מן,1
השמים,1
ושכרה,1
כפול,1
והל,0
ילזם,0
זוג'הֿ,0
ראובן,1
שבועה,1
פי,0
חאל,0
אלעצמהֿ,0
עלי,0
צחהֿ,0
דעואהא,0
באן,0
אלאג'רהֿ,0
אופאתהא,0
כמא,0
ד'כרת,0
אלג'ואב,0
באבתגא,0
אג'ר,0
מן,0
אללה,0
סב',0
ותע'.,0
