word,is_he
"מפורשת,",1
הו,0
אן,0
יעלם,0
אלחטאת,0
מנהא,0
ואלעולה.,0
וקולה,0
יקח,1
זוג,1
"לשני,",1
וד'לך,0
אלד'י,0
חצל,0
מע,0
אלחטאת,0
ואלעולה,0
הו,0
נפסה,0
פסול,1
ואינו,1
פוסל,1
"כנגדו,",1
לאן,0
אלעולה,0
ואלחטאת,0
"מעלומה,",0
פמע,0
איהמא,0
חצל,0
יקרב,0
ויכון,0
פסול,1
כמא,0
תבין.,0
וקולה,0
וחזר,1
או,1
שפרח,1
מן,1
המפורשת,1
"ראשון,",1
בשרט,0
אן,0
יקע,0
אלשך,0
ולא,0
נעלם,0
הל,0
מן,0
אלחטאת,0
פרח,0
או,0
מן,0
"אלעולה,",0
אמא,0
מתי,0
עלמנא,0
פאלחכם,0
כמא,0
תקדם,0
פי,0
אלפרק,0
אלאול,0
אן,0
כאן,0
פרח,1
מן,1
החטאת,1
כשר,1
מנין,1
חטאות,1
שבקן,1
"הסתומה,",1
ואן,0
כאן,0
פרח,1
מן,1
העולה,1
כשר,1
מנין,1
"עולות,",1
פלמא,0
לא,0
נעלם,0
כולם,1
ימותו,1
בלא,0
שך.,0
