word,is_he
,0
למה,1
קורין,1
שקלים,1
קודם,1
"לפורים,",1
כדי,1
להקדים,1
שקלי,1
ישראל,1
לשקליו,1
שלהמן.,1
"ד""א",1
לפי,1
שבאחד,1
באדר,1
משמעין,1
על,1
השקלים.,1
ויאמר,1
יהואש,1
אל,1
הכהנים,1
כל,1
כסף,1
"הקדשים,",1
זה,1
כסף,1
שמתנדבין,1
לעולות.,1
כסף,1
"עובר,",1
זה,1
מחצית,1
השקל.,1
כסף,1
נפשות,1
"ערכו,",1
אלו,1
כספי,1
ערכים.,1
כל,1
כסף,1
אשר,1
יעלה,1
על,1
לב,1
"איש,",1
זה,1
כסף,1
שמתנדבין,1
אותו,1
סתם,1
"לקדש,",1
והם,1
יעשו,1
בו,1
מה,1
שירצו.,1
מאת,1
"מכריכם,",1
פסרהא,0
נ',1
גנאח,1
"זצ""ל",1
אלמביחין,0
להם,0
אלאכ'ד',0
מנהם.,0
וכד'א,0
לבד,1
ממכריו,1
על,1
"האבות,",1
מא,0
אבאחוה,0
לבעצ'הם,0
בעץ'.,0
ומעני,0
אלכלאם,0
בג'יר,0
תכליף.,0
"ויאתו,",0
אי,0
נחלו,0
ולם,0
יפעלו.,0
ספות,1
"כסף,",1
לם,0
יעמל,0
"כלים,",1
תרגם,1
אשר,1
"בסף,",1
"דבמנא,",1
בל,0
יעטא,0
אלשקאה.,0
