word,is_he
אדני,1
אלמצדר,0
בה,0
פי,0
הד'א,0
אלמזמור,0
הו,0
אברהם,1
"אבינו,",1
ונפס,0
אלקצה,0
הו,0
מא,0
נצרה,0
אללה,0
עלי,0
אמרפל,1
ואריוך,1
וכדרלעומר,1
ואצחאבהם,0
כמא,0
הו,0
"מנצוץ,",0
פקאל,0
לה,0
אללה,0
אג'לס,0
פי,0
נצרי,0
ועזי,1
לאן,0
ימיני,1
קד,0
יכון,0
הד'א,0
"מענאה,",0
ומן,0
אלמחאל,0
אן,0
יכון,0
אלמתג'אורין,0
כל,0
ואחד,0
מנהמא,0
ען,0
ימין,1
צאחבה,0
אד',0
קאל,0
ה',1
על,1
ימינך,1
וקאל,0
שב,1
"לימיני,",1
ואלעקל,0
ירד,0
הד'ה,0
אלצפאת,0
אלי,0
אלקדרה,0
ואלנצר,0
וג'על,0
אעדאה,0
לה,0
הדום,1
תחת,0
קדמיה,0
כמא,0
קאל,0
ויחלק,1
עליהם,1
פסוק,0
ג,0
ואכ'ברה,0
במא,0
יכון,0
מן,0
כת'רהֿ,0
נסלה,0
