word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
רג'ל,0
אמלך,0
ענד,0
קום,0
וכתב,1
בינהם,1
שטר,1
בקנין,1
יתצ'מן,0
אנהם,0
מתי,0
אכ'ר,0
אחד,0
מנהם,0
אלזפאף,0
לצאחבה,0
פי,0
אלאג'ל,0
אלמעיין,0
בינהם,0
כאן,0
עליהם,0
עלי,0
אלבדל,0
וזן,0
כ'מסין,0
דרהם,0
פצ'הֿ,0
נקרהֿ,0
לצאחבה,0
ולכן,0
אשתרטת,0
אלממלכהֿ,0
עלי,0
אלממלך,0
אנה,0
לא,0
יתזוג',0
עליהא,0
ולא,0
יקתני,0
ג'אריהֿ,0
תכרהא,0
ומתי,0
פעל,0
ד'לך,0
כאן,0
עליה,0
אלקיאם,0
במוכ'רהא,0
ועלי,0
אנהא,0
אלמות'רהֿ,0
ללאנפצאל,0
ואלנאמנ[ו]ת,0
במיני,1
מאכל,1
ומשקה,1
ואלאברי,0
מן,0
אלאימאן,0
ואלחרמות,0
ואלגלגולים,0
עלי,0
ד'לך,0
ת'ם,0
אתפק,0
ללממלך,0
זיג'הֿ,0
לגיר,0
אלממלכהֿ,0
עליה,0
פי,0
דון,0
אלאג'ל,0
אלמד'כור,0
אלמעיין,0
בינהם,0
פראמהֿ,0
אלממלכהֿ,0
מנעה,0
ען,0
ד'לך,0
או,0
וזן,0
אלכ'מסון,0
דרהם,0
אלמשתרטהֿ,0
עלי,0
מן,0
אפסך',0
מנהם,0
וקד,0
אכ'תלפו,0
נאס,0
כת'יר,0
פי,0
ד'לך,0
ות'ם,0
מן,0
אלזמה,0
בוזן,0
אלכ'מסין,0
דרהם,0
פצ'הֿ,0
או,0
מנעה,0
מן,0
אלזואג',0
בחסב,0
אלשרוט,0
אלמכתתבהֿ,0
פי,0
אלשטר,0
אלמד'כור,0
באעלאהא,0
ות'ם,0
מן,0
אטלק,0
לה,0
אלזואג',0
ומכנה,0
מנה,0
ואוג'ב,0
עלי,0
אלממלכהֿ,0
זפאפהא,0
עליה,0
פי,0
אלאג'ל,0
אלמד'כור,0
או,0
וזן,0
כ'מסין,0
דרהם,0
פצ'הֿ,0
ועלי,0
אנה,0
קד,0
תזוג',0
לגירהא,0
כמא,0
ד'כר,0
ויס[ת]דלון,0
עלי,0
ד'לך,0
אנהם,0
קאלוא,0
ליס,0
תלזם,0
הד'ה,0
אלשרוט,0
אלמד'כורהֿ,0
אלא,0
מן,0
אלתקדיס,0
ומאצ'י,0
וקת,0
אן,0
תכון,0
הד'ה,0
זוג'תה,0
פימתנע,0
פי,0
טול,0
אלעצמהֿ,0
מן,0
פעל,0
ד'לך,0
ואמא,0
מן,0
קבל,0
ד'לך,0
פלא,0
לאן,0
אלמסטור,0
אלד'י,0
בינהם,0
לם,0
יפצח,0
פי,0
אלשרט,0
אנה,0
מן,0
וקת,0
אלשידוך,0
אלא,1
סתם,1
יורנו,1
רבנו,1
האיך,1
הדין,1
ושכרו,1
כפול,1
מן,1
השמים.,1
