word,is_he
ביום,1
החזיקי,1
בידם,1
-,0
מצדר,0
כאן,0
חקה,0
תחריך,0
אלהא,0
מנה,0
בפתח,1
גדול,1
פג'א,0
מת'ל,0
שכל,1
אדם,1
האריך,1
אפו,1
אלד'י,0
כאן,0
ואג'בה,0
איצ'א,0
האריך,1
בפתח,1
אלהא,0
מת'ל,0
ובהאריך,1
הענן.,1
אשר,1
המה,1
הפרו,1
את,1
בריתי,1
ואנכי,1
בעלתי,1
בם,1
-,0
ברמת,0
בהם,1
והו,0
מג'אנס,0
לקול,0
אלערב,0
בעלת,0
באלאמר,0
אי,0
ברמת,0
בה.,0
ותדל,0
הד'ה,0
אלקצה,0
דלאלה,0
בינה,0
עלי,0
אן,0
אלדולה,0
אלמנתט'רה,0
דון,0
[אסתת'נא],0
באלטאעה,0
כמא,0
כאנת,0
אלאולי,0
משר[וטה,0
בהא,0
לקולה,0
והיה,1
אם],1
שמע,1
תשמעו,1
ואם,1
לא,1
ת[שמעו],1
[וג'אז],0
ד'לך,0
פי,0
הד'ה,0
למא,0
צ'מן,0
להם,0
מן,0
[כפאיה,0
אלמון,0
ורפ]ע,0
אלחסד,0
ואסתוא[י]הם,0
פי,0
אלע[לם,0
באללה,0
פלא,0
יקע],0
מנהם,0
אלכ'טא,0
ותדום,0
דולתהם,0
בד'לך,0
והי,0
מן,0
אלאמור,0
אלתי,0
ינפרד,0
אללה,0
בהא,0
לא,0
יסאל,0
ענהא,0
לאנה,0
פאעל,0
מא,0
ישא,0
וכיף,0
[ישא],0
לא,0
מעבוד,0
סואה.,0
