word,is_he
,0
ויהי,1
"מקץ,",1
למה,1
התחיל,1
זו,1
הפרשה,1
"בויהי,",1
דורשי,1
אגדה,1
אומרין,1
מסורת,1
היא,1
בידם,1
שבאותו,1
הפרק,1
שיצא,1
יוסף,1
מבית,1
האסורים,1
מת,1
יצחק,1
"אבינו,",1
לכך,1
פתח,1
בפרשה,1
"ויהי,",1
שהוא,1
משמש,1
לשם,1
שמחה,1
ולשם,1
"אבל,",1
שמחה,1
שיצא,1
יוסף,1
מבית,1
"האסורים,",1
ואבל,1
שבאותו,1
הפרק,1
מת,1
יצחק.,1
"ד""א",1
ויהי,1
מקץ,1
שנתים,1
"ימים,",1
אם,1
שנתים,1
למה,1
נאמר,1
"ימים,",1
אלא,1
להודיעך,1
שהיו,1
היסורין,1
חביבין,1
אצל,1
"הצדיקים,",1
והיו,1
שתי,1
שנים,1
האלו,1
כאלו,1
הן,1
שני,1
ימים.,1
ומנין,1
שהשנה,1
כיום,1
"אחד,",1
שנ',1
יום,1
לשנה.,1
"ד""א",1
נחשבו,1
היום,1
והלילה,1
בשני,1
ימים.,1
ופרעה,1
"חלם,",1
היה,1
ראוי,1
לו,1
לומר,1
פרעה,1
"חולם,",1
אלא,1
מלמד,1
שראה,1
יוסף,1
את,1
החלום,1
תחלה,1
ואחר,1
כך,1
ראהו,1
פרעה.,1
"ד""א",1
היה,1
ראוי,1
לו,1
לומר,1
"חלם,",1
אלא,1
מלמד,1
שכל,1
אותן,1
שתי,1
שנים,1
היה,1
פרעה,1
רואה,1
את,1
החלום,1
בכל,1
לילה,1
ולילה,1
לא,1
היה,1
"זוכרו,",1
עד,1
שהגיע,1
קץ,1
יוסף,1
לצאת,1
מבית,1
האסורים,1
והשכים,1
בבקר,1
והיה,1
"זוכרו,",1
ועליו,1
הוא,1
אומר,1
שלח,1
מלך,1
ויתירהו,1
מושל,1
עמים,1
ויפתחהו.,1
ופרעה,1
"חלם,",1
החלום,1
בא,1
משלשה,1
"דברים,",1
הראשון,1
מהרהור,1
הלב,1
וקושי,1
"רוח,",1
השני,1
בא,1
מרוב,1
המאכל,1
"ופחיתתו,",1
השלישי,1
בא,1
מחולי.,1
וחוץ,1
מאלו,1
הוא,1
חלום,1
שלנבואה.,1
והנה,1
מן,1
היאר,1
"עולות,",1
והלא,1
אין,1
במנהגו,1
שלעולם,1
שתברא,1
בהמה,1
מן,1
"המים,",1
אלא,1
מתוך,1
שמחשבתו,1
שלרשע,1
שלא,1
כמנהגו,1
"שלעולם,",1
לכך,1
ראה,1
שלא,1
כמנהגו,1
שלעולם.,1
ודקת,1
"בשר,",1
היה,1
לו,1
