word,is_he
,0
מים,1
מגבא,1
מן,0
אלגב,0
והו,0
סריאני,0
גובא:,1
גבור,1
גבאר:,0
גבורים,1
ג'באברה,0
גבארין,0
גבנה,1
גבנה:,1
גדר,1
גדאר.,0
גדו,1
אילנא,1
גדו,0
אלשגרה,0
ג'ד'א,0
גדע,1
בחרי,1
אף,1
תגדעון,1
ג'דע,0
תג'דעון:,0
הערכים,1
לגד,1
שלחן.,1
ללגד,0
ללנג'ם:,0
גדי,1
עזים,1
גדי,0
ענז:,0
גל,1
עיני,1
גל,0
מעלי,0
ג'ל,0
אכשף,0
ומנה,0
וייי,1
גלה,1
את,1
אזן,1
שמואל,1
ג'לא,0
כשף,0
ומנה,0
ויתגל,1
בתוך,1
אהלה,1
ותג'לא,0
ותכשף,0
גלותי,1
את,1
חרפת,1
מצרים:,1
ג'לית,0
כשפת,0
תגל,1
ערותך,1
תתג'לא,0
תנכשף:,0
הנגלה,1
אליך,1
אלמתגלי,0
אליך,0
פי,0
אלרויא:,0
גור,1
אריה,1
יהודה,1
גרו,0
שבל:,0
מגוריה,1
מן,0
ג'ראיהא:,0
גופת,1
ג'יפה,0
שאול:,1
גז,1
צאנך,1
ג'ז,0
גנמך:,0
על,1
הגזה,1
עלי,0
אלגזה:,0
גזזים,1
ג'זאזין:,0
ויגז,1
את,1
ראשו,1
וג'ז,0
שער,0
ראסה:,0
מן,1
גו,1
יגרשו.,1
מן,0
ג'וא,0
מן,0
דאכל.,0
וכדלך,0
שלף,1
ויצא,1
מגוה.,1
כי,1
גז,1
חיש,1
ונעופה:,1
אן,0
אלגז,0
סריע,0
יעני,0
פנא,0
אלעמר:,0
וכ'לאפה,0
מן,0
טריק,0
אלגואז,0
ואלאג'אזה,0
קיל,0
ויגז,1
שלוים,1
ואג'אז,0
סלוא,0
וקטע:,0
ומתלה,0
וכן,1
נגזו,1
ועבר:,1
כדאך,0
יג'אזו,0
ויעברו,1
והו,0
תרגום,1
המעברות,1
מג'זתא.,1
גזרו,1
את,1
הילד,1
החי,1
אג'זרו,0
בין,1
הגזרים,1
האלה,1
אלגזור,0
אלקטע.,0
עלי,1
גלדי,1
עלי,0
ג'לדי.,0
כי,1
הגלגל,1
גלה,1
יגלה,1
ג'לא,0
ינג'לי:,0
יגן,1
עליכם,1
יגן,1
עליכם,1
אי,0
יסתרכם:,0
ומנה,0
וגנותי,1
על,1
העיר,1
הזאת,1
אג'ן,0
עליהא,0
ומנה,0
מגן,1
לך,1
מג'ן,0
לך,0
והו,0
אלתרס,0
אלסאתר,0
ומנה,0
גנון,1
והציל,1
תגנין,0
תסתיר,0
ותכליץ:,0
גן,1
נעול,1
ג'נאן,0
מג'לק,0
גנות,1
ופרדסים,1
ג'נאת,0
ופראדיס,0
שטה,1
סנט:,0
ובגרב,1
ובאלגרב:,0
יגיפו,1
הדלתות,1
יגיפון,0
אלמצאריע:,0
יעני,0
יגלקון,0
אלאבואב:,0
ייטיב,1
גהה,1
יחסן,0
אלגאה,0
אלסחנה.,0
כאבני,1
גיר,1
מנפצות,1
חג'ארה,0
אלג'יר:,0
על,1
גירא,1
די,1
כתל,1
היכלא,1
גרו,1
גארה,0
אלדי,0
ג'אורה:,0
וכדלך,0
ומגרת,1
ביתה,1
ומן,0
מג'אורה,0
ביתהא:,0
ומנה,0
אשר,1
אני,1
מתגורר,1
עמה.,1
מג'אור,0
ענדהא.,0
מעלת,1
גרה,1
מצעדה,0
אג'תראר,0
ומנה,0
יגירוהו,1
על,1
ידי,1
חרב:,1
יג'רוה,0
עלי,0
חד,0
אלסיף.,0
ומנה,0
והגירם,1
על,1
ידי,1
חרב,1
וג'רהם,0
עלי,0
חד,0
אלסיף.,0
ותגר,1
את,1
בני,1
יש',1
עיני,1
נגרה,1
עיני,0
תנג'ר,0
באלדמוע:,0
ידי,1
לילה,1
נגרה,1
מנג'רה,0
מבסוטה,0
ולא,0
תפתר:,0
להתגרד,1
בו,1
ליג'רד,0
נפסה,0
באלכזף:,0
כי,1
יגרע,1
נטפי,1
מים.,1
יג'רע,0
גרעא:,0
ולא,0
ינסב,0
אלי,0
למה,1
יגרע:,1
ינתקץ,0
לאן,0
הדא,0
ערבי,0
מחץ',0
יוגרע,0
נקט,0
אלמיאה.,0
נחל,1
קישון,1
גרפם:,1
ואדי,0
קיסאן,0
ג'רפהם,0
ג'רפא.,0
ומנה,0
תחת,1
מגרפתיהם,1
פי,0
מואצ'ע,0
אזבאלהם,0
אלמג'רופה.,0
מגוררות,1
במגרה,1
מג'רראת,0
באלמג'רה,0
יעני,0
מנשורה,0
באלמנשאר,0
אלדי,0
ינשר,0
בה,0
אלחג'ר:,0
