word,is_he
בית,1
שמאי,1
אומרין,1
כולם,1
"נזירים,",1
יענון,0
אלד'י,0
צח,0
כלאמה,0
ואלד'י,0
לם,0
יצח,0
כלאמה,0
כלאהמא,0
ילזמהמא,0
"אלנזירות,",0
לאן,0
כמא,0
הקדש,1
טעות,1
ענדהם,0
הקדש,1
כד'לך,0
נזירות,1
בטעות,1
נזירות.,1
ור',1
טרפון,1
יקול,0
אן,0
כל,0
ואחד,0
מנהמא,0
לא,0
יקטע,0
"אלאמר,",0
ולם,0
יקלה,0
אלא,0
עלי,0
קוהֿ,0
אלט'ן,0
ולם,0
ילזם,0
נפסה,0
הד'א,0
אלנדר,0
לזום,0
"כאמל,",0
פלד'לך,0
לא,0
אלד'י,0
יצח,0
קולה,0
ולא,0
אלד'י,0
לם,0
יצח,0
לא,0
תלזמה,0
"נזירות,",1
ובית,1
הלל,1
יקולון,0
אן,0
אלד'י,0
לם,0
יצח,0
מן,0
כלאמה,0
מא,0
יכ'לצה,0
מן,0
אלנזירות,0
הו,0
אלד'י,0
תלזמה,0
"אלנזירות,",0
פאן,0
קאל,0
מת'לא,0
הריני,1
נזיר,1
שזה,1
פלוני,1
אם,1
נתקיימו,1
דבריו,1
וכאן,0
הו,0
פלאן,0
לזמתה,0
אלנזירות.,0
ואן,0
קאל,0
הריני,1
נזיר,1
שאין,1
זה,1
פלוני,1
ת'ם,0
כאן,0
ד'לך,0
אלשכץ',0
אלד'י,0
לא,1
נתקימו,1
דבריו,1
לזמתה,0
נזירות.,1
פאלגרץ',0
אד'א,0
מן,0
קול,0
בית,1
הלל,1
מי,1
שלא,1
נתקימו,1
דבריו,1
הו,0
מא,0
קלנא.,0
ואין,1
הלכה,1
כרבי,1
טרפון.,1
