word,is_he
אלבאב,0
אלראבע,0
ואלת'לת'ון,0
פי,0
אלאסתפהאם.,0
אעלם,0
אן,0
חרוף,0
אלאסתפהאם,0
מכ'תלפהֿ,0
פי,0
אלמעאני,0
מסתויהֿ,0
פי,0
אלמסלהֿ,0
וד'לך,0
אן,0
מי,0
אנמא,0
באבה,0
אן,0
יכון,0
סואלא,0
ען,0
מן,0
יעקל,0
ומה,0
סואלא,0
עמא,0
לא,0
יעקל,0
ואיך,0
סואלא,0
ען,0
אלחאל,0
וכד'לך,0
סאיר,0
אלחרוף,0
מכ'תלפהֿ,0
פי,0
אלמעאני,0
מסתויהֿ,0
פי,0
אלמסלהֿ.,0
פמן,0
חרוף,0
אלאסתפהאם,0
אי,1
ויסאל,0
בהא,0
ען,0
מכאן,0
יתצ'מן,0
מסולא,0
ענה,0
מת'ל,0
אי,1
הבל,1
אחיך,1
אי,1
מזה,1
באת,1
ויזאד,0
עליה,0
הא,0
ויכון,0
מענאה,0
ד'לך,0
אלמעני,0
נפסה,0
מת'ל,0
איה,1
האנשים,1
וקד,0
וצלוא,0
בה,0
אלצ'מיר,0
פי,0
קולה,0
ויאמר,1
לו,1
איכה,1
ויאמר,1
אל,1
בנתיו,1
ואיו.,1
וקד,0
יסתפהם,0
באי,1
ען,0
גיר,0
מכאן,0
פי,0
מת'ל,0
קולה,0
אי,1
לזאת,1
אסלח,1
לך,1
ומנהא,0
איפה,1
ויסאל,0
בהא,0
ען,0
מכאן,0
יתצ'מן,0
שכ'צא,0
מסולא,0
ענה,0
איצ'א,0
מת'ל,0
איפה,1
שמואל,1
ודוד,1
איפה,1
היית,1
ביסדי,1
ארץ.,1
וקד,0
יסאל,0
בהא,0
ען,0
אלהיהֿ,0
ואלצפהֿ,0
מת'ל,0
איפה,1
האנשים,1
אשר,1
הרגתם,1
בתבור.,1
וקד,0
תכון,0
במעני,0
אד'א,0
מת'ל,0
איה,1
איפוא,1
פיך,1
ורבמא,0
כאן,0
אכ'תלאף,0
הג'איה,0
לאכ'תלאף,0
אלמעני,0
ואמא,0
אללפט',0
פואחד.,0
ומנהא,0
איכה,1
בחלם,1
ומענאה,0
אלמעני,0
אלאול,0
נפסה,0
מת'ל,0
ויאמר,1
לכו,1
וראו,1
איכה,1
הוא,1
והמא,0
אעני,0
איכה,1
ואיפה,1
לפט'תאן,0
מרכבתאן.,0
ומנהא,0
איכה,1
בקמץ,1
ומענאהא,0
ד'לך,0
אלמעני,0
נפסה,0
מת'ל,0
איכה,1
תרעה,1
איכה,1
תרביץ,1
בצהרים,1
וקד,0
יסאל,0
בהא,0
ען,0
אלחאל,0
מת'ל,0
איכה,1
תאמרו,1
חכמים,1
אנחנו,1
איכה,1
נעשה.,1
וקד,0
יצ'אעף,0
אלכאף,0
ללתאכיד,0
פיקאל,0
איככה,1
אלבשנה,1
איככה,1
אטנפם,1
כי,1
איככה,1
אוכל,1
וראיתי,1
ואלאצל,0
פי,0
הד'ה,0
אלכלמהֿ,0
איך,1
מת'ל,0
איך,1
אלך,1
ואיך,1
אעשה,1
עלי,0
סביל,0
אלתשניע,0
כמא,0
קיל,0
איצ'א,0
עלי,0
סביל,0
אלתשניע,0
ואלאסתעט'אם,0
פי,0
אלנדבהֿ,0
איכה,1
ישבה,1
בדד,1
איכה,1
היתה,1
לזונה.,1
וקד,0
אבדלוא,0
מן,0
הד'א,0
אלאלף,0
הא,0
פי,0
קולהם,0
והיך,1
יוכל,1
ומנהא,0
אן,1
ויסאל,0
בהא,0
ען,0
מכאן,0
מת'ל,0
אן,1
הלכתם,1
ויזאד,0
עליהא,0
אלהא,0
פיקאל,0
אנה,1
אנחנו,1
עלים.,1
וקד,0
יקרן,0
בהא,0
עד,1
פיכונאן,0
סואלא,0
ען,0
זמאן,0
מת'ל,0
עד,1
אן,1
תמלל,1
אלה,1
עד,1
אנה,1
מאנתם.,1
ומנהא,0
אין,1
ויסתפהם,0
בהא,0
ען,0
מכאן,0
מת'ל,0
מאין,1
אתם,1
מאין,1
לי,1
בשר.,1
וממא,0
יכון,0
אלאסתפהאם,0
בהא,0
עאמא,0
מה,1
ומה,1
קאלוא,0
מה,1
היה,1
הדבר,1
מה,1
עשה,1
לך,1
העם,1
הזה,1
מה,1
אחרית,1
אלה.,1
וקאלוא,0
פי,0
אלאסתפהאם,0
ען,0
אלחאל,0
ויאמרו,1
להם,1
אחיהם,1
מה,1
אתם,1
אי,0
כיף,0
אנתם.,0
וממא,0
יכון,0
פי,0
מעני,0
איך,1
ואן,0
לם,0
יכן,0
אסתפהאמא,0
קולה,0
ואנחנו,1
לא,1
נדע,1
מה,1
נעבד,1
את,1
"י""י",1
כיף,0
נעבדה,1
מה,1
העברים,1
האלה,1
אסתפהאם,0
ען,0
אלקצהֿ,0
ואלגרץ',0
מה,1
החלום,1
הזה,1
אשר,1
חלמת,1
אסתפהאם,0
אנכאר,0
ותוביך'.,0
וקד,0
יזידון,0
אללאם,0
עלי,0
מה,1
פיסתפהמון,0
בהא,0
ען,0
עלהֿ,0
אלשי,0
מת'ל,0
למה,1
הרעתה,1
לעם,1
הזה,1
למה,1
זה,1
שלחתני,1
למה,1
הרעת,1
לעבדך,1
ולמה,1
לא,1
מצתי,1
חן,1
בעיניך,1
למה,1
זה,1
יצאנו,1
ממצרים,1
למה,1
הציתו,1
עבדיך,1
למה,1
תריעי,1
רע.,1
וקד,0
תכון,0
ללתוג'ע,0
ואלתפג'ע,0
ואלתחנן,0
לא,0
ללסואל,0
ען,0
עלהֿ,0
אלשי,0
כקולה,0
למה,1
"י""י",1
יחרה,1
אפך,1
בעמך,1
ליס,0
הד'א,0
סואלא,0
ען,0
אלעלהֿ,0
לאנהא,0
מעלומהֿ,0
והו,0
אלעציאן,0
לכנה,0
תוג'ע,0
ותחנן,0
ומת'לה,0
למה,1
"י""י",1
אלהי,1
ישראל,1
היתה,1
זאת,1
בישראל.,1
ומנהא,0
מתי,1
ויסתפהם,0
בהא,0
ען,0
זמאן,0
מת'ל,0
מתי,1
תנחמני,1
עד,1
מתי,1
מאנת,1
לענת,1
למתי,1
אעתיר,1
לך.,1
ומנהא,0
מי,1
ויסתפהם,0
בהא,0
עמן,0
יעקל,0
מת'ל,0
מי,1
אתם,1
בת,1
מי,1
את,1
מי,1
את,1
ותאמר,1
אנכי,1
רות,1
אמתך.,1
וקד,0
יסתפהם,0
בהא,0
עמא,0
לא,0
יעקל,0
מת'ל,0
מי,1
פשע,1
יעקב,1
וגו',1
ומי,1
במות,1
יהודה,1
מי,1
שמך,1
כי,1
יבא,1
דברך,1
וכבדנוך,1
מכאן,0
מה,1
כמא,0
קיל,0
ויאמר,1
אליו,1
מה,1
שמך.,1
ויסתפהם,0
בה,0
ען,0
אלחאל,0
מת'ל,0
מי,1
את,1
