word,is_he
מרה,1
הי,0
אלסמיה,0
אלתי,0
יקד'פהא,0
ד'ואת,0
אלסמום,0
מן,0
אלחיואן.,0
פהו,0
יקול,0
אנה,0
אד'א,0
כאן,0
אלמא,0
מן,0
אלכת'רה,0
פי,0
חיז,0
יתלף,0
פיה,0
אלסם,0
פלא,0
נראעי,0
אנכשאפה.,0
ואן,0
כאן,0
מן,0
אלקלה,0
פי,0
חיז,0
אד'א,0
וקע,0
פיה,0
אלסם,0
קתל,0
פנראעי,0
אנכשאפה.,0
וקאל,0
ר',1
יוסי,1
אן,0
אלמא,0
אד'א,0
כאן,0
בכלים,1
פלו,0
כאן,0
אכת'ר,0
מא,0
עסי,0
אן,0
יכון,0
פיחרם,0
אד'א,0
אנכשף.,0
ואן,0
כאן,0
פי,0
אלארץ',0
פארבעין,0
"סאה,",1
ומא,0
זאד,0
עלי,0
ארבעין,0
סאה,1
לא,0
נראעי,0
פיה,0
אלגלוי.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אנא,0
נראעי,0
אלגלוי,0
באלנהאר,0
איצ'א,0
כמא,0
נראעיה,0
באלליל.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
