word,is_he
אלבאב,0
אלתאסע,0
ד'כר,0
אכת'ר,0
אבניהֿ,0
אלאסמא,0
אלמזידהֿ,0
וגיר,0
אלמזידהֿ,0
ואלמשתקהֿ,0
וגיר,0
אלמשתקהֿ,0
וקבל,0
אן,0
אד'כר,0
שיא,0
מן,0
אמת'להֿ,0
אלאסמא,0
ואבניתהא,0
אקול,0
פאני,0
לא,0
אלתזם,0
פי,0
הד'א,0
אלבאב,0
מן,0
[ד'כר],0
אבניהֿ,0
אלאסמא,0
ואלצפאת,0
אלתי,0
להא,0
אפעאל,0
מא,0
אתי,0
מנהא,0
עלי,0
אפעאלהא.,0
מת'ל,0
אומר,1
ועושה,1
ובוחר,1
ונאסף,1
אל,1
עמי,1
ומתכבד,1
ומדבר,1
למשופטי,1
אתחנן,1
מכרסם,1
ומשליך,1
ומכלים,1
ומא,0
אשבה,0
ד'לך,0
לאנהא,0
מדרכהֿ,0
באלקיאס,0
בל,0
אד'כר,0
פיה,0
מא,0
כאן,0
כ'ארג'א,0
ען,0
ד'לך,0
אעני,0
אלאסמא,0
אלתי,0
אתת,0
עלי,0
גיר,0
אפעאלהא,0
לאן,0
ציגהא,0
לא,0
תדרך,0
אלא,0
באלסמע,0
ואיצ'א,0
אלאסמא,0
אלתי,0
לא,0
אפעאל,0
להא.,0
ואקול,0
אנך,0
אד'א,0
וג'דת,0
פי,0
אול,0
כלמהֿ,0
לא,0
תערף,0
אשתקאקהא,0
אלפא,1
או,1
מימא,1
או,1
תא,1
או,1
יא,1
או,1
נונא,1
וכאנת,0
אלכלמהֿ,0
אלתי,0
פי,0
אולהא,0
אחד,0
הד'ה,0
אלאחרף,0
מן,0
ג',1
אחרף,0
בה,0
אעני,0
בד'לך,0
אלחרף,0
פאג'עלה,0
אצלא,0
וד'לך,0
מת'ל,0
תלח,1
ותחן,1
אסמי,0
רג'לין,0
ותבן,1
אצם,1
הששי,1
ואצר,1
ויחץ,1
ונתר,1
ובן,1
משק,1
ביתי,1
ומא,0
אשבה,0
ד'לך.,0
ואן,0
כאנת,0
בד',1
אחרף,0
בד'לך,0
אלחרף,0
פלא,0
תג'על,0
ד'לך,0
אלחרף,0
אצלא,0
פי,0
אלכלמהֿ,0
אלתי,0
הו,0
פיהא,0
אלא,0
בת'בת,0
לאנה,0
מן,0
חרוף,0
אלזיאדהֿ.,0
פאד'א,0
כאן,0
ד'לך,0
כד'לך,0
פאלאחזם,0
ואלאות'ק,0
אלא,0
תג'על,0
אלפאת,0
אבנט,1
וארגז,1
ואחלמה,1
וארגב,1
וארנבת,1
ואצבע,1
ואשנב,1
ואשכר,1
ואשפר,1
ואת,1
אחבן,1
ואת,1
מוליד,1
וארפד,1
ואשבל,1
ומא,0
כאן,0
מת'להא,0
אצלא,0
חתי,0
יצ'ח,0
לך,0
אלאשתקאק,0
ותעלם,0
באמר,0
ואצ'ח,0
אנהא,0
מן,0
אלאצל,0
ואן,0
תפעל,1
מת'ל,0
ד'לך,0
פי,0
תא,0
תענך,1
ותארע,1
ותדעל,1
ותחמס,1
ותרחנה,1
אסם,0
רג'ל,0
ומא,0
אשבההא,0
פיה,0
ופי,0
יא,0
ינשוף,1
ויחמור,1
וירחע,1
ויעקן,1
ומא,0
מאת'להא,0
ופי,0
נון,1
נפתוח,1
ונפתוחים,1
ונמרוד,1
ופי,0
מים,1
מכמס,1
ומא,0
ג'אנסה.,0
ואנמא,0
ג'עלת,0
אלפאת,0
ארגז,1
ואחלמה,1
וארפד,1
זאידהֿ,0
עלי,0
וזן,0
אפעל,0
מע,0
אנהא,0
מן,0
חרוף,0
אלזיאדהֿ,0
וכד'לך,0
אלפאת,0
אבנט,1
וארגב,1
ואצבע,1
וגירהא,0
מן,0
אלאסמא,0
אלזאידהֿ,0
אלתי,0
לא,0
עלם,0
לנא,0
באשתקאקהא,0
לכת'רהֿ,0
מג'י,0
אלאלף,0
זאידהֿ,0
פי,0
אלאסמא,0
[ופי,0
אלאפעאל,0
אלת'לאת'יהֿ].,0
[אמא,0
פי,0
אלאסמא],0
פמת'ל,0
ואשמורה,1
בלילה,1
באשמורת,1
הבקר,1
אגרוף,1
אזרוע,1
אפרוחים,1
אתמול,1
אקדח,1
אזרח,1
אכזב,1
האדרש,1
[אדרש,1
אשכים,1
ודבר,1
אזכרה,1
מע,0
אן,0
אלפאת,0
האדרש,1
אשכים,1
אזכרה],1
מבדלהֿ,0
מן,0
האאת,0
פי,0
בעץ',0
אלקיאסאת.,0
ואמא,0
פי,0
אלאפעאל,0
פמת'ל,0
אלאפעאל,0
אלמסתקבלהֿ,0
אלתי,0
יכ'בר,0
בהא,0
אלמתכלם,0
ען,0
נפסה,0
אד'א,0
קאל,0
אעשה,1
אעלה,1
אומר,1
אל,1
אלוה,1
ואכלה,1
מציד,1
בני,1
ומת'ל,0
אלף,1
אתחבר,1
יהושפט,1
וכל,1
מלבושי,1
אגאלתי,1
אשתוללו,1
אבירי,1
לב,1
אכביד,1
את,1
עלכם,1
ואני,1
אוסיף,1
עליו,1
פאן,0
הד'ה,0
אלאלפאת,0
זאידהֿ,0
פי,0
הד'ה,0
אלאפעאל,0
כזיאדהֿ,0
אלהא,0
פיהא,0
אתת,0
עלי,0
אסתעמאל,0
אלסריאניין,0
פי,0
מת'ל,0
אתכרית,1
רוחי,1
אשתיו,1
חמרא,1
וצלם,1
אנפוהי,1
אשתני,1
אשתומם,1
כשעה,1
חדה.,1
ואן,0
שית,0
פקל,0
פיהא,0
אנהא,0
מבדלהֿ,0
מן,0
האאת.,0
ואד'א,0
וג'דת,0
חרפא,0
מן,0
חרוף,0
