word,is_he
אמא,0
אול,0
הד'ה,0
אלהלכה,0
פקד,0
תקדם,0
נצה,0
ושרחנאה,0
פי,0
אול,0
אלפרק,0
אלת'אני,0
מן,0
הד'ה,0
אלמסכתא.,0
"ושדה,",1
תאבות,0
מן,0
עוד,0
כאלצנדוק,0
ואלג'ולק,0
ונחוהמא.,0
"ותיבה,",1
תאבות,0
אלצירפי.,0
"ומגדל,",1
אלכ'זאנה.,0
וכוורת,1
"הקש,",1
ג'בח,0
נחל,0
מעמול,0
מן,0
קש,0
או,0
מן,0
קצב,0
או,0
מן,0
קשור,0
אלת'מאר,0
"ונחוהא,",0
אלגרץ',0
אנה,0
מן,0
מא,0
ינבת,0
מן,0
אלארץ',0
חתי,0
יכון,0
מן,0
כלי,1
"עץ,",1
והו,0
איצ'א,0
יסמי,0
כור,0
"אלנחל,",0
ושכלה,0
שכל,0
סלה.,0
ויעמל,0
פי,0
אלמראכב,0
אלכבירה,0
צהריג',0
מן,0
עוד,0
ימלי,0
באלמא,0
לישרב,0
מנה,0
אהל,0
אלמרכב,0
והו,0
אלד'י,0
יתסמי,0
בור,1
ספינה.,1
ואשתראטה,0
במראכב,0
"אלאסכנדריה,",0
אן,0
אלמראכב,0
אלתי,0
יסאפר,0
פיהא,0
מן,0
אלשאם,0
אלי,0
אלאסכנדריה,0
מראכב,0
כבירה,0
לאנהא,0
תדכ'ל,0
מוסטהֿ,0
אלבחר,0
"אלמאלח,",0
וליס,0
הי,0
מת'ל,0
אלמראכב,0
אלצגירה,0
אלתי,0
יסאפר,0
פיהא,0
פי,0
סאחל,0
אלשאם,0
מן,0
בלד,0
אלי,0
בלד.,0
ודרדור,1
"עגלה,",1
כ'אביה,0
מן,0
עוד,0
שכל,0
קוב,0
כביר,0
ותחתהא,0
עג'לה,0
תג'בד',0
פתנתקל,0
אלכ'אביה,0
מן,0
מוצ'ע,0
אלי,0
מוצ'ע,0
והי,0
מלאת,0
באלמא.,0
וקוסטת,1
"המלכים,",1
מג'מע,0
אלמלוך,0
וד'לך,0
אן,0
יעמל,0
מג'מע,0
מן,0
עוד,0
כביר,0
