word,is_he
,0
ויצא,1
"יעקב,",1
והלא,1
כבר,1
נאמר,1
וישמע,1
יעקב,1
אל,1
אביו,1
ואל,1
אמו,1
וילך,1
פדנה,1
"ארם,",1
אלא,1
אמרו,1
חכמים,1
"ז""ל",1
שעשה,1
מטמין,1
עצמו,1
בארץ,1
מברר,1
תלמודו,1
אצל,1
זקינו,1
"עבר,",1
ואחר,1
כך,1
"יצא,",1
לכך,1
נאמר,1
ויצא.,1
וקיל,0
אן,0
אלאוול,0
עלי,0
סביל,0
"אלאגמאל,",0
והד'א,0
פצל,0
לנא,0
כיף,0
"כ'רוגה,",0
ומא,0
ואפאה,0
"בדרך,",1
ואנה,0
פגע,1
במקום,1
ותנבא.,0
ויצא,1
"יעקב,",1
בן,1
שבעים,1
ושבע,1
שנים,1
היה,1
יעקב,1
בלכתו,1
"לחרן,",1
ואנה,0
עבד,1
לבן,1
ארבע,1
עשרה,1
שנה,1
ונולד,1
יוסף.,1
ויוסף,1
בן,1
שלשים,1
שנה,1
בעמדו,1
לפני,1
"פרעה,",1
ושבע,1
שני,1
"שבע,",1
ושנתים,1
"הרעב,",1
וישב,1
בארץ,1
מצרים,1
שבע,1
"עשרה,",1
הרי,1
"שבעים,",1
נשתייר,1
משנותיו,1
שבע,1
"ושבעים,",1
לאן,0
גמלהֿ,0
עמרה,0
מאה,1
ושבע,1
וארבעים.,1
מבאר,1
"שבע,",1
וכי,1
יעקב,1
היה,1
בתוך,1
"הבאר,",1
אלא,1
אינו,1
דומה,1
מתירא,1
למי,1
שאינו,1
"מתירא,",1
מתירא,1
רואה,1
עצמו,1
כאלו,1
הוא,1
נופל,1
בתוך,1
"הבאר,",1
ושאינו,1
מתירא,1
רואה,1
עצמו,1
כאלו,1
הוא,1
על,1
גבי,1
כרים,1
וכסתות.,1
ויפגע,1
"במקום,",1
זה,1
"הקב""ה",1
שנ',1
ויקרא,1
למקום,1
אל,1
וכו'.,1
ולמה,1
נקרא,1
שמו,1
"מקום,",1
שמקים,1
דבריו,1
לצדיקים.,1
וכן,1
כשתחשוב,1
יוד,1
הא,1
ואו,1
"הא,",1
יוד,1
עשרה,1
פעמים,1
הרי,1
מאה.,1
הא,1
חמשה,1
פעמים,1
הרי,1
חמשה,1
ועשרים.,1
ואו,1
ששה,1
פעמים,1
הרי,1
ששה,1
ושלשים.,1
הי,1
אחרונה,1
חמשה,1
ועשרים.,1
נמצא,1
הכל,1
מאה,1
ששה,1
"ושמונים,",1
מנין,1
"מקום,",1
וזה,1
רמז,1
שהוא,1
יתברך,1
שמו,1
בכל,1
מקום.,1
ויפגע,1
"במקום,",1
אין,1
פגיעה,1
אלא,1
תפלה,1
שנ',1
ואתה,1
אל,1
תתפלל,1
בעד,1
העם,1
הזה,1
ואל,1
תפגע,1
בי,1
כי,1
אינני,1
שומע,1
אותך.,1
מכאן,1
אמרו,1
חכמים,1
יעקב,1
תיקן,1
תפלת,1
ערבית,1
שנ',1
כי,1
בא,1
השמש.,1
כיון,1
דצלי,1
בעי,1
"למהדר,",1
הביט,1
יעקב,1
וראה,1
את,1
השמש,1
במערב,1
מיד,1
וילן,1
שם.,1
והד'א,0
אלמוצ'ע,0
הו,0
מקום,1
העקידה,1
והו,0
הר,1
המוריה.,1
פלמא,0
גא,0
אליה,0
הד'א,0
אלסייד,0
אלפאצ'ל,0
חלת,0
עליה,0
אלנבווה,0
הנאך.,0
וקולה,0
כי,1
בא,1
"השמש,",1
תגלא,0
לה,0
אלמלאך,0
בנור,0
אלשכינה,0
אלד'י,0
ישבה,0
אלשמס.,0
וילן,1
כי,1
בא,1
"השמש,",1
מכאן,1
שאסור,1
לו,1
לאדם,1
להלך,1
"בלילה,",1
מפני,1
שהלילה,1
מסור,1
לחיות,1
"ולמזיקין,",1
והיום,1
מסור,1
לבני,1
אדם,1
שנ',1
תשת,1
חשך,1
ויהי,1
לילה,1
בו,1
תרמש,1
כל,1
חיתו,1
יער,1
וכו',1
תזרח,1
השמש,1
יאספון,1
ואל,1
מעונותם,1
"ירבצון,",1
יצא,1
אדם,1
לפעלו,1
ולעבודתו,1
עדי,1
ערב.,1
ויקח,1
מאבני,1
"המקום,",1
וכי,1
לא,1
היה,1
לו,1
ליעקב,1
כר,1
או,1
כסת,1
לישן,1
"עליו,",1
אלא,1
שהתענוג,1
משכח,1
את,1
התלמוד.,1
ויקח,1
מאבני,1
"המקום,",1
שתים,1
עשר,1
אבנים,1
הניח,1
יעקב,1
תחת,1
"מראשותיו,",1
וכשעמד,1
ראה,1
אותן,1
אבן,1
אחת,1
שנ',1
ויקח,1
את,1
האבן,1
אשר,1
שם,1
מראשותיו,1
הדא,1
הוא,1
דכתיב,1
משם,1
רועה,1
אבן,1
ישראל.,1
מעני,0
ד'לך,0
אן,0
למא,0
חלת,0
עליה,0
אלנבווה,0
אפיץ',0
עליה,0
אלפיץ',0
אלאלאהי,0
אלמניר,0
לעקול,0
"אלאנביא,",0
פאדרך,0
אוולא,0
מא,0
סיכון,0
מן,0
"נסלה,",0
ת'ם,0
אדרך,0
אן,0
יכונו,0
שנים,1
עשר,1
"שבטים,",1
וכלהם,0
מד'הב,0
ואחד,0
ואמה,0
ואחדה,0
והי,0
אבן,1
ישראל.,1
וישכב,1
במקום,1
"ההוא,",1
אסתבלג',0
פי,0
אלאדראך,0
פאבצר,0
אלוגוד,0
"בגמלתה,",0
והו,0
אלסולם.,0
אעלם,0
יא,0
איה,0
אלנאצ'ר,0
פי,0
הד'א,0
"אלמגמוע,",0
אן,0
אלסולם,0
אלד'י,0
ראה,1
יעקב,1
אבינו,1
הו,0
גמלהֿ,0
אלוגוד,0
אלד'י,0
ימכן,0
אלאנסאן,0
"אדראכה,",0
פיכון,0
מענאה,0
פי,0
תשביה,0
באלסולם,0
לאן,0
ג'איהֿ,0
אלסולם,0
אנמא,0
עמל,0
ליתטלע,0
עליה,0
אלמתטלת,0
חתי,0
יחצל,0
"ג'איתה,",0
כד'לך,0
אלאנסאן,0
ינתקל,0
פי,0
אדראך,0
הד'א,0
אלוגוד,0
מן,0
מרתבה,0
אלי,0
מרתבה.,0
פיכון,0
קולה,0
סולם,1
ידל,0
עלי,0
מעני,0
מא,0
והו,0
אלוגוד,0
"אלכלי,",0
והו,0
גסם,0
אלפלך,0
במא,0
פיה.,0
ת'ם,0
בעד,0
ד'לף,0
וצף,0
תגזי,0
הד'א,0
אלוגוד,0
והו,0
קולה,0
מוצב,1
"ארצה,",1
והו,0
ידל,0
עלי,0
מעני,0
ת'אני,0
והו,0
אן,0
נהאיתה,0
מרכז,1
אלוגוד,0
והי,0
אלארץ'.,0
וקולה,0
וראשו,1
מגיע,1
"השמימה,",1
ידל,0
עלי,0
מעני,0
ת'אלת',0
והו,0
אן,0
נהאיתה,0
אלפלך,0
אלמחיט.,0
וקולה,0
מלאכי,1
אלהים,1
ידל,0
עלי,0
מעני,0
"ראבע,",0
והו,0
אן,0
תלך,0
אלצוור,0
תתעקב,0
עליה,0
שי,0
בעד,0
שי.,0
וקולה,0
עולים,1
ידל,0
עלי,0
מעני,0
כ'אמס,0
והו,0
אן,0
תלך,0
אלצוור,0
תלתמס,0
אלכמאל,0
מן,0
"מבדאהא,",0
ובעד,0
ד'לך,0
תאת'ר,0
במא,0
דונהא.,0
וקולה,0
יורדים,1
ידל,0
עלי,0
מעני,0
סאדס,0
והו,0
אן,0
בעד,0
אן,0
תחצל,0
ג'איתהא,0
פהי,0
בעד,0
ד'לך,0
תדבר,0
מא,0
הו,0
אדון,0
מנהא.,0
וכני,0
בד'לך,0
"ירידה,",1
לכון,0
תלך,0
אלמנפעלה,0
הי,0
אדון,0
"באלמרתבה,",0
לכון,0
אלתפאת,0
כל,0
שי,0
שריף,0
אלא,0
מא,0
הו,0
אדון,0
מנה,0
סמי,0
ירידה.,1
וקולה,0
והנה,1
ה',1
נצב,1
עליו,1
ידל,0
עלי,0
מעני,0
"סאבע,",0
יעני,0
אלמווכל,0
עליה,0
הו,0
שרו,1
של,1
עולם,1
בתדביר,0
אללה,0
תע'.,0
פאלאן,0
תעלם,0
אנהן,0
ארבע,1
מעלות,1
"בסולם,",1
ותלך,0
אלמעלות,0
הי,0
מת'ל,0
אלדרג,0
לעלייה,1
"ולירידה,",1
ואלעולים,0
ואליורדים,0
ג'יר,0
אלדרג.,0
פפי,0
עאלם,0
אלאפלאך,0
שתי,1
מעלות,1
והו,0
כרהֿ,0
אלפלך,0
"אלמחיט,",0
וכרהֿ,0
סאיר,0
אלאפלאך,0
"אלמכוכבה,",0
וען,0
הד'א,0
קאלו,0
שני,1
רקיעים,1
הן.,1
ות'נתין,0
בעולם,1
היסודות,1
והן,1
אלאסתקצאת,0
ואלת'אניה,0
אלמתכוונאת.,0
ומלאכי,1
אלהים,1
הי,0
אלאשיא,0
אלרוחאנייה,0
אלפאעלה,0
פי,0
עאלם,0
"אלאגסאם,",0
והן,0
אלעקל,0
ואלנפס,0
ואלקווה,0
אלמכוונה,0
ואלקווה,0
"אלחארסה,",0
פלא,0
שך,0
אן,0
אלחארסה,0
ואלמכוונה,0
מדברה,0
אנסאם,0
הד'א,0
אלעאלם,0
"אלכת'יף,",0
פעבר,0
ענהא,0
יורדים.,1
ובכון,0
אלעקל,0
ואלנפס,0
מדברין,0
אלעאלם,0
"אלבסיט,",0
אעני,0
עאלם,0
אלאפלאך,0
בתווסט,0
"ערבות,",1
והי,0
אלדרגה,0
"אלעליא,",0
ופיהא,0
כאן,0
אגתמאע,0
אלעולים,0
ואליורדים,0
עלי,0
מא,0
קאלו,0
ערבות,1
שבו,1
צדק,1
וצדקה,1
משפט,1
וגנזי,1
חיים,1
וגנזי,1
שלום,1
וכו',1
פתפהם,0
ד'לך,0
גדא.,0
פהד'א,0
אצח,0
מא,0
וגד,0
מן,0
כלאם,0
אלחכמים,0
"ז""ל",1
"ואופקהא,",0
ולם,0
נדי,0
אלא,0
ראשי,1
"הפרקים,",1
תן,1
לחכם,1
ויחכם.,1
תנו,1
רבנן,1
רחבו,1
של,1
סולם,1
שמונת,1
אלפים,1
פרסאות,1
דכתיב,1
עולים,1
ויורדים,1
"בו,",1
עולים,1
"תרי,",1
ויורדים,1
"תרי,",1
כי,1
פגאעו,1
בהדאדי,1
האוו,1
להו,1
"ארבעה,",1
וכתיב,1
ביה,1
במלאך,1
וגויתו,1
"כתרשיש,",1
וגמירי,1
תרשיש,1
תרי,1
אלפי,1
"פרסי,",1
דקימא,1
לן,1
כולי,1
עלמא,1
שתה,1
אלפי,1
"פרסי,",1
שליש,1
מדבר,1
שליש,1
ימים,1
שליש,1
ישוב.,1
מכאן,1
אמרו,1
המלאך,1
שלישו,1
שלעולם,1
"האוי,",1
עולים,1
ומסתכלין,1
בדמות,1
דיוקני,1
"שלמעלה,",1
ויורדין,1
ומסתכלין,1
בדמות,1
דיוקני,1
"שלמטה,",1
ורואין,1
ששניהן,1
דמות,1
אחד.,1
באעי,1
לאזוקיה,1
מיד,1
והנה,1
ה',1
נצב,1
עליו.,1
מעני,0
ד'לך,0
אן,0
דיוקני,1
שלמעלה,1
הי,0
צורהֿ,0
"אלמפארק,",0
ודיוקני,1
שלמטה,1
הו,0
עקל,0
אבינו,1
"יעקב,",1
ורואין,1
ששניהן,1
דמות,1
אחד,1
יעני,0
אן,0
אלמפיץ',0
הו,0
מן,0
נוע,0
אלמסתפיץ'.,0
באעי,1
לאזוקיה,1
יעני,0
אלאמר,0
אלמבהת,0
ואלפזע,0
אלד'י,0
יחצל,0
עלי,0
אלנבי,0
פיכאד,0
"יתלף,",0
לולא,0
אלענאיה,0
"אלאלאהייה,",0
והו,0
קולה,0
והנה,1
ה',1
נצב,1
עליו.,1
ואמא,0
קולהם,0
"ז""ל",1
אן,0
ערץ',0
אלסולם,0
קדר,0
עאלם,0
ות'לת',0
במראה,1
"הנבואה,",1
פאעלם,0
אן,0
אלמוגודאת,0
"ת'לאת'ה,",0
עאלם,0
אלעקול,0
ועאלם,0
אלאפלאך,0
ועאלם,0
אלאסתקצאת.,0
ואלאנסאן,0
כ'אצה,0
לאנה,0
עאלם,0
"סגיר,",0
פאפהמה,0
גדא.,0
וקיל,0
אן,0
אלעאלם,0
ארבעה,0
"אקסאם,",0
עקול,0
"מפארקה,",0
ונפס,0
אעני,0
אלנפס,0
"אלכלייה,",0
ואגסאם,0
"בסיטה,",0
ואגסאם,0
מרכבה.,0
פהד'א,0
מעני,0
קולהם,0
"ז""ל",1
עאלם,0
"ות'לת',",0
פאפהמה.,0
ואמא,0
מא,0
קאלו,0
אלחכמים,0
"ז""ל",1
אן,0
אלסולם,0
שראה,1
יעקב,1
אבינו,1
משל,1
למלכיות,1
"ושעבודן,",1
פד'לך,0
איצ'א,0
יסתכ'רג,0
מן,0
"אלנבווה,",0
והו,0
אנה,0
למא,0
אוראה,0
נסלה,0
פי,0
אלאבנים,0
אלד'י,0
ד'כרת,0
לך,0
ואוראה,0
אלעאלם,0
"בגמלתה,",0
פאוראה,0
אלמלוך,0
אלד'י,0
יתמלכו,0
פי,0
אלעאלם,0
והי,0
ארבע,0
ממאלך.,0
והם,1
מלאכי,1
אלהים,1
אלד'י,0
יטלעו,0
וינזלו,0
פי,0
אלעאלם.,0
ראה,1
בתחלה,1
שר,1
מלכות,1
בבל,1
עולה,1
שבעים,1
מעלות,1
"וירד,",1
לפי,1
שמלכות,1
בבל,1
שבעים,1
שנה.,1
וראה,1
שר,1
מלכות,1
מדי,1
עולה,1
חמשים,1
ושתים,1
מעלות,1
וירד.,1
וראה,1
שר,1
מלכות,1
יון,1
עולה,1
מאה,1
ושמנים,1
מעלות,1
וירד.,1
וראה,1
שר,1
מלכות,1
אדום,1
עלה,1
ולא,1
"ירד,",1
אמר,1
יעקב,1
שמא,1
אין,1
לזה,1
ירידה,1
ונתירא,1
ולא,1
עלה,1
"שרו,",1
אמר,1
"הקב""ה",1
אם,1
תגביה,1
כנשר,1
ואם,1
בין,1
כוכבים,1
שים,1
קנך,1
משם,1
אורידך,1
נאם,1
ה'.,1
אלהי,1
אברהם,1
אביך,1
ואלהי,1
"יצחק,",1
ולא,1
נאמר,1
"ואלהיך,",1
מפני,1
שאין,1
"הקב""ה",1
מאמין,1
בצדיקים,1
עד,1
יום,1
מותם.,1
אלהי,1
אברהם,1
"אביך,",1
והלא,1
יצחק,1
"אביו,",1
אלא,1
בשביל,1
שלימדו,1
תורה,1
קראו,1
"אביו,",1
ללמדך,1
שכיון,1
שהבן,1
מכבד,1
את,1
"אביו,",1
כך,1
התלמיד,1
מכבד,1
את,1
רבו.,1
הארץ,1
אשר,1
אתה,1
שכב,1
"עליה,",1
והלא,1
אינו,1
שוכב,1
אלא,1
על,1
ארבע,1
"אמות,",1
וכי,1
ארבע,1
אמות,1
"מתנה,",1
אלא,1
רמז,1
לו,1
שהוא,1
מת,1
בחוצה,1
לארץ,1
ונקבר,1
בארץ.,1
"ד""א",1
הארץ,1
אשר,1
אתה,1
שכב,1
"עליה,",1
מלמד,1
שקיפל,1
"הקב""ה",1
את,1
כל,1
ארץ,1
ישראל,1
כמו,1
פינקס,1
והניחה,1
תחת,1
יעקב,1
"אבינו,",1
כדי,1
שתהיה,1
נוחה,1
ליכבש,1
לבניו.,1
ונברכו,1
בך,1
כל,1
משפחות,1
האדמה,1
"ובזרעך,",1
ולא,1
נאמר,1
באברהם,1
ויצחק,1
"ובזרעך,",1
לפי,1
שלא,1
יצא,1
ממנו,1
פסולת.,1
והשבתיך,1
אל,1
"האדמה,",1
מלמד,1
שלא,1
יצא,1
ממנה,1
אלא,1
בעל,1
"כרחו,",1
כד,1
אמרין,1
מתליא,1
מן,1
חאמי,1
מאן,1
דסני,1
ליה,1
שבק,1
מאן,1
דרחים,1
ליה.,1
וייקץ,1
יעקב,1
"משנתו,",1
חמשה,1
דברים,1
שכל,1
אחד,1
מהן,1
אחד,1
מארבעים,1
ושמונה.,1
"אש,",1
"שבת,",1
"שינה,",1
"דבש,",1
חלום.,1
אש,1
אחד,1
מארבעים,1
ושמונה,1
בגיהנם.,1
שבת,1
אחד,1
מארבעים,1
ושמונה,1
בעולם,1
הבא.,1
שינה,1
אחד,1
מארבעים,1
ושמונה,1
במות.,1
דבש,1
אחד,1
מארבעים,1
ושמונה,1
במן.,1
חלום,1
אחד,1
מארבעים,1
ושמונה,1
בנבואה.,1
תנו,1
רבנן,1
אסור,1
לו,1
לאדם,1
שיישן,1
יתר,1
משינת,1
הסוס.,1
אמרו,1
רבותינו,1
שינתיה,1
דרב,1
"כר',",1
שינתיה,1
דר',1
כדוד,1
"המלך,",1
שינתיה,1
דדוד,1
המלך,1
כשנתיה,1
"דסוסיא,",1
וכמה,1
היא,1
שינת,1
"הסוס,",1
שתין,1
נשמי.,1
ויצק,1
שמן,1
על,1
"ראשה,",1
מאיזה,1
מקום,1
"הביאו,",1
מלמד,1
שבראו,1
לו,1
"הקב""ה",1
בדרך.,1
"ד""א",1
מן,1
הברכה,1
אשר,1
בירכו,1
אביו,1
שנ',1
ויתן,1
לך,1
האלהים,1
מטל,1
השמים,1
ומשמני,1
הארץ,1
וכו'.,1
ויצק,1
שמן,1
על,1
"ראשה,",1
מה,1
עשה,1
"הקב""ה",1
נטה,1
רגל,1
ימינו,1
וטבעה,1
בעמקי,1
"תהומות,",1
והיא,1
הנקראת,1
אבן,1
"שתיה,",1
והיא,1
גבוהה,1
מן,1
הארץ,1
שלוש,1
אצבעות.,1
ואולם,1
"לוז,",1
יעני,0
כאנו,0
אהלהא,0
זאילין,0
ען,0
טריק,0
אלחק,0
קבל,0
אברהם.,1
אם,1
יהיה,1
אלהים,1
"עמדי,",1
והלא,1
כתוב,1
למעלה,1
והנה,1
אנכי,1
"עמך,",1
ללמדך,1
"שהקב""ה",1
עונה,1
את,1
הצדיקים,1
קודם,1
"שיתפללו,",1
וכן,1
הוא,1
אומר,1
והיה,1
טרם,1
יקראו,1
ואני,1
אענה,1
וכו'.,1
למה,1
תרגם,1
אנקלוס,1
והיה,1
ה',1
לי,1
"לאלהים,",1
ויהי,1
מימרא,1
דה',1
לי,1
"לאלה,",1
פכאן,0
יתרגמהא,0
ויהי,1
ה',1
לי,1
"לאלה,",1
"אעלם,",0
אנה,0
"ז""ל",1
אעלמנא,0
אן,0
אלהים,1
הנא,0
הו,0
שרו,1
"שלעולם,",1
אי,0
מעני,0
אלעקל,0
"אלפעאל,",0
והוא,1
המדבר,1
עם,1
הנביאים.,1
"ד""א",1
אם,1
יהיה,1
אלהים,1
"עמדי,",1
אמר,1
לו,1
הנה,1
אנכי,1
עמך.,1
ושמרני,1
בדרך,1
"הזה,",1
לפי,1
שהיה,1
מתירא,1
"מעשו,",1
אמר,1
לו,1
ושמרתיך,1
בכל,1
אשר,1
תלך.,1
ונתן,1
לי,1
לחם,1
"לאכל,",1
