word,is_he
"(ע""א)",1
[……],0
[כיצד,1
אינו,1
שווה,1
לא,1
לחיה,1
ולא,1
לבהמה,1
אסור],1
משום,1
כלאים,1
[עם,1
החיה,1
ועם,1
הבהמה,1
הכותב],1
חיתו,1
או,1
בהמות,1
לבנו,1
לא,1
כ[תב,1
לו,1
את,1
הכוי,1
אם],1
אמר,1
הריני,1
נזיר,1
שזה,1
חיה,1
ובהמה,1
הרי,1
זה,1
נזיר,1
ושאר,1
כל,1
דרכיו,1
שוין,1
לחיה,1
ולבהמה,1
טעון,1
שחיטה,1
כזה,1
וכזה,1
ומטמא,1
משום,1
נבלה,1
ומשום,1
אבר,1
מן,1
החי,1
כזה,1
וכזה.,1
גרסי,1
עלה,1
בני,1
מערב[א],1
איזהו,1
כוי,1
אמ',1
ר',1
אלעזר,1
עז,1
שעלה,1
על,1
[גבי],1
צבי,1
או,1
צבי,1
על,1
גבי,1
עז,1
ורבנין,1
אמרי[ן],1
[מין,1
הוא],1
עקרו,1
ולא,1
יכלו,1
חכמין,1
לעמוד,1
עליו,1
[וגרסינן,1
בשחיט]ת,1
חולין,1
בפרק,1
אותו,1
ואת,1
בנו,1
[ת]נו,1
[רבנן],1
אותו,1
ואת,1
בנו,1
נוהג,1
בכלאים,1
ובכוי,1
[ר',1
אליעז]ר,1
אומ',1
כלאים,1
הבא,1
מן,1
העז,1
ומן,1
[הרחל,1
אותו,1
ואת],1
בנו,1
נוהג,1
בו,1
מן,1
התיש,1
ומן,1
[הצבייה,1
אין],1
אותו,1
ואת,1
בנו,1
נוהג,1
בו,1
אמ',1
רב,1
[חסדא,1
איזהו,1
כוי],1
שנחלקו,1
בו,1
ר',1
אליעזר,1
[וחכמים,1
זה,1
הבא,1
מן],1
התיש,1
[ומן],1
הצביה,1
כול',1
כתנוי,1
[כוי,1
זה,1
איל,1
הבר,1
ויש],1
אומ',1
זה,1
הבא,1
מן,1
התיש,1
[ומן,1
הצביה,1
ר',1
יוסי],1
אומ',1
כוי,1
ברירה,1
בפני,1
[עצמו,1
היא,1
ולא],1
הכריעו,1
בו,1
חכמים,1
אם,1
[מן,1
חיה,1
אם,1
מן,1
בהמה],1
"(ע""ב)",1
[……],0
[כוי,1
כיצד,1
שוה,1
לחי]ה,1
דמו,1
טעון,1
כיסוי,1
[כדם,1
החיה],1
ר',1
אלע',1
[או'],1
חייבין,1
על,1
חלבו,1
אשם,1
תלוי,1
כיצד,1
שוה,1
לחיה,1
ולבה[מה,1
מפשיט],1
בו,1
חי[בור,1
כחיה],1
וככבהמה,1
נוהג,1
בו,1
גיד,1
הנשה,1
כחיה,1
וכבהמה,1
אם,1
אמר,1
הריני,1
נזיר,1
שזה,1
חיה,1
ובהמה,1
הרי,1
זה,1
[נזיר],1
ר',1
יוסי,1
אומ',1
כוי,1
בריה,1
לעצמו,1
ולא,1
יכלו,1
חכמ',1
[להכריע],1
עליו,1
אם,1
חיה,1
הוא,1
אם,1
בהמה.,1
ותני,1
מ[…]א,1
[בתוס]פת,1
כלאים,1
בפרק,1
כלאי,1
הכרם,1
כוי,1
מטילין,1
[עלי]ו,1
שני,1
חומרין.,1
והרי,1
אנו,1
מפרשין,1
עיקרי[ן,1
די]ל[ה],1
כ'[…],1
ביכורין,1
באנדרוגינס,1
[……],1
מטמא,1
בלובן,1
כאנשים,1
עיקר,1
הדב[ר],1
מפורש,1
בסיפרא,1
בפרשת,1
זבים,1
[וזאת],1
תהיה,1
טמא[תו,1
בזובו,1
טומאתו,1
בלובן],1
הוא,1
מטמא,1
[ו]אינו,1
מיטמא,1
ב[דם,1
הלא,1
דין,1
הוא],1
ומה,1
אם,1
הזבה,1
שאינה,1
מי[טמאה,1
בלובן,1
מיטמאה],1
בדם,1
זב,1
שהוא,1
מיטמא,1
ב[לובן,1
אינו,1
דין,1
שיטמא],1
בדם,1
תל',1
לומ',1
טמאתו,1
[בזובו,1
בלובן,1
הוא,1
מיטמא],1
ואינו,1
מיטמא,1
בדם,1
קל,1
וחו[מר,1
לזבה,1
שמיטמאה],1
בלובן,1
מה,1
אם,1
הזב,1
שא[ינו,1
מיטמא,1
בדם],1
מיטמא,1
בלובן,1
ה[זבה,1
שהיא,1
מיטמאה,1
בדם],1
[אינו,1
דין,1
שמיטמאה,1
בלובן,1
תל',1
לומ',1
טומאתו,1
היא,1
טומאת,1
האיש,1
בלובן,1
וטומאת,1
האשה,1
בדם],1
