word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בכון,0
אלאג'יר,0
יאכל,0
פי,0
חאל,0
כ'דמתה,0
מן,0
אלשי,0
אלד'י,0
יכ'דם,0
פיה,0
אד'א,0
כאן,0
ד'לך,0
אלשי,0
מתצל,0
"באלארץ',",0
והו,0
קולה,0
תעאלי,0
כי,1
תבא,1
בכרם,1
רעך,1
ואכלת,1
ענבים,1
"וכו',",1
כי,1
תבא,1
בקמת,1
רעך,1
וקטפת,1
מלילות,1
בידך.,1
וקד,0
תביין,0
פי,0
גמר,1
מציעאה,1
אן,0
מן,0
הד'ין,0
אלנצין,0
תעלמנא,0
אן,0
אדם,1
אוכל,1
במחובר,1
בשעת,1
גמר,1
מלאכה.,1
ואן,0
ליס,0
יגנינא,0
אחד,0
אלנצין,0
ען,0
אלאכ'ר,0
עלי,0
נחו,0
מא,0
ביינא,0
פי,0
מא,0
תקדם,0
פי,0
קולהם,0
עד,1
שיאמרו,1
שני,1
כתובים,1
ואם,1
לאו,1
לא,1
"שמענו,",1
פהד'ה,0
מצות,1
עשה,1
חצל,0
מענאהא,0
מן,0
הד'ין,0
"אלנצין,",0
אעני,0
אבאחהֿ,0
אלאכל,0
מן,0
אלמחובר,0
"ללאג'יר,",0
ובביאן,0
קאלוא,0
ואלו,1
אוכלין,1
מן,1
התורה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אלפרק,0
אלסאבע,0
מן,0
מציעאה.,1
