word,is_he
ר',1
שמעון,1
אנמא,0
כ'אלף,0
אלפצל,0
אלד'י,0
ד'כרנא,0
פי,0
אכ'ר,0
אלהלכה,0
אלמתקדמה,0
אעני,0
אנה,0
מוליכן,1
פחות,1
פחות,1
מארבע,1
"אמות,",1
לאנה,0
יקול,0
איאך,0
ימשי,0
בהא,0
ארבע,1
אמות,1
ברשות,1
"הרבים,",1
ואנמא,0
אלאג'וד,0
אן,0
ירפע,0
אלרבטה,0
בג'מלתהא,0
לצאחבה,0
אמאמה,0
וצאחבה,0
לצאחבה,0
חתי,0
תצל,0
לאלדאר.,0
וקול,0
ר',1
יהודה,1
אפילו,1
חוץ,1
"לתחום,",1
בשרט,0
אן,0
תכון,0
תלך,0
אלחבית,0
"הפקר,",1
אמא,0
אן,0
כאן,0
להא,0
צאחב,0
פאלאצל,0
ענדנא,0
הבהמה,1
והכלים,1
כרגלי,1
הבעלים,1
כמא,0
יבין,0
פי,0
"ביצה,",1
פאד'א,0
כאנת,0
חבית,1
הפקר,1
תנקל,0
מן,0
יד,0
אלי,0
יד,0
ולו,0
אכ'רג'ת,0
חוץ,1
לאלפים,1
אמה.,1
ור',1
יוחנן,1
בן,1
נורי,1
יעתקד,0
נכסי,1
הפקר,1
קונין,1
שביתה,1
במקומן,1
ואנהא,0
לא,0
תמשי,0
גיר,0
אלפים,1
אמה,1
כמא,0
בינא,0
פי,0
אלראבע,0
מן,0
הד'ה,0
"אלמסכתא,",0
והו,0
אלקאיל,0
לר',1
יהודה,1
לא,1
תהלך,1
זו,1
יותר,1
מרגלי,1
"בעליה,",1
ואלתקדיר,0
לא,1
תהלך,1
זו,1
יותר,1
מרגלי,1
בעלים,1
אן,0
לו,0
כאן,0
להא,0
בעלים.,1
ואעלם,0
אן,0
ג'איז,0
לאלאנסאן,0
אן,0
ינקל,0
אלשי,0
פחות,1
פחות,1
מארבע,1
אמות,1
או,1
נותנו,1
לחברו,1
וחברו,1
לחברו,1
כמא,0
ד'כר,0
ר',1
שמעון.,1
והלכה,1
כר',1
שמעון.,1
והלכה,1
כר',1
יהודה.,1
