word,is_he
אלאצל,0
ענדנא,0
אין,1
קדושין,1
תופסין,1
בעריות,1
לקול,0
אללה,0
ואשה,1
אל,1
אחותה,1
לא,1
תקח,1
"לצרר,",1
בשעה,1
שנעשו,1
צרות,1
זו,1
לזו,1
לא,1
יהא,1
לך,1
לקוחין,1
אפילו,1
באחת,1
מהן.,1
ונתעלם,0
ג'מיע,0
אלעריות,0
משתי,1
אחיות.,1
ותעלמנא,0
מן,0
הד'ה,0
אלמשנה,0
ת'לאת'ה,0
"אצול,",0
אחדהא,0
שמקדשין,1
בפירות,1
"שביעית,",1
ואלת'אני,0
שהמקדש,1
בגזל,1
אינה,1
מקודשת,1
מן,0
אשתראטה,0
פי,0
הד'ה,0
אלכלכלה,0
למא,0
אן,0
כאנת,0
שלהם,0
אן,0
יכן,0
ד'לך,0
אלזמאן,0
שביעית,1
אלתי,0
פירות,1
שביעית,1
הפקר,1
ואינן,1
גזל,1
פלד'לך,0
לם,0
תבטל,0
אלקדושין,0
מן,0
ד'לך,0
אלסבב.,0
ואלת'אלת',0
אשה,1
נעשת,1
שליח,1
לחברתה,1
ואפילו,1
במקום,1
שנעשת,1
לה,1
צרה.,1
ואעלם,0
אן,0
גזל,1
שלה,1
מת'ל,0
אן,0
יכ'טף,0
מן,0
ידהא,0
שי,0
ת'ם,0
ידפעה,0
להא,0
ויקול,0
להא,0
הרי,1
את,1
מקודשת,1
לי,1
בזה,1
אינה,1
"מקודשת,",1
אלא,0
אן,0
תקדמת,0
בינהמא,0
כ'טבה.,0
וקולנא,0
קדשה,1
בגזל,1
אינה,1
"מקודשת,",1
אד'א,0
לא,1
נתיאשו,1
"הבעלים,",1
אמא,0
אם,1
נתיאשו,1
פיצח,0
בה,0
אלקדושין.,0
וקולה,0
אין,1
האחיות,1
"מקודשות,",1
אלד'י,0
ידל,0
ד'לך,0
אן,0
אלנכריות,0
"מתקדשות,",0
אנמא,0
ד'לך,0
אד'א,0
קאל,0
להן,0
הראויה,1
מכם,1
לביאה,1
מקודשת,1
"לי,",1
אמא,0
אד'א,0
קאל,0
כולכם,1
מקודשות,1
לי,1
אין,1
אחת,1
מהן,1
מקודשת.,1
ואעלם,0
אן,0
אד'א,0
קאל,0
לשתי,1
אחיות,1
או,1
אשה,1
ובתה,1
ומא,0
שאבההמא,0
הרי,1
אחת,1
מכם,1
מקודשת,1
לי,1
ודפע,0
אלקדושין,0
להמא,0
"ג'מיעא,",0
או,0
קבלת,0
אלואחדה,0
על,1
ידי,1
"חברתה,",1
פאן,0
אלקדושין,0
תפסו,1
בהן,1
וצריכות,1
שני,1
גטין,1
מנה.,0
