word,is_he
סלים,1
סלל.,1
וקנתל,1
שבה,0
מג'מע,0
מן,0
קצ'באן,0
תתרכב,0
פיה,0
תלך,0
אלסלל,0
חתי,0
תשאל,0
כלהא,0
מרה,0
ואחדה.,0
ומטה,1
של,1
טרבל,1
אלה,0
מן,0
עוד,0
שבה,0
ענז,0
ידרס,0
בה,0
"אלקמח,",0
וכאנת,0
אלה,0
מפצלה,0
תתרכב,0
בעץ',0
אג'זאהא,0
פי,0
בעץ'.,0
וכליכה,1
נעש,0
מפצל,0
אלארג'ל,0
ורג'ל,0
מן,0
ארג'לה,0
יתסמי,0
קרן,1
של,1
כליכה.,1
וכד'לך,0
קרנים,1
של,1
יוצאי,1
דרכים,1
אלאת,0
מפצלה,0
יכ'רג',0
בהא,0
אלמסאפרון,0
ישרבון,0
בהא,0
אלמא.,0
ושלשלת,1
המפתחות,1
סלסלה,0
תג'מע,0
אלמפאתיח,0
פיהא.,0
ושלל,1
הכובסין,1
כ'יאטהֿ,0
"אלקצארין,",0
וד'לך,0
אן,0
אלקצארין,0
יכ'יטון,0
אלת'יאב,0
כי,0
יסהל,0
תביצ'הא,0
פי,0
אלרפע,0
"ואלחט,",0
וליס,0
הי,0
כ'יאטה,0
מחכמה.,0
פהד'ה,0
אלאתצאלאת,0
אלצ'עיפה,0
כלהא,0
הי,0
חבור,1
"לטומאה,",1
ואד'א,0
אנתג'ס,0
אחד,0
אלמתצלאת,0
אנתג'ס,0
אלג'מיע.,0
ואינן,1
חבור,1
להזאה,1
בל,0
יחתאג',0
אן,0
יזה,0
עלי,0
כל,0
מפצל,0
ומפצל.,0
אכ'ד'נא,0
באלתת'קיל,0
פי,0
אלוג'הין.,0
