word,is_he
קולה,0
איצ'א,0
כמעשה,1
עולה,1
לשם,1
עולה,1
כשרה,1
ולו,0
שנה,1
במליקתה.,1
וקד,0
תקדם,0
לך,0
אן,0
כל,1
הזבחים,1
שנזבחו,1
שלא,1
לשמן,1
כשרים,1
אלא,1
שלא,1
עלו,1
לבעלים,1
משום,1
חובה,1
חוץ,1
מן,1
הפסח,1
ומן,1
"החטאת,",1
פלד'לך,0
למא,0
מלק,0
הד'ה,0
אלעולה,0
לשם,1
חטאת,1
"כשרה,",1
אמא,0
מתי,0
מא,0
עמלהא,0
מעשה,1
חטאת,1
או,1
במקום,1
חטאת,1
אעני,0
למטן,0
פלם,0
תבקי,0
עולה,1
בל,0
תציר,0
חטאת,1
פסולה,1
אעני,0
אנהא,0
מת'ל,0
חטאת,1
וקע,0
פיהא,0
פסאד,0
פי,0
אלעמל,0
או,0
פי,0
"אלמחשבה,",0
אלתי,0
היא,0
פסולה,0
עלי,0
כל,0
וג'ה,0
כמה,0
"תקדם,",0
לאנה,0
לם,0
יפסד,0
הד'ה,0
אלעולה,0
במחשבה,0
חתי,0
נקול,0
כשרה,1
ולא,1
עלת,1
"לבעלים,",1
ואנמא,0
אפסדהא,0
באלמעשה.,0
