word,is_he
כן,0
ד'אכרא,0
למא,0
תקדם,0
מן,0
כון,0
אלמלאכה,0
פוסלת,1
במלוי,1
עד,1
שיטיל,1
את,1
האפר.,1
וקד,0
תבין,0
פי,0
אלתוספתא,0
אן,0
אליחיד,0
אד'א,0
מלא,1
לאחרים,1
פלו,0
מלי,0
להם,0
אלף,0
אניה,0
לאלף,0
קדוש,1
פד'לך,0
ג'איז.,0
ואן,0
מלי,0
לנפסה,0
אניה,0
בעד,0
אניה,0
פאן,0
אלמלוי,0
אלאול,0
נפסל,0
לאנה,0
קד,0
עשה,0
מלאכה,1
קבל,0
אן,0
ירמי,0
פיה,0
"אלאפר,",0
ותלך,0
אלמלאכה,0
הו,0
אלמלוי,0
אלת'אני,0
אלד'י,0
מלי.,0
הד'א,0
אד'א,0
כאנת,0
שני,1
"קדושין,",1
אמא,0
אן,0
מלי,0
אואני,0
כת'ירה,0
ואחדה,0
בעד,0
ת'אניה,0
ליג'עלהא,0
כלהא,0
קדוש,1
אחד,1
פד'לך,0
"ג'איז,",0
לאן,0
אלכל,0
במנזלהֿ,0
מן,0
אסתקי,0
דפעה,0
ואחדה.,0
וחמשה,1
קדושין,1
הי,0
אן,0
ירמי,0
אלאפר,0
פי,0
כל,0
חבית,1
וחבית,1
עלי,0
חדתהא.,0
וקדוש,1
אחד,1
הו,0
אן,0
יכ'לט,0
אלמא,0
כלה,0
וירמי,0
אפר,1
הפרה,1
פי,0
אלג'מלה,0
מרה,0
ואחדה.,0
פעלי,0
הד'ה,0
אלאצול,0
קאל,0
אן,0
אד'א,0
כאנוא,0
כת'ירין,0
ומלי,0
כל,0
ואחד,0
אניה,0
לקדשה,1
בפני,1
עצמה,1
ת'ם,0
חסן,0
ענדהם,0
אן,0
יג'עלוא,0
אלכל,0
קדוש,0
אחד,0
או,0
באלעכס,0
כולם,1
"כשרים,",1
לאן,0
לם,0
יחצל,0
פי,0
ד'לך,0
מא,0
יוג'ב,0
פסלנות.,0
אמא,0
אד'א,0
כאן,0
יחיד,0
ועול,0
לקדשן,1
חמשה,1
קדושין,1
ומלי,0
ואחדה,0
בעד,0
ת'אניה,0
פאן,0
אלראשונה,0
נפסלה,0
מן,0
אג'ל,0
אסתקאה,0
"אלשניה,",0
וכד'לך,0
אלשניה,0
נפסלה,0
מן,0
אסתקי,0
"אלשלישית,",0
וכד'א,0
כלהא,0
עלי,0
מא,0
"אצלנא,",0
אלא,0
חבית,1
אחרונה,1
אלתי,0
לם,0
יעמל,0
בעדהא,0
מלאכה,1
פאנהא,0
כשרה,1
לאנה,0
לם,0
ימל,0
בעדהא,0
שי.,0
והד'א,0
אלחכם,0
בעינה,0
לו,0
נמלך,1
לקדשן,1
קדוש,1
אחד,1
פאן,0
ד'לך,0
לא,0
"יפידה,",0
מנד',0
וקת,0
אלמלוי,0
אנמא,0
מלאן,0
לקדשן,1
חמשה,1
קדושין.,1
פאן,0
אנעכס,0
אלחאל,0
ומלאן,1
זו,1
אחר,1
זו,1
לקדשן,1
קדוש,1
אחד,1
פהי,0
כלהא,0
כשרים,1
לו,0
קדשן,0
קדוש,1
אחד,1
עלי,0
מא,0
אצלנא.,0
לכנה,0
למא,0
ארתאי,0
ורג'ע,0
וקדשן,1
חמשה,1
קדושין,1
פאן,0
אלחבית,0
אלתי,0
רמי,0
פיהא,0
אלרמאד,0
אולא,0
כשרה,1
סוי,0
רמאה,0
פי,0
חבית,1
שמלא,1
בראשונה,1
או,1
באחרונה,1
לאן,0
אלמא,0
כלה,0
"כשר,",1
לאן,0
אלמלוי,0
לם,0
יחדת',0
פיה,0
"פסלנות,",0
וכל,0
מא,0
יקדש,0
בעד,0
תלך,0
אלחבית,0
פסול,1
לאן,0
כל,0
מא,0
יבקי,0
מן,0
אלמא,0
פסול,1
"יבקי,",0
לאן,0
ענד,0
אלמלוי,0
עלי,0
קדוש,0
אחד,0
מלי.,0
פאן,0
קאל,0
לאחד,0
קדש,1
לך,1
הד'ה,0
"אלחביות,",0
פאנה,0
יקום,0
מקאמה,0
ואין,1
כשר,1
אלא,1
חבית,1
שקדש,1
"בראשונה,",1
לכונה,0
כלה,0
מלוי,0
אחד.,0
פאן,0
קאל,0
לה,0
קדש,1
לי,1
את,1
אלו,1
כולן,1
כשרין,1
לאן,0
קד,0
יקדש,0
אלאנסאן,0
לגירה,0
קדושין,1
הרבה,1
זה,1
אחר,1
זה,1
ולא,0
יכון,0
פי,0
ד'לך,0
פסלנות,0
כמא,0
באן,0
פי,0
אלתוספתא,0
אן,0
מן,0
קדש,1
לחברו,1
זה,1
אחר,1
זה,1
כולן,1
כשרין,1
לאן,0
ליס,0
הו,0
אלד'י,0
מלא.,0
