word,is_he
קאל,0
אללה,0
פי,0
כל,0
שג'רה,0
מת'מרה,0
"תגרס,",0
שלש,1
שנים,1
יהיה,1
לכם,1
ערלים,1
לא,1
יאכל,1
ובשנה,1
הרביעית,1
יהיה,1
כל,1
פריו,1
קדש,1
הלולים,1
"לה',",1
וחכמה,0
אן,0
יאכלה,0
אצחאבה,0
פי,0
ירושלם,1
מת'ל,0
מעשר,1
שני.,1
ובית,1
הלל,1
יקולון,0
אד',0
סמי,0
אללה,0
גלהֿ,0
אלסנה,0
אלראבעה,0
קודש,1
"הלולים,",1
וסמי,0
אלמעשר,0
"קודש,",1
פחכמה,0
כחכם,0
"אלמעשר,",0
פאד'א,0
פדי,0
נטע,1
רבעי,1
שלו,1
לעצמו,1
יזיד,0
אלכ'מס,0
עלי,0
מא,0
יסוי,0
כמא,0
ג'א,0
אלנץ,0
פי,0
אלמעשר,0
ואם,1
גאל,1
יגאל,1
איש,1
ממעשרו,1
חמישיתו,1
יוסיף,1
עליו.,1
"וביעור,",1
הו,0
אן,0
יזילה,0
מן,0
ביתה,0
ענד,0
תמאם,0
אג'לה,0
כמא,0
סיבין,0
פי,0
מסכת,1
מעשר,1
שני,1
מן,0
הד'א,0
"אלסדר,",0
והו,0
קול,0
אללה,0
בערתי,1
הקדש,1
מן,1
הבית.,1
ובית,1
שמאי,1
לא,0
ילזמונה,0
שיא,0
מן,0
ד'לך,0
לאנה,0
לם,0
יג'י,0
פיה,0
נץ,0
בשי,0
מן,0
"ד'לך,",0
לאן,0
הד'ה,0
אלנצוץ,0
אנמא,0
ג'את,0
פי,0
"אלמעשר,",0
והם,0
לא,0
ישבהון,0
כרם,1
רבעי,1
למעשר.,1
