word,is_he
ואלכאמס,0
כיף,0
יכון,0
ארהאבה,0
וארעאדה,0
פנקול,0
באדכארה,0
מוקף,0
סיני,1
אלדי,0
קיל,0
פיה,0
לא,1
תשא,1
ובתצעיבה,0
הדה,0
אלוציה,0
לא,1
ינקה,1
ובמא,0
שאכל,0
מן,0
אלארהאב,0
כקול,0
אלחכמים,0
שבועת,1
הדייני',1
אף,1
היא,1
בלשונה,1
נאמרה,1
אומרי',1
לו,1
הוי,1
יודע,1
שכל,1
העולם,1
כלו,1
נזדעזע,1
בשעה,1
שאמ',1
"הב""ה",1
למשה,1
לא,1
תשא,1
וכל,1
עבירות,1
שבתור',1
נאמ',1
בהן,1
נקה,1
וזה,1
נאמר,1
בה,1
לא,1
ינקה,1
ובאקי,0
מא,0
דכרוה,0
פאן,0
עמל,0
אלכצם,0
עלי,0
אלימין,0
יט'הר,0
אלנכיר,0
עליהמא,0
גמיעא,0
אד,0
ליס,0
תכלו,0
אלמעציה,0
מן,0
ואחד,0
מנהמא,0
כקול,0
אלחכמי',0
אמ',1
איני,1
משביע,1
פוטרין,1
אותו,1
מיד,1
אמ',1
הריני,1
נשבע,1
העומדי',1
זה,1
לזה,1
אומרי',1
סורו,1
נא,1
מעל,1
אהלי,1
האנשים,1
הרשעים,1
לאן,0
אלנתבע,0
אן,0
כאן,0
חלף,0
עלי,0
באטל,0
פקד,0
עצא,0
ואלתובע,0
אן,0
כאן,0
תענת,0
באלאחלאף,0
ואלחק,0
לה,0
פקד,0
עצא,0
כקול,0
אלכתאב,0
הוצאתיה,1
נאם,1
"י""י",1
"אל""ים",1
ופסר,0
אלחכמים,0
גנב,1
זה,1
גונב,1
דעת,1
הבריות,1
שאין,1
לו,1
ממון,1
אצל,1
חברו,1
וטוענו,1
ומשביעו,1
הנשבע,1
בשמי,1
כמשמעו,1
ולנה,1
בתוך,1
ביתו,1
וכלתו,1
ואת,1
עציו,1
ואת,1
אבניו,1
דברים,1
שאין,1
אש,1
אוכלתן,1
שבועת,1
שקר,1
מכלה,1
אותן,1
ולדלך,0
קאל,0
אלכתאב,0
שבועת,1
"י""י",1
תהיה,1
בין,1
שניהם,1
ופסר,0
אלאולון,0
שמעון,1
בן,1
טרפון,1
אומר,1
מלמד,1
שהשבועה,1
חלה,1
על,1
שניהם.,1
וכדלך,0
אלארהאב,0
יגב,0
אן,0
יכן,0
להמא,0
גמיעא.,0
פאדא,0
חפט',0
אלחאכם,0
הדה,0
אלאמור,0
כאן,0
בריא,0
מתאבא.,0
ודלך,0
גמל,0
מא,0
ארדת,0
איצ'אחה,0
פי,0
אבואב,0
אלפקה,0
פי,0
אלאימאן,0
בתופיק,0
אללה,0
גיר,0
מא,0
לעלה,0
אנשד,0
מן,0
אלפכר,0
או,0
לם,0
יחצ'רה,0
אלכאטר.,0
ומן,0
קרא,0
כתאבי,0
הדא,0
פאנא,0
אנשדה,0
אללה,0
אן,0
ראי,0
פיה,0
כללא,0
או,0
זללא,0
אן,0
יסדדה,0
או,0
אן,0
ינסבני,0
פיה,0
אלי,0
גמיל,0
פהכדא,0
אעתקאדי,0
"ואל""ים",1
יפיק,1
לנו,1
רצון.,1
"א""א'ס.",1
