word,is_he
ואלעאשר,0
הו,0
אלתאיב,0
אלמקים,0
בחדוד,0
אלתובה.,0
וחדוד,0
אלתובה,0
ארבעה.,0
"אלתרך,",0
"ואלנדם,",0
"ואלאסתגפאר,",0
וצ'מאן,0
אלא,0
יעאוד.,0
ואלארבעה,0
מג'מועה,0
פי,0
אלמקרא,0
פי,0
מוצ'ע,0
"ואחד,",0
אד',0
יקול,0
שובה,1
ישראל,1
עד,1
ה',1
"אלהיך,",1
כי,1
כשלת,1
בעונך.,1
קחו,1
עמכם,1
דברים,1
ושובו,1
"וגו',",1
אשור,1
לא,1
יושיענו,1
על,1
סוס,1
וגו'.,1
פקולה,0
שובה,1
ארג'ע,0
ממא,0
אנת,0
עליה,0
הו,0
באב,0
תרך,0
אלמעאצי.,0
וקולה,0
כי,1
כשלת,1
בעונך,1
יריד,0
בה,0
אלנדם,0
יעני,0
אעתקדוא,0
אן,0
תלך,0
אלד'נוב,0
כאנת,0
מעאת'ר,0
ושרא.,0
וקולה,0
קחו,1
עמכם,1
דברים,1
יריד,0
בה,0
"אלאסתגפאר,",0
ופיה,0
לפט'ה,0
גריבה,0
כל,1
תשא,1
עון,1
וקח,1
טוב,1
מקאבלהֿ,0
מא,0
תגפר,0
לנא,0
נשכרך,0
ונקול,0
טוב,1
וישר,1
ה',1
על,1
כן,1
יורה,1
חטאים,1
"בדרך,",1
ומת'ל,0
הד'ה,0
אללפטיה,0
כל,1
הבאיש,1
על,1
עם,1
לא,1
יועילו,1
"למו,",1
ואצל,0
אשתקאקהא,0
מן,0
כל,0
קבל,0
אלד'י,0
הו,0
מקאבלה,0
בלגהֿ,0
"אלתרגום,",0
ושארך,0
אלעבראני,0
פי,0
קולה,0
כל,1
עמת,1
שבא,1
כן,1
ילך.,1
ופיה,0
איצ'א,0
ונשלמה,1
פרים,1
"שפתינו,",1
יחתמל,0
אלתמת'יל,0
ונשלמה,1
כפרים,1
"שפתינו,",1
ויחתמל,0
אצ'מארא,0
ונשלמה,1
פרים,1
אשר,1
פצו,1
שפתינו.,1
וקולה,0
אשור,1
לא,1
יושיענו,1
באב,0
אעתקאד,0
תרך,0
"אלמעאודה,",0
ואנמא,0
עד,0
הד'ה,0
אלת'לאת'ה,0
פנון,0
אשור,1
וסוס,1
ועבודה,1
"זרה,",1
לאנהא,0
אנואע,0
כ'טא,0
אט'הר,0
אלקום,0
כמא,0
הו,0
משרוח,0
פי,0
אול,0
"אלספר,",0
כי,1
המה,1
עלו,1
אשור,1
פרא,1
בודד,1
"לו,",1
ואיצ'א,0
כי,1
הרבה,1
אפרים,1
מזבחות,1
לחטא.,1
וכד'לך,0
איצ'א,0
לו,0
כאן,0
אט'האר,0
כ'טאיהם,0
ברצוח,1
וגנוב,1
ונאוף,1
כאן,0
יקול,0
דם,1
נקי,1
לא,1
נשפוך,1
נאפה,0
לא,1
ננאף,1
גנבה,0
לא,1
"נגנוב,",1
פאד'א,0
תמת,0
הד'ה,0
אלארבעה,0
פהי,0
חדוד,0
אלתובה.,0
ולסת,0
בכ'איף,0
עלי,0
כת'יר,0
מן,0
אמתנא,0
אן,0
יסקטוא,0
חדוד,0
אלתובה,0
אלא,0
הד'א,0
אלבאב,0
אלראבע,0
אעני,0
"אלמעאודה,",0
לאני,0
את'ק,0
פי,0
אוקאת,0
אלצום,0
ואלדעא,0
יתרכון,0
וינדמון,0
"ויסתגפרון,",0
גיר,0
אנה,0
יקע,0
לי,0
אנהם,0
עאזמון,0
עלי,0
אלמעאודה.,0
ת'ם,0
אקול,0
פמא,0
אלחילה,0
פי,0
קלע,0
אעתקאד,0
אלמעאודה,0
מן,0
"אלקלוב,",0
פאקול,0
אנשא,0
כלאם,0
אלזהד,0
פי,0
"אלדניא,",0
ויד'כד,0
אלאנסאן,0
חאל,0
צ'עפה,0
ושקאיה,0
וכדה,0
וגרורה,0
ומותה,0
ותפרק,0
אג'זאיה,0
ואלדוד,0
ואלרמה,0
ואלחסאב,0
ואלעד'אב,0
ומא,0
ינצ'ם,0
אלי,0
כל,0
פן,0
מן,0
הד'א,0
חתי,0
יזהד,0
פי,0
"אלדניא,",0
פאן,0
זהד,0
פי,0
ג'מלתהא,0
דכ'לת,0
מעאציה,0
פי,0
ג'מלהֿ,0
אלמזהוד,0
וג'ווד,0
אלאעתקאד,0
פי,0
תרכהא.,0
פאקול,0
ולד'לך,0
אג'ד,0
אלעלמא,0
סנוא,0
אן,0
יקאל,0
פי,0
אלכפור,0
מת'ל,0
הד'ה,0
אלתואליף,0
אתה,1
מבין,1
שרעפי,1
לב,1
אל,1
אם,1
תבוא,1
בתוכחות,1
אדון,1
כל,1
פועל,1
ומא,0
אשבההא.,0
ולהד'ה,0
אלארבע,0
תואבע,0
"ת'לאת',",0
והי,0
אלזיאדה,0
פי,0
"אלצלוה,",0
"ואלצדקה,",0
ואסתת'אבהֿ,0
אלנאס.,0
פאמא,0
אלצלוה,0
ואלצדקה,0
קאל,0
