word,is_he
ר',1
שמעון,1
יקול,0
אנה,0
לא,1
נישא,1
רובו,1
על,1
כל,1
אחת,1
ואחת,1
עלי,0
מא,0
בינא,0
מן,0
מד'הבה,0
פי,0
כף,1
מאזנים.,1
ואמא,0
קול,0
אלכל,0
פי,0
אלבהמה,0
כולן,0
טהורות,1
פעלהֿ,0
ד'לך,0
מא,0
בין,0
"אלתלמוד,",0
וד'לך,0
אן,0
אלאצל,0
ענדנא,0
מסייע,1
אין,1
בו,1
"ממש,",1
פאד'א,0
תכ'ילנא,0
אחד,0
אלארבעה,0
קואים,0
של,0
בהמה,1
קד,0
ארתפע,0
כאנת,0
אלטלית,0
אלתי,0
תחתה,0
טאהרה,0
לאן,0
אעתמאד,0
אלבהמה,0
עלי,0
אלת'לת'ה,0
"אלבאקיה,",0
והד'א,0
אלראבע,0
ואן,0
כאן,0
לם,0
תרפעה,0
והו,0
יעינהא,0
מסייע,1
אין,1
בו,1
"ממש,",1
והכד'א,0
נקול,0
פי,0
כל,0
קאים,0
מן,0
אלארבעה,0
אנה,0
מסייע,0
ולד'לך,0
כולן,1
טהורות.,1
ועיקל,1
הו,0
אלרבאט,0
אלדאיר,0
באלשי,0
אלמעצור.,0
וקורת,1
בית,1
הבד,1
טרפהא,0
פוק,0
אלעיקל,0
והי,0
תעצרה,0
ועלי,0
אלטרף,0
אלאכ'ר,0
כאן,0
ג'לוס,0
אלזב.,0
ומכבש,1
של,1
כובס,1
תכ'ת,0
אלקצאר,0
אד'א,0
קצר,0
אלת'יאב,0
ית'קלהא,0
תחת,0
"אלמכבס,",0
פאד'א,0
ג'לס,0
אלזב,0
עלי,0
טרף,0
אלתכ'ת,0
אלד'י,0
אלת'יאב,0
תחתה,0
פהי,0
"טהורין,",1
ולזום,0
הד'א,0
יערף,0
מן,0
צורהֿ,0
מכבש,1
של,1
כובסים,1
ענדהם,0
פי,0
ד'לך,0
"אלזמאן,",0
לאנה,0
לא,0
שך,0
אד'א,0
ג'לס,0
אלזב,0
מנה,0
עלי,0
ד'לך,0
אלטרף,0
ליס,0
יג'י,0
ת'קלה,0
על,1
גבי,1
הכלים,1
פתציר,0
משכב.,1
ור',1
נחמיה,1
יקול,0
אנהא,0
תציר,0
משכב,1
ואן,0
לה,0
עליהא,0
ת'קל.,0
ואין,1
הלכה,1
כר',1
נחמיה.,1
ולא,1
כר',1
שמעון.,1
ולא,1
כר',1
יוסי.,1
