word,is_he
,0
פצל.,0
אמא,0
קולה,0
נעשה,1
אדם,1
בצלמנו,1
כדמותנו,1
יעני,0
בד'אלך,0
אלצורה,0
אלנועייה,0
אלד'י,0
הי,0
צורת,0
אלאנסאן,0
אלד'י,0
הי,0
אלעקל,0
אלאלאהי.,0
ובעד,0
ד'לך,0
ויברא,1
אלהים,1
את,1
האדם,1
בצלמו,1
וגו',1
זכר,1
"ונקבה,",1
כאן,0
ד'לך,0
מן,0
חית',0
הו,0
ד'ו,0
"מאדה,",0
לאן,0
הד'ה,0
אללפצ'ה,0
תדל,0
עלא,0
עדם,0
מן,0
אלאעדאם,0
ואלעדם,0
מקארן,0
ללמאדה,0
כמא,0
עלמת.,0
פלמא,0
כמלת,0
אלאשיא,0
פי,0
סתה,0
איאם,0
עלי,0
אכמל,0
מא,0
ימכן,0
קאל,0
פיהא,0
והנה,1
טוב,1
מאד.,1
ובעד,0
ד'לך,0
כמלת,0
ואסתקרת,0
פי,0
יום,0
אלסבת,0
אלד'י,0
כאן,0
ד'לך,0
עלי,0
טביעה,0
אלוגוד,0
אבתדית,0
אלמוגודאת,0
מן,0
אלעקל,0
אלאול,0
ותעוד,0
אלי,0
אלעקל,0
אלאול,0
וד'לך,0
באלאנסאן,0
אלד'י,0
אנתהת,0
ענדה,0
צוור,0
אלוגוד:,0
פכאן,0
אלסבת,0
מנה,0
אלבדאיה,0
ואליה,0
"אלנהאיה,",0
אבתדת,0
מן,0
אלעקל,0
ועאדת,0
אלי,0
אלעקל,0
ד'לך,0
באלדור.,0
ואיצ'א,0
אעתבר,0
כיף,0
גא,0
פי,0
הד'ה,0
אלאשיא,0
אלד'י,0
הי,0
כלייאת,0
אלוגוד,0
אלד'י,0
הי,0
אלצוור,0
אלד'אתיה,0
אלמקוומה,0
לאלאשיא,0
אלתי,0
הי,0
באקיה,0
לא,0
תפסד,0
קאל,0
פי,0
גמיע,0
אלפצול,0
ויאמר,1
ויאמר:,1
ובעד,0
ד'לך,0
אפתתח,0
אפתתאח,0
אכ'ר,0
וקאל,0
פי,0
הד'ה,0
אלצוור,0
אלערצ'ייה,0
אלמתממה,0
לאלאשיא,0
אלחאדת'ה,0
באלתעאקב,0
שי,0
בעד,0
שי,0
עלי,0
הד'ה,0
אלגואהר,0
אלגסמאנייה,0
אלי,0
לא,0
נהאיה,0
קאל,0
אלה,1
תולדות,1
השמים,1
והארץ,1
"בהבראם,",1
וקאל,0
וייצר,1
ה',1
אלהים,1
את,1
האדם,1
קאל,0
פי,0
הד'ה,0
כלהא,0
ה',1
אלהים,1
מן,0
חית',0
הי,0
בעידה,0
ען,0
אלאול,0
כאנת,0
בוסאטה,0
אד',0
הי,0
אמור,0
ערצ'ייה:,0
וקולה,0
ויקח,1
ה',1
אלהים,1
את,1
האדם,1
ויניחהו,1
בגן,1
עדן,1
אקרה,0
עלי,0
חאלה,0
ואחדה,0
פיהא,0
יעלם,0
אלעלמין,0
גמיע,0
אלד'י,0
הו,0
עץ,1
החיים,1
ועץ,1
"הדעת,",1
עץ,1
החיים,1
הו,0
אלעלם,0
אלחאצל,0
"באלעקל,",0
ועץ,1
הדעת,1
הו,0
אלעלם,0
אלחאצל,0
מן,0
גהת,0
אלחס,0
אלד'י,0
הו,0
אלעקל,0
אלעמלי,0
אלד'י,0
מנה,0
אלפצ'איל,0
אלכ'לקייה,0
וג'ירהא,0
אלד'י,0
כאן,0
ד'לך,0
מן,0
חית',0
אקתראן,0
הד'א,0
אלגסם,0
פי,0
הד'ה,0
אלצורה,0
אלאנסאנייה.,0
לאן,0
אלגן,0
הו,0
אלעלם,0
באלוגוד,0
אלד'י,0
הו,0
אלעלם,0
אלטביעי,0
ואלריאצ'י,0
"ואלאלאהי,",0
אלד'י,0
הו,0
אלפרדס,0
כמא,0
קאלו,0
אין,1
ראוי,1
להטייל,1
בפרדס,1
זה,1
אלא,1
מי,1
שמלא,1
כרסו,1
לחם,1
ובשר:,1
ואמא,0
עדן,0
פהו,0
אלעקל,0
אלאול,0
אלד'י,0
פאצ'ת,0
ענה,0
גמיע,0
אלמוגודאת,0
שנאמר,1
ונהר,1
יוצא,1
מעדן,1
והו,0
אלד'י,0
אנתהי,0
אליה,0
נפשות,1
הצדיקים:,1
ואעלם,0
אן,0
ד'לך,0
לא,0
יכון,0
לאלנפס,0
אלא,0
מן,0
חית',0
אכ'תצאצהא,0
בהד'א,0
אלגסם,0
חתי,0
צארת,0
מחתאגה,0
אלי,0
עאלם,0
אלחס,0
ועאלם,0
"אלעקל,",0
פמן,0
חית',0
הי,0
מחתאגה,0
אלי,0
אלגסם,0
אלעלם,0
באלאשיא,0
אלמחסוסה,0
אלד'י,0
פיהא,0
צלאח,0
אלגסד,0
צ'רורי,0
"להא,",0
והד'א,0
אלעלם,0
הו,0
עץ,1
הדעת:,1
וקד,0
יקאל,0
להד'א,0
אלעלם,0
גן,0
ותסמאת,0
"עץ,",0
ולכן,0
ליסת,0
גן,0
כאמל,0
ולא,0
הי,0
באקייה,0
אלא,0
פאנייה,0
לכנהא,0
מודיה,0
אלי,0
אלעלם,0
אלבאקי,0
אלמעקול,0
אלד'י,0
פיה,0
בקא,0
אלנפס,0
בבקא,0
מעלומהא,0
אלד'י,0
הו,0
אלעלם,0
אלבאקי,0
אלחאצל,0
באלעקל,0
לא,0
אלעלם,0
אלמנקצ'י,0
פכאן,0
אלגן,0
מגמוע,0
הד'ין,0
אלעלמין,0
כמא,0
קאל,0
ועץ,1
החיים,1
בתוך,1
הגן,1
ועץ,1
הדעת,1
טוב,1
ורע,1
פמן,0
ג'ייר,0
אתגאהה,0
מן,0
עץ,1
החיים,1
ואתגה,0
לעץ,1
הדעת,1
ולם,0
ינקל,0
נפסה,0
מן,0
אלמחסוס,0
אלי,0
אלמעקול,0
טרד,0
מן,0
גן,1
עדן,1
וסאוי,0
סאיר,0
אלחיואן,0
כמא,0
קאל,0
משנה,1
פניו,1
ותשלחהו:,1
ואעלם,0
אן,0
עציאן,0
אדם,1
מן,0
גהת,0
אלטביעייה,0
ואלשהואנייה,0
ואלחיואנייה,0
ואלכ'יאל:,0
ואעלם,0
אן,0
כל,0
עציאן,0
מד'כור,0
לאדם,1
ולישראל,1
וגירהם,0
באלתורה,0
אנמא,0
ד'לך,0
אשארה,0
אלי,0
הד'ה,0
אלנפס,0
אד'א,0
הי,0
אתגהת,0
אלי,0
הד'א,0
אלעלם,0
אלגסמאני.,0
וכל,0
טאעה,0
אנמא,0
הי,0
אשארה,0
אד'א,0
אתגהת,0
אלי,0
הד'א,0
אלעלם,0
אלרוחאני,0
וצפת,0
וכמלת,0
ותגוהרת,0
חתי,0
תציר,0
הי,0
ואלעקל,0
שי,0
ואחד,0
פהד'ה,0
הי,0
אלתשובה,0
אלחקיקיה,0
כמא,0
קאל,0
ומי,1
יודיע,1
רוח,1
האדם,1
העולה,1
היא,1
למעלה,1
ורוח,1
הבהמה,1
היורדת,1
היא,1
למטה,1
לארץ:,1
ואיצ'א,0
ילדי,1
קין,1
והבל,1
אלד'י,0
חצל,0
לאדם,1
קבל,0
שת,1
אנמא,0
כאן,0
ד'לך,0
מן,0
סבב,0
עציאנה,0
ואתגאהה,0
אלי,0
הד'א,0
אלגסם,0
והד'ה,0
אלקוי,0
אלד'י,0
"פיה,",0
קאלו,0
כל,1
אותן,1
מאה,1
ושלשים,1
שנה,1
שהיה,1
אדם,1
נזוף,1
בהן,1
היה,1
מוליד,1
רוחות,1
יענון,0
שדים,1
אלד'י,0
מא,0
חצל,0
לה,0
קבל,0
שת,0
אלא,0
אן,0
יכון,0
ראי,0
פאסד:,0
והד'א,0
אלד'י,0
חצל,0
לה,0
מן,0
גהת,0
חוה,0
ואלנחש,0
ושמאל,0
אלד'י,0
קד,0
באן,0
פי,0
הד'א,0
אלכלאם,0
מא,0
הם:,0
ואמא,0
מן,0
חית',0
אתגה,0
אלי,0
אלעקל,0
הוליד,1
בדמותו,1
אלד'י,0
חצל,0
לה,0
אלראי,0
אלצחיח,0
פכל,0
מן,0
כאן,0
מן,0
אשכ'אץ,0
אלנאס,0
אליום,0
פכרתה,0
ורויתה,0
וחדית'ה,0
מאיל,0
אלי,0
גהת,0
אלכ'יאל,0
אלד'י,0
הו,0
אלאכל,0
ואלשרב,0
ואלדניא,0
ואת'ר,0
הד'ה,0
אללד'את,0
אלגסמאנייה,0
פד'לך,0
אלשכ'ץ,0
מן,0
ילדי,1
קין,1
והבל:,1
וכל,0
מן,0
כאן,0
פכרתה,0
ורויתה,0
וחדית'ה,0
וגמיע,0
אשתג'אלה,0
תצוור,0
אלמעקולאת,0
אלד'י,0
אוכדהא,0
ואשרפהא,0
אדראך,0
אלאלאה,0
פד'לך,0
אלשכ'ץ,0
מן,0
אולאד,0
שת:,0
קאל,0
בפרקי,1
ר',1
אליעזר,1
משת,1
עלו,1
ונתיחסו,1
כל,1
דורות,1
"הצדיקים,",1
ומקין,1
עלו,1
ונתיחסו,1
כל,1
דורות,1
הרשעים,1
והפושעים,1
והמורדים,1
ביוצרן.,1
וכד'לך,0
אנשי,1
סדום,1
הם,1
מן,0
אולאיך,0
אלאשכ'אץ,0
