word,is_he
אי,1
זה,1
הוא,1
סימנה,1
יעני,0
אי,0
עלאמה,0
הי,0
עלאמהֿ,0
אלבוגרת.,0
והד'ה,0
אלסימנין,0
הי,0
אלסימנין,0
אלתי,0
נתנו,1
חכמים,1
באשה,1
"מלמעלה,",1
והי,0
תדל,0
עלי,0
סימנין,1
של,1
"מטה,",1
וד'לך,0
אנא,0
קד,0
בינא,0
מראת,0
אנהא,0
אד'א,0
הביאה,1
שתי,1
שערות,1
בעד,0
שתים,1
עשרה,1
שנה,1
ויום,1
אחד,1
פהי,0
תתסמי,0
נערה,1
מדהֿ,0
סתהֿ,0
אשהר,0
בעד,0
הבאת,1
שתי,1
"השערות,",1
ותציר,0
בוגרת,1
ואין,1
לאביה,1
בה,1
"רשות,",1
ואעטונא,0
הד'ה,0
אלסימנין,0
אלתי,0
נסתדל,0
בהא,0
עלי,0
אלבגר,0
אד'א,0
ג'הלנא,0
סימנין,1
של,1
מטה.,1
וקולה,0
הנא,0
תחת,1
הדד,1
יריד,0
בה,0
במקום,1
"הדד,",1
וחדדוא,0
ד'לך,0
באן,0
תרד,0
ידיהא,0
אלי,0
כ'לפהא,0
פיברז,0
אלנהד.,0
ומשתשחיר,1
הפטומת,1
מנד',0
יסוד,0
ראס,0
אלת'די.,0
ועל,1
העוקץ,1
יריד,0
עלי,0
טרף,0
אלת'די.,0
והלכה,1
כדברי,1
כולן,1
להחמיר.,1
פלד'לך,0
מתי,0
ט'הרת,0
אחד,0
הד'ה,0
אלסימנין,0
ולם,0
יט'הר,0
אלאכ'ר,0
נג'עלהא,0
כבוגרת,1
להחמיר,1
לא,1
"להקל,",1
פאן,0
קדשה,1
עצמה,1
בחיי,1
אביה,1
צריכה,1
גט,1
"כבוגרת,",1
ואם,1
קדשה,1
אביה,1
איצ'א,0
צריכה,1
גט,1
כנערה,1
אד',0
ולם,0
יט'הר,0
פיהא,0
ג'מיע,0
סימני,1
"בגרות,",1
וכד'לך,0
מתי,0
מא,0
ט'הר,0
ואחד,0
מן,0
הד'ה,0
אלסימנין,0
אין,1
אביה,1
מפר,1
נדריה,1
"לחומרא,",1
ולא,1
תנשא,1
לכהן,1
גדול.,1
